symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
DESTINY.NS,2021-11-03 00:00:00+05:30,8.496232032775879,8.496232032775879,8.496232032775879,8.496232032775879,10840,0.0,0.0,0.0
DESTINY.NS,2021-11-04 00:00:00+05:30,8.496232032775879,8.496232032775879,8.496232032775879,8.496232032775879,0,0.0,0.0,0.0
DESTINY.NS,2021-11-08 00:00:00+05:30,8.081107139587402,8.081107139587402,8.081107139587402,8.081107139587402,32520,0.0,0.0,0.0
DESTINY.NS,2021-11-09 00:00:00+05:30,8.081107139587402,8.081107139587402,8.081107139587402,8.081107139587402,0,0.0,0.0,0.0
DESTINY.NS,2021-11-10 00:00:00+05:30,8.081107139587402,8.081107139587402,8.081107139587402,8.081107139587402,0,0.0,0.0,0.0
DESTINY.NS,2021-11-11 00:00:00+05:30,8.081107139587402,8.081107139587402,8.081107139587402,8.081107139587402,0,0.0,0.0,0.0
DESTINY.NS,2021-11-12 00:00:00+05:30,8.081107139587402,8.081107139587402,8.081107139587402,8.081107139587402,0,0.0,0.0,0.0
DESTINY.NS,2021-11-15 00:00:00+05:30,8.081107139587402,8.081107139587402,8.081107139587402,8.081107139587402,0,0.0,0.0,0.0
DESTINY.NS,2021-11-16 00:00:00+05:30,8.081107139587402,8.081107139587402,8.081107139587402,8.081107139587402,0,0.0,0.0,0.0
DESTINY.NS,2021-11-17 00:00:00+05:30,8.081107139587402,8.081107139587402,8.081107139587402,8.081107139587402,0,0.0,0.0,0.0
DESTINY.NS,2021-11-18 00:00:00+05:30,8.081107139587402,8.081107139587402,8.081107139587402,8.081107139587402,0,0.0,0.0,0.0
DESTINY.NS,2021-11-22 00:00:00+05:30,7.693656921386719,7.693656921386719,7.693656921386719,7.693656921386719,10840,0.0,0.0,0.0
DESTINY.NS,2021-11-23 00:00:00+05:30,7.33388090133667,7.33388090133667,7.33388090133667,7.33388090133667,10840,0.0,0.0,0.0
DESTINY.NS,2021-11-24 00:00:00+05:30,6.9741058349609375,6.9741058349609375,6.9741058349609375,6.9741058349609375,21680,0.0,0.0,0.0
DESTINY.NS,2021-11-25 00:00:00+05:30,6.642005920410156,6.642005920410156,6.642005920410156,6.642005920410156,10840,0.0,0.0,0.0
DESTINY.NS,2021-11-26 00:00:00+05:30,6.309905052185059,6.309905052185059,6.309905052185059,6.309905052185059,54200,0.0,0.0,0.0
DESTINY.NS,2021-11-29 00:00:00+05:30,6.00547981262207,6.614330768585205,6.00547981262207,6.614330768585205,346883,0.0,0.0,0.0
DESTINY.NS,2021-11-30 00:00:00+05:30,6.918756008148193,6.918756008148193,6.918756008148193,6.918756008148193,43360,0.0,0.0,0.0
DESTINY.NS,2021-12-01 00:00:00+05:30,7.250855922698975,7.250855922698975,7.250855922698975,7.250855922698975,10840,0.0,0.0,0.0
DESTINY.NS,2021-12-02 00:00:00+05:30,7.610631942749023,7.610631942749023,6.891080856323242,6.891080856323242,86720,0.0,0.0,0.0
DESTINY.NS,2021-12-03 00:00:00+05:30,6.558980941772461,6.558980941772461,6.558980941772461,6.558980941772461,32520,0.0,0.0,0.0
DESTINY.NS,2021-12-06 00:00:00+05:30,6.558980941772461,6.558980941772461,6.558980941772461,6.558980941772461,0,0.0,0.0,0.0
DESTINY.NS,2021-12-07 00:00:00+05:30,5.7840800285339355,6.0331549644470215,5.645705223083496,5.728730201721191,455284,0.0,0.0,0.0
DESTINY.NS,2021-12-08 00:00:00+05:30,5.811755180358887,5.811755180358887,5.175229072570801,5.230578899383545,281842,0.0,0.0,0.0
DESTINY.NS,2021-12-09 00:00:00+05:30,5.258254051208496,5.70105504989624,5.258254051208496,5.645705223083496,86720,0.0,0.0,0.0
DESTINY.NS,2021-12-10 00:00:00+05:30,6.143855094909668,6.143855094909668,5.977805137634277,5.977805137634277,43360,0.0,0.0,0.0
DESTINY.NS,2021-12-13 00:00:00+05:30,5.950129985809326,5.950129985809326,5.618030071258545,5.894780158996582,54200,0.0,0.0,0.0
DESTINY.NS,2021-12-14 00:00:00+05:30,5.894780158996582,5.894780158996582,5.894780158996582,5.894780158996582,0,0.0,0.0,0.0
DESTINY.NS,2021-12-15 00:00:00+05:30,5.977805137634277,5.977805137634277,5.562679767608643,5.562679767608643,43360,0.0,0.0,0.0
DESTINY.NS,2021-12-16 00:00:00+05:30,5.562679767608643,5.562679767608643,5.562679767608643,5.562679767608643,21680,0.0,0.0,0.0
DESTINY.NS,2021-12-17 00:00:00+05:30,5.673379898071289,5.673379898071289,5.258254051208496,5.562679767608643,43360,0.0,0.0,0.0
DESTINY.NS,2021-12-20 00:00:00+05:30,5.3966288566589355,5.3966288566589355,5.119878768920898,5.341279029846191,75880,0.0,0.0,0.0
DESTINY.NS,2021-12-21 00:00:00+05:30,5.341279029846191,5.341279029846191,4.926154136657715,4.926154136657715,119241,0.0,0.0,0.0
DESTINY.NS,2021-12-22 00:00:00+05:30,5.00917911529541,5.175229072570801,4.898478984832764,5.175229072570801,43360,0.0,0.0,0.0
DESTINY.NS,2021-12-23 00:00:00+05:30,5.175229072570801,5.175229072570801,4.677079200744629,4.677079200744629,650405,0.0,0.0,0.0
DESTINY.NS,2021-12-24 00:00:00+05:30,4.649404048919678,4.732429027557373,4.51102876663208,4.732429027557373,43360,0.0,0.0,0.0
DESTINY.NS,2021-12-27 00:00:00+05:30,4.732429027557373,4.732429027557373,4.732429027557373,4.732429027557373,0,0.0,0.0,0.0
DESTINY.NS,2021-12-28 00:00:00+05:30,4.677079200744629,4.677079200744629,4.649404048919678,4.649404048919678,32520,0.0,0.0,0.0
DESTINY.NS,2021-12-29 00:00:00+05:30,4.455678939819336,4.732429027557373,4.455678939819336,4.677079200744629,86720,0.0,0.0,0.0
DESTINY.NS,2021-12-30 00:00:00+05:30,4.732429027557373,4.8708038330078125,4.51102876663208,4.732429027557373,162601,0.0,0.0,0.0
DESTINY.NS,2021-12-31 00:00:00+05:30,4.704753875732422,4.926154136657715,4.594054222106934,4.760104179382324,140921,0.0,0.0,0.0
DESTINY.NS,2022-01-03 00:00:00+05:30,4.787778854370117,5.230578899383545,4.787778854370117,5.230578899383545,249322,0.0,0.0,0.0
DESTINY.NS,2022-01-04 00:00:00+05:30,5.673379898071289,5.673379898071289,5.507329940795898,5.562679767608643,205961,0.0,0.0,0.0
DESTINY.NS,2022-01-05 00:00:00+05:30,5.3966288566589355,5.3966288566589355,5.119878768920898,5.119878768920898,151761,0.0,0.0,0.0
DESTINY.NS,2022-01-06 00:00:00+05:30,5.341279029846191,5.618030071258545,5.341279029846191,5.618030071258545,271002,0.0,0.0,0.0
DESTINY.NS,2022-01-07 00:00:00+05:30,6.116179943084717,6.171529769897461,6.00547981262207,6.143855094909668,401083,0.0,0.0,0.0
DESTINY.NS,2022-01-10 00:00:00+05:30,6.420605182647705,6.448279857635498,6.199204921722412,6.448279857635498,162601,0.0,0.0,0.0
DESTINY.NS,2022-01-11 00:00:00+05:30,6.448279857635498,6.448279857635498,6.448279857635498,6.448279857635498,0,0.0,0.0,0.0
DESTINY.NS,2022-01-12 00:00:00+05:30,7.084805965423584,7.084805965423584,7.084805965423584,7.084805965423584,162601,0.0,0.0,0.0
DESTINY.NS,2022-01-13 00:00:00+05:30,7.416905879974365,7.416905879974365,7.416905879974365,7.416905879974365,75880,0.0,0.0,0.0
DESTINY.NS,2022-01-14 00:00:00+05:30,7.416905879974365,7.776681900024414,7.416905879974365,7.776681900024414,151761,0.0,0.0,0.0
DESTINY.NS,2022-01-17 00:00:00+05:30,8.164132118225098,8.164132118225098,8.164132118225098,8.164132118225098,32520,0.0,0.0,0.0
DESTINY.NS,2022-01-18 00:00:00+05:30,8.551582336425781,8.551582336425781,7.776681900024414,7.776681900024414,205961,0.0,0.0,0.0
DESTINY.NS,2022-01-19 00:00:00+05:30,7.389231204986572,7.389231204986572,7.389231204986572,7.389231204986572,54200,0.0,0.0,0.0
DESTINY.NS,2022-01-20 00:00:00+05:30,7.02945613861084,7.02945613861084,7.02945613861084,7.02945613861084,54200,0.0,0.0,0.0
DESTINY.NS,2022-01-21 00:00:00+05:30,6.697356224060059,6.725030899047852,6.697356224060059,6.725030899047852,65040,0.0,0.0,0.0
DESTINY.NS,2022-01-24 00:00:00+05:30,7.057130813598633,7.057130813598633,6.392930030822754,6.392930030822754,75880,0.0,0.0,0.0
DESTINY.NS,2022-01-25 00:00:00+05:30,6.088504791259766,6.116179943084717,6.088504791259766,6.116179943084717,32520,0.0,0.0,0.0
DESTINY.NS,2022-01-27 00:00:00+05:30,6.116179943084717,6.116179943084717,6.116179943084717,6.116179943084717,0,0.0,0.0,0.0
DESTINY.NS,2022-01-28 00:00:00+05:30,6.725030899047852,6.725030899047852,6.725030899047852,6.725030899047852,32520,0.0,0.0,0.0
DESTINY.NS,2022-01-31 00:00:00+05:30,7.057130813598633,7.057130813598633,7.057130813598633,7.057130813598633,10840,0.0,0.0,0.0
DESTINY.NS,2022-02-01 00:00:00+05:30,7.1955060958862305,7.1955060958862305,7.001780986785889,7.112481117248535,54200,0.0,0.0,0.0
DESTINY.NS,2022-02-02 00:00:00+05:30,7.389231204986572,7.416905879974365,6.891080856323242,7.416905879974365,75880,0.0,0.0,0.0
DESTINY.NS,2022-02-03 00:00:00+05:30,7.72133207321167,7.749007225036621,7.472256183624268,7.472256183624268,54200,0.0,0.0,0.0
DESTINY.NS,2022-02-04 00:00:00+05:30,7.832032203674316,7.832032203674316,7.1955060958862305,7.250855922698975,86720,0.0,0.0,0.0
