line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EMAMIREAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.141156,EMAMIREAL.NS
Normalized EBITDA,2025-03-31 00:00:00,-325800000.0,EMAMIREAL.NS
Total Unusual Items,2025-03-31 00:00:00,,EMAMIREAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EMAMIREAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1262400000.0,EMAMIREAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,13600000.0,EMAMIREAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,785800000.0,EMAMIREAL.NS
EBITDA,2025-03-31 00:00:00,-325800000.0,EMAMIREAL.NS
EBIT,2025-03-31 00:00:00,-339400000.0,EMAMIREAL.NS
Net Interest Income,2025-03-31 00:00:00,-1130600000.0,EMAMIREAL.NS
Interest Expense,2025-03-31 00:00:00,1130600000.0,EMAMIREAL.NS
Interest Income,2025-03-31 00:00:00,,EMAMIREAL.NS
Normalized Income,2025-03-31 00:00:00,-1262400000.0,EMAMIREAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1262400000.0,EMAMIREAL.NS
Total Expenses,2025-03-31 00:00:00,1691000000.0,EMAMIREAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMAMIREAL.NS
Diluted Average Shares,2025-03-31 00:00:00,37841727.0,EMAMIREAL.NS
Basic Average Shares,2025-03-31 00:00:00,37841727.0,EMAMIREAL.NS
Diluted EPS,2025-03-31 00:00:00,-33.36,EMAMIREAL.NS
Basic EPS,2025-03-31 00:00:00,-33.36,EMAMIREAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1262400000.0,EMAMIREAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1262400000.0,EMAMIREAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMAMIREAL.NS
