line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LATENTVIEW.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.24151,LATENTVIEW.NS
Normalized EBITDA,2025-03-31 00:00:00,2646070000.0,LATENTVIEW.NS
Total Unusual Items,2025-03-31 00:00:00,,LATENTVIEW.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LATENTVIEW.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1741830000.0,LATENTVIEW.NS
Reconciled Depreciation,2025-03-31 00:00:00,293100000.0,LATENTVIEW.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,LATENTVIEW.NS
EBITDA,2025-03-31 00:00:00,2646070000.0,LATENTVIEW.NS
EBIT,2025-03-31 00:00:00,2352970000.0,LATENTVIEW.NS
Net Interest Income,2025-03-31 00:00:00,-65570000.0,LATENTVIEW.NS
Interest Expense,2025-03-31 00:00:00,65570000.0,LATENTVIEW.NS
Interest Income,2025-03-31 00:00:00,,LATENTVIEW.NS
Normalized Income,2025-03-31 00:00:00,1741830000.0,LATENTVIEW.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1741830000.0,LATENTVIEW.NS
Total Expenses,2025-03-31 00:00:00,6814850000.0,LATENTVIEW.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LATENTVIEW.NS
Diluted Average Shares,2025-03-31 00:00:00,,LATENTVIEW.NS
Basic Average Shares,2025-03-31 00:00:00,,LATENTVIEW.NS
Diluted EPS,2025-03-31 00:00:00,,LATENTVIEW.NS
Basic EPS,2025-03-31 00:00:00,,LATENTVIEW.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1741830000.0,LATENTVIEW.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1741830000.0,LATENTVIEW.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LATENTVIEW.NS
Net Income,2025-03-31 00:00:00,1741830000.0,LATENTVIEW.NS
Minority Interests,2025-03-31 00:00:00,6860000.0,LATENTVIEW.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1734970000.0,LATENTVIEW.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1734970000.0,LATENTVIEW.NS
Tax Provision,2025-03-31 00:00:00,552430000.0,LATENTVIEW.NS
Pretax Income,2025-03-31 00:00:00,2287400000.0,LATENTVIEW.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,689390000.0,LATENTVIEW.NS
Special Income Charges,2025-03-31 00:00:00,,LATENTVIEW.NS
