line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MAZDA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247008,MAZDA.NS
Normalized EBITDA,2025-03-31 00:00:00,374289000.0,MAZDA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MAZDA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MAZDA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,248543000.0,MAZDA.NS
Reconciled Depreciation,2025-03-31 00:00:00,38856000.0,MAZDA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,896396000.0,MAZDA.NS
EBITDA,2025-03-31 00:00:00,374289000.0,MAZDA.NS
EBIT,2025-03-31 00:00:00,335433000.0,MAZDA.NS
Net Interest Income,2025-03-31 00:00:00,-5359000.0,MAZDA.NS
Interest Expense,2025-03-31 00:00:00,5359000.0,MAZDA.NS
Interest Income,2025-03-31 00:00:00,,MAZDA.NS
Normalized Income,2025-03-31 00:00:00,248543000.0,MAZDA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,248543000.0,MAZDA.NS
Total Expenses,2025-03-31 00:00:00,1087022000.0,MAZDA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAZDA.NS
Diluted Average Shares,2025-03-31 00:00:00,20027639.0,MAZDA.NS
Basic Average Shares,2025-03-31 00:00:00,20027639.0,MAZDA.NS
Diluted EPS,2025-03-31 00:00:00,12.41,MAZDA.NS
Basic EPS,2025-03-31 00:00:00,12.41,MAZDA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,248543000.0,MAZDA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,248543000.0,MAZDA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAZDA.NS
Net Income,2025-03-31 00:00:00,248543000.0,MAZDA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,248543000.0,MAZDA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,248543000.0,MAZDA.NS
Tax Provision,2025-03-31 00:00:00,81531000.0,MAZDA.NS
Pretax Income,2025-03-31 00:00:00,330074000.0,MAZDA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,74731000.0,MAZDA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MAZDA.NS
Other Special Charges,2025-03-31 00:00:00,,MAZDA.NS
Write Off,2025-03-31 00:00:00,,MAZDA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5359000.0,MAZDA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAZDA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5359000.0,MAZDA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MAZDA.NS
Operating Income,2025-03-31 00:00:00,845618000.0,MAZDA.NS
Operating Expense,2025-03-31 00:00:00,190626000.0,MAZDA.NS
Other Operating Expenses,2025-03-31 00:00:00,282076000.0,MAZDA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,38856000.0,MAZDA.NS
Amortization,2025-03-31 00:00:00,,MAZDA.NS
Depreciation Income Statement,2025-03-31 00:00:00,38856000.0,MAZDA.NS
Selling General And Administration,2025-03-31 00:00:00,,MAZDA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MAZDA.NS
General And Administrative Expense,2025-03-31 00:00:00,,MAZDA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MAZDA.NS
Gross Profit,2025-03-31 00:00:00,1036244000.0,MAZDA.NS
Cost Of Revenue,2025-03-31 00:00:00,896396000.0,MAZDA.NS
Total Revenue,2025-03-31 00:00:00,1932640000.0,MAZDA.NS
Operating Revenue,2025-03-31 00:00:00,1932640000.0,MAZDA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MAZDA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245743,MAZDA.NS
Normalized EBITDA,2024-03-31 00:00:00,463495000.0,MAZDA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MAZDA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MAZDA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,315203000.0,MAZDA.NS
Reconciled Depreciation,2024-03-31 00:00:00,40157000.0,MAZDA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1162821000.0,MAZDA.NS
EBITDA,2024-03-31 00:00:00,463495000.0,MAZDA.NS
EBIT,2024-03-31 00:00:00,423338000.0,MAZDA.NS
Net Interest Income,2024-03-31 00:00:00,-5438000.0,MAZDA.NS
Interest Expense,2024-03-31 00:00:00,5438000.0,MAZDA.NS
Interest Income,2024-03-31 00:00:00,206000.0,MAZDA.NS
Normalized Income,2024-03-31 00:00:00,315203000.0,MAZDA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,315203000.0,MAZDA.NS
Total Expenses,2024-03-31 00:00:00,1363519000.0,MAZDA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,22136000.0,MAZDA.NS
Diluted Average Shares,2024-03-31 00:00:00,20025604.0,MAZDA.NS
Basic Average Shares,2024-03-31 00:00:00,20025604.0,MAZDA.NS
Diluted EPS,2024-03-31 00:00:00,15.74,MAZDA.NS
Basic EPS,2024-03-31 00:00:00,15.74,MAZDA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,315203000.0,MAZDA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,315203000.0,MAZDA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAZDA.NS
Net Income,2024-03-31 00:00:00,315203000.0,MAZDA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,315204000.0,MAZDA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,315204000.0,MAZDA.NS
Tax Provision,2024-03-31 00:00:00,102696000.0,MAZDA.NS
Pretax Income,2024-03-31 00:00:00,417900000.0,MAZDA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,65812000.0,MAZDA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MAZDA.NS
Other Special Charges,2024-03-31 00:00:00,459000.0,MAZDA.NS
Write Off,2024-03-31 00:00:00,25373000.0,MAZDA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-5438000.0,MAZDA.NS
Total Other Finance Cost,2024-03-31 00:00:00,5263000.0,MAZDA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,5438000.0,MAZDA.NS
Interest Income Non Operating,2024-03-31 00:00:00,206000.0,MAZDA.NS
Operating Income,2024-03-31 00:00:00,890776000.0,MAZDA.NS
Operating Expense,2024-03-31 00:00:00,200698000.0,MAZDA.NS
Other Operating Expenses,2024-03-31 00:00:00,269902000.0,MAZDA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,40157000.0,MAZDA.NS
Amortization,2024-03-31 00:00:00,513000.0,MAZDA.NS
Depreciation Income Statement,2024-03-31 00:00:00,40157000.0,MAZDA.NS
Selling General And Administration,2024-03-31 00:00:00,47038000.0,MAZDA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,10841000.0,MAZDA.NS
General And Administrative Expense,2024-03-31 00:00:00,36197000.0,MAZDA.NS
Rent And Landing Fees,2024-03-31 00:00:00,22136000.0,MAZDA.NS
Gross Profit,2024-03-31 00:00:00,1091474000.0,MAZDA.NS
Cost Of Revenue,2024-03-31 00:00:00,1162821000.0,MAZDA.NS
Total Revenue,2024-03-31 00:00:00,2254295000.0,MAZDA.NS
Operating Revenue,2024-03-31 00:00:00,2254295000.0,MAZDA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2054593.827945,MAZDA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254628,MAZDA.NS
Normalized EBITDA,2023-03-31 00:00:00,381022000.0,MAZDA.NS
Total Unusual Items,2023-03-31 00:00:00,8069000.0,MAZDA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,8069000.0,MAZDA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,266264000.0,MAZDA.NS
Reconciled Depreciation,2023-03-31 00:00:00,31529000.0,MAZDA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,982034000.0,MAZDA.NS
EBITDA,2023-03-31 00:00:00,389091000.0,MAZDA.NS
EBIT,2023-03-31 00:00:00,357562000.0,MAZDA.NS
Net Interest Income,2023-03-31 00:00:00,-6140000.0,MAZDA.NS
Interest Expense,2023-03-31 00:00:00,339000.0,MAZDA.NS
Interest Income,2023-03-31 00:00:00,154000.0,MAZDA.NS
Normalized Income,2023-03-31 00:00:00,260249593.827945,MAZDA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,266264000.0,MAZDA.NS
Total Expenses,2023-03-31 00:00:00,1547728000.0,MAZDA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,22501000.0,MAZDA.NS
Diluted Average Shares,2023-03-31 00:00:00,20025000.0,MAZDA.NS
Basic Average Shares,2023-03-31 00:00:00,20025000.0,MAZDA.NS
Diluted EPS,2023-03-31 00:00:00,13.296,MAZDA.NS
Basic EPS,2023-03-31 00:00:00,13.296,MAZDA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,266264000.0,MAZDA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,266264000.0,MAZDA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MAZDA.NS
Net Income,2023-03-31 00:00:00,266264000.0,MAZDA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,266264000.0,MAZDA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,266264000.0,MAZDA.NS
Tax Provision,2023-03-31 00:00:00,90959000.0,MAZDA.NS
Pretax Income,2023-03-31 00:00:00,357223000.0,MAZDA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2021000.0,MAZDA.NS
