line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-62440701.69773,DBCORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255873,DBCORP.NS
Normalized EBITDA,2025-03-31 00:00:00,6513540000.0,DBCORP.NS
Total Unusual Items,2025-03-31 00:00:00,-244030000.0,DBCORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-244030000.0,DBCORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3709830000.0,DBCORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,1036720000.0,DBCORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6424500000.0,DBCORP.NS
EBITDA,2025-03-31 00:00:00,6269510000.0,DBCORP.NS
EBIT,2025-03-31 00:00:00,5232790000.0,DBCORP.NS
Net Interest Income,2025-03-31 00:00:00,-247310000.0,DBCORP.NS
Interest Expense,2025-03-31 00:00:00,247310000.0,DBCORP.NS
Interest Income,2025-03-31 00:00:00,,DBCORP.NS
Normalized Income,2025-03-31 00:00:00,3891419298.30227,DBCORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3709830000.0,DBCORP.NS
Total Expenses,2025-03-31 00:00:00,18735190000.0,DBCORP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DBCORP.NS
Diluted Average Shares,2025-03-31 00:00:00,178271504.0,DBCORP.NS
Basic Average Shares,2025-03-31 00:00:00,178185879.0,DBCORP.NS
Diluted EPS,2025-03-31 00:00:00,20.81,DBCORP.NS
Basic EPS,2025-03-31 00:00:00,20.82,DBCORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3709830000.0,DBCORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3709830000.0,DBCORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DBCORP.NS
Net Income,2025-03-31 00:00:00,3709830000.0,DBCORP.NS
Minority Interests,2025-03-31 00:00:00,0.0,DBCORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3709830000.0,DBCORP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3709830000.0,DBCORP.NS
Tax Provision,2025-03-31 00:00:00,1275650000.0,DBCORP.NS
Pretax Income,2025-03-31 00:00:00,4985480000.0,DBCORP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,820900000.0,DBCORP.NS
Special Income Charges,2025-03-31 00:00:00,-244030000.0,DBCORP.NS
Other Special Charges,2025-03-31 00:00:00,,DBCORP.NS
Write Off,2025-03-31 00:00:00,244030000.0,DBCORP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-247310000.0,DBCORP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,247310000.0,DBCORP.NS
