line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DOLLAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255275,DOLLAR.NS
Normalized EBITDA,2025-03-31 00:00:00,1895391000.0,DOLLAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DOLLAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DOLLAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,910355000.0,DOLLAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,375558000.0,DOLLAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11430575000.0,DOLLAR.NS
EBITDA,2025-03-31 00:00:00,1895391000.0,DOLLAR.NS
EBIT,2025-03-31 00:00:00,1519833000.0,DOLLAR.NS
Net Interest Income,2025-03-31 00:00:00,-281520000.0,DOLLAR.NS
Interest Expense,2025-03-31 00:00:00,281520000.0,DOLLAR.NS
Interest Income,2025-03-31 00:00:00,,DOLLAR.NS
Normalized Income,2025-03-31 00:00:00,910355000.0,DOLLAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,910355000.0,DOLLAR.NS
Total Expenses,2025-03-31 00:00:00,15653485000.0,DOLLAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DOLLAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,DOLLAR.NS
Basic Average Shares,2025-03-31 00:00:00,,DOLLAR.NS
Diluted EPS,2025-03-31 00:00:00,,DOLLAR.NS
Basic EPS,2025-03-31 00:00:00,,DOLLAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,910355000.0,DOLLAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,910355000.0,DOLLAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DOLLAR.NS
Net Income,2025-03-31 00:00:00,910355000.0,DOLLAR.NS
Minority Interests,2025-03-31 00:00:00,-11848000.0,DOLLAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,922203000.0,DOLLAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,922203000.0,DOLLAR.NS
Tax Provision,2025-03-31 00:00:00,316110000.0,DOLLAR.NS
Pretax Income,2025-03-31 00:00:00,1238313000.0,DOLLAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,53484000.0,DOLLAR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DOLLAR.NS
Other Special Charges,2025-03-31 00:00:00,,DOLLAR.NS
Write Off,2025-03-31 00:00:00,,DOLLAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-281520000.0,DOLLAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DOLLAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,281520000.0,DOLLAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DOLLAR.NS
Operating Income,2025-03-31 00:00:00,1451112000.0,DOLLAR.NS
Operating Expense,2025-03-31 00:00:00,4222910000.0,DOLLAR.NS
Other Operating Expenses,2025-03-31 00:00:00,2826710000.0,DOLLAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,375558000.0,DOLLAR.NS
Amortization,2025-03-31 00:00:00,,DOLLAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,375558000.0,DOLLAR.NS
Selling General And Administration,2025-03-31 00:00:00,,DOLLAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DOLLAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,DOLLAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DOLLAR.NS
Gross Profit,2025-03-31 00:00:00,5674022000.0,DOLLAR.NS
Cost Of Revenue,2025-03-31 00:00:00,11430575000.0,DOLLAR.NS
Total Revenue,2025-03-31 00:00:00,17104597000.0,DOLLAR.NS
Operating Revenue,2025-03-31 00:00:00,17104597000.0,DOLLAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DOLLAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249373,DOLLAR.NS
Normalized EBITDA,2024-03-31 00:00:00,1614894000.0,DOLLAR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DOLLAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DOLLAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,901973000.0,DOLLAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,212738000.0,DOLLAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10663936000.0,DOLLAR.NS
EBITDA,2024-03-31 00:00:00,1614894000.0,DOLLAR.NS
EBIT,2024-03-31 00:00:00,1402156000.0,DOLLAR.NS
Net Interest Income,2024-03-31 00:00:00,-184905000.0,DOLLAR.NS
Interest Expense,2024-03-31 00:00:00,184905000.0,DOLLAR.NS
Interest Income,2024-03-31 00:00:00,5209000.0,DOLLAR.NS
Normalized Income,2024-03-31 00:00:00,901973000.0,DOLLAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,901973000.0,DOLLAR.NS
Total Expenses,2024-03-31 00:00:00,14349113000.0,DOLLAR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17488000.0,DOLLAR.NS
Diluted Average Shares,2024-03-31 00:00:00,56727862.0,DOLLAR.NS
Basic Average Shares,2024-03-31 00:00:00,56727862.0,DOLLAR.NS
Diluted EPS,2024-03-31 00:00:00,15.9,DOLLAR.NS
Basic EPS,2024-03-31 00:00:00,15.9,DOLLAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,901973000.0,DOLLAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,901973000.0,DOLLAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DOLLAR.NS
Net Income,2024-03-31 00:00:00,901973000.0,DOLLAR.NS
Minority Interests,2024-03-31 00:00:00,-11728000.0,DOLLAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,913701000.0,DOLLAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,913701000.0,DOLLAR.NS
Tax Provision,2024-03-31 00:00:00,303550000.0,DOLLAR.NS
Pretax Income,2024-03-31 00:00:00,1217251000.0,DOLLAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,44990000.0,DOLLAR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DOLLAR.NS
Other Special Charges,2024-03-31 00:00:00,-14947000.0,DOLLAR.NS
Write Off,2024-03-31 00:00:00,13284000.0,DOLLAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-184905000.0,DOLLAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,10714000.0,DOLLAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,184905000.0,DOLLAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,5209000.0,DOLLAR.NS
Operating Income,2024-03-31 00:00:00,1373632000.0,DOLLAR.NS
