symbol,statement_type,period_end,line_item,value
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,96740307.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,96740307.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,43066711000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,49707624000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,84889369000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,134576979000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,32218734000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,84889369000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,46014000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,84915369000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,130496123000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,85032035000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,116666000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,84915369000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,84431666000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,483703000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,483703000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,64261300000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,47264840000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1458293000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,45590935000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,10181000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,45580754000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,215612000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,16996460000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1790984000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,4116689000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,35833000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,4080856000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,887142000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Payables,9111059000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,358328000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,8752731000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,149293335000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,100078141000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,33485551000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,40418000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,31952714000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,31952714000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,21615226000.0
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
GRINFRA.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,1966000.0
