line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VIJIFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.221145,VIJIFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,-377000.0,VIJIFIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VIJIFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VIJIFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1687000.0,VIJIFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,3498000.0,VIJIFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12876000.0,VIJIFIN.NS
EBITDA,2025-03-31 00:00:00,-377000.0,VIJIFIN.NS
EBIT,2025-03-31 00:00:00,-3875000.0,VIJIFIN.NS
Net Interest Income,2025-03-31 00:00:00,,VIJIFIN.NS
Interest Expense,2025-03-31 00:00:00,,VIJIFIN.NS
Interest Income,2025-03-31 00:00:00,,VIJIFIN.NS
Normalized Income,2025-03-31 00:00:00,1687000.0,VIJIFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1687000.0,VIJIFIN.NS
Total Expenses,2025-03-31 00:00:00,27126000.0,VIJIFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,0.0,VIJIFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,VIJIFIN.NS
Basic Average Shares,2025-03-31 00:00:00,,VIJIFIN.NS
Diluted EPS,2025-03-31 00:00:00,,VIJIFIN.NS
Basic EPS,2025-03-31 00:00:00,,VIJIFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1687000.0,VIJIFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1687000.0,VIJIFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIJIFIN.NS
Net Income,2025-03-31 00:00:00,1687000.0,VIJIFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1687000.0,VIJIFIN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VIJIFIN.NS
