line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1335535.920035,BIRLACABLE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268072,BIRLACABLE.NS
Normalized EBITDA,2025-03-31 00:00:00,362879000.0,BIRLACABLE.NS
Total Unusual Items,2025-03-31 00:00:00,-4982000.0,BIRLACABLE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-4982000.0,BIRLACABLE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,48914000.0,BIRLACABLE.NS
Reconciled Depreciation,2025-03-31 00:00:00,157577000.0,BIRLACABLE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5333125000.0,BIRLACABLE.NS
EBITDA,2025-03-31 00:00:00,357897000.0,BIRLACABLE.NS
EBIT,2025-03-31 00:00:00,200320000.0,BIRLACABLE.NS
Net Interest Income,2025-03-31 00:00:00,-133491000.0,BIRLACABLE.NS
Interest Expense,2025-03-31 00:00:00,133491000.0,BIRLACABLE.NS
Interest Income,2025-03-31 00:00:00,,BIRLACABLE.NS
Normalized Income,2025-03-31 00:00:00,52560464.079965,BIRLACABLE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,48914000.0,BIRLACABLE.NS
Total Expenses,2025-03-31 00:00:00,6442249000.0,BIRLACABLE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BIRLACABLE.NS
Diluted Average Shares,2025-03-31 00:00:00,30008589.0,BIRLACABLE.NS
Basic Average Shares,2025-03-31 00:00:00,30008589.0,BIRLACABLE.NS
Diluted EPS,2025-03-31 00:00:00,1.63,BIRLACABLE.NS
Basic EPS,2025-03-31 00:00:00,1.63,BIRLACABLE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,48914000.0,BIRLACABLE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,48914000.0,BIRLACABLE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIRLACABLE.NS
Net Income,2025-03-31 00:00:00,48914000.0,BIRLACABLE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,48914000.0,BIRLACABLE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,48914000.0,BIRLACABLE.NS
Tax Provision,2025-03-31 00:00:00,17915000.0,BIRLACABLE.NS
Pretax Income,2025-03-31 00:00:00,66829000.0,BIRLACABLE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,31028000.0,BIRLACABLE.NS
Special Income Charges,2025-03-31 00:00:00,-4982000.0,BIRLACABLE.NS
Other Special Charges,2025-03-31 00:00:00,,BIRLACABLE.NS
Write Off,2025-03-31 00:00:00,4982000.0,BIRLACABLE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-133491000.0,BIRLACABLE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BIRLACABLE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,133491000.0,BIRLACABLE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BIRLACABLE.NS
Operating Income,2025-03-31 00:00:00,174274000.0,BIRLACABLE.NS
Operating Expense,2025-03-31 00:00:00,1109124000.0,BIRLACABLE.NS
Other Operating Expenses,2025-03-31 00:00:00,610736000.0,BIRLACABLE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,157577000.0,BIRLACABLE.NS
Amortization,2025-03-31 00:00:00,,BIRLACABLE.NS
Depreciation Income Statement,2025-03-31 00:00:00,157577000.0,BIRLACABLE.NS
Selling General And Administration,2025-03-31 00:00:00,,BIRLACABLE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BIRLACABLE.NS
General And Administrative Expense,2025-03-31 00:00:00,,BIRLACABLE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BIRLACABLE.NS
Gross Profit,2025-03-31 00:00:00,1283398000.0,BIRLACABLE.NS
Cost Of Revenue,2025-03-31 00:00:00,5333125000.0,BIRLACABLE.NS
Total Revenue,2025-03-31 00:00:00,6616523000.0,BIRLACABLE.NS
Operating Revenue,2025-03-31 00:00:00,6616523000.0,BIRLACABLE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BIRLACABLE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256616,BIRLACABLE.NS
Normalized EBITDA,2024-03-31 00:00:00,554452000.0,BIRLACABLE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BIRLACABLE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BIRLACABLE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,221423000.0,BIRLACABLE.NS
Reconciled Depreciation,2024-03-31 00:00:00,107937000.0,BIRLACABLE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5456410000.0,BIRLACABLE.NS
EBITDA,2024-03-31 00:00:00,554452000.0,BIRLACABLE.NS
EBIT,2024-03-31 00:00:00,446515000.0,BIRLACABLE.NS
Net Interest Income,2024-03-31 00:00:00,-148657000.0,BIRLACABLE.NS
Interest Expense,2024-03-31 00:00:00,148657000.0,BIRLACABLE.NS
Interest Income,2024-03-31 00:00:00,19438000.0,BIRLACABLE.NS
Normalized Income,2024-03-31 00:00:00,221423000.0,BIRLACABLE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,221423000.0,BIRLACABLE.NS
Total Expenses,2024-03-31 00:00:00,6558392000.0,BIRLACABLE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5538000.0,BIRLACABLE.NS
Diluted Average Shares,2024-03-31 00:00:00,30003117.0,BIRLACABLE.NS
Basic Average Shares,2024-03-31 00:00:00,30003117.0,BIRLACABLE.NS
Diluted EPS,2024-03-31 00:00:00,7.38,BIRLACABLE.NS
Basic EPS,2024-03-31 00:00:00,7.38,BIRLACABLE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,221423000.0,BIRLACABLE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,221423000.0,BIRLACABLE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BIRLACABLE.NS
Net Income,2024-03-31 00:00:00,221423000.0,BIRLACABLE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,221423000.0,BIRLACABLE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,221423000.0,BIRLACABLE.NS
Tax Provision,2024-03-31 00:00:00,76435000.0,BIRLACABLE.NS
Pretax Income,2024-03-31 00:00:00,297858000.0,BIRLACABLE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,149927000.0,BIRLACABLE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BIRLACABLE.NS
Other Special Charges,2024-03-31 00:00:00,-78835000.0,BIRLACABLE.NS
Write Off,2024-03-31 00:00:00,0.0,BIRLACABLE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-148657000.0,BIRLACABLE.NS
Total Other Finance Cost,2024-03-31 00:00:00,9736000.0,BIRLACABLE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,148657000.0,BIRLACABLE.NS
Interest Income Non Operating,2024-03-31 00:00:00,19438000.0,BIRLACABLE.NS
Operating Income,2024-03-31 00:00:00,296588000.0,BIRLACABLE.NS
Operating Expense,2024-03-31 00:00:00,1101982000.0,BIRLACABLE.NS
Other Operating Expenses,2024-03-31 00:00:00,663362000.0,BIRLACABLE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,107937000.0,BIRLACABLE.NS
Amortization,2024-03-31 00:00:00,12000.0,BIRLACABLE.NS
Depreciation Income Statement,2024-03-31 00:00:00,107937000.0,BIRLACABLE.NS
Selling General And Administration,2024-03-31 00:00:00,118044000.0,BIRLACABLE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,106588000.0,BIRLACABLE.NS
General And Administrative Expense,2024-03-31 00:00:00,11456000.0,BIRLACABLE.NS
Rent And Landing Fees,2024-03-31 00:00:00,5538000.0,BIRLACABLE.NS
Gross Profit,2024-03-31 00:00:00,1398570000.0,BIRLACABLE.NS
Cost Of Revenue,2024-03-31 00:00:00,5456410000.0,BIRLACABLE.NS
Total Revenue,2024-03-31 00:00:00,6854980000.0,BIRLACABLE.NS
Operating Revenue,2024-03-31 00:00:00,6854980000.0,BIRLACABLE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-405042.0,BIRLACABLE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2508,BIRLACABLE.NS
Normalized EBITDA,2023-03-31 00:00:00,656645000.0,BIRLACABLE.NS
Total Unusual Items,2023-03-31 00:00:00,-1615000.0,BIRLACABLE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1615000.0,BIRLACABLE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,329399000.0,BIRLACABLE.NS
Reconciled Depreciation,2023-03-31 00:00:00,106341000.0,BIRLACABLE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6330851000.0,BIRLACABLE.NS
EBITDA,2023-03-31 00:00:00,655030000.0,BIRLACABLE.NS
EBIT,2023-03-31 00:00:00,548689000.0,BIRLACABLE.NS
Net Interest Income,2023-03-31 00:00:00,-121066000.0,BIRLACABLE.NS
Interest Expense,2023-03-31 00:00:00,109013000.0,BIRLACABLE.NS
Interest Income,2023-03-31 00:00:00,8057000.0,BIRLACABLE.NS
Normalized Income,2023-03-31 00:00:00,330608958.0,BIRLACABLE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,329399000.0,BIRLACABLE.NS
Total Expenses,2023-03-31 00:00:00,7260596000.0,BIRLACABLE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2445000.0,BIRLACABLE.NS
Diluted Average Shares,2023-03-31 00:00:00,30000000.0,BIRLACABLE.NS
Basic Average Shares,2023-03-31 00:00:00,30000000.0,BIRLACABLE.NS
Diluted EPS,2023-03-31 00:00:00,10.98,BIRLACABLE.NS
Basic EPS,2023-03-31 00:00:00,10.98,BIRLACABLE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,329399000.0,BIRLACABLE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,329399000.0,BIRLACABLE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BIRLACABLE.NS
Net Income,2023-03-31 00:00:00,329399000.0,BIRLACABLE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,329399000.0,BIRLACABLE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,329399000.0,BIRLACABLE.NS
Tax Provision,2023-03-31 00:00:00,110277000.0,BIRLACABLE.NS
Pretax Income,2023-03-31 00:00:00,439676000.0,BIRLACABLE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,245000.0,BIRLACABLE.NS
Special Income Charges,2023-03-31 00:00:00,-1615000.0,BIRLACABLE.NS
Other Special Charges,2023-03-31 00:00:00,1615000.0,BIRLACABLE.NS
Write Off,2023-03-31 00:00:00,0.0,BIRLACABLE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-121066000.0,BIRLACABLE.NS
Total Other Finance Cost,2023-03-31 00:00:00,20110000.0,BIRLACABLE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,109013000.0,BIRLACABLE.NS
Interest Income Non Operating,2023-03-31 00:00:00,8057000.0,BIRLACABLE.NS
