line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,WSI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,WSI.NS
Normalized EBITDA,2025-03-31 00:00:00,148200000.0,WSI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,WSI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,WSI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-175800000.0,WSI.NS
Reconciled Depreciation,2025-03-31 00:00:00,20200000.0,WSI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1129600000.0,WSI.NS
EBITDA,2025-03-31 00:00:00,148200000.0,WSI.NS
EBIT,2025-03-31 00:00:00,128000000.0,WSI.NS
Net Interest Income,2025-03-31 00:00:00,-81500000.0,WSI.NS
Interest Expense,2025-03-31 00:00:00,81500000.0,WSI.NS
Interest Income,2025-03-31 00:00:00,,WSI.NS
Normalized Income,2025-03-31 00:00:00,-175800000.0,WSI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-175800000.0,WSI.NS
Total Expenses,2025-03-31 00:00:00,2302400000.0,WSI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WSI.NS
Diluted Average Shares,2025-03-31 00:00:00,,WSI.NS
Basic Average Shares,2025-03-31 00:00:00,,WSI.NS
Diluted EPS,2025-03-31 00:00:00,,WSI.NS
Basic EPS,2025-03-31 00:00:00,,WSI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-175800000.0,WSI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-175800000.0,WSI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WSI.NS
Net Income,2025-03-31 00:00:00,-175800000.0,WSI.NS
Minority Interests,2025-03-31 00:00:00,1700000.0,WSI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-177500000.0,WSI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,WSI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-177500000.0,WSI.NS
Tax Provision,2025-03-31 00:00:00,224000000.0,WSI.NS
Pretax Income,2025-03-31 00:00:00,46500000.0,WSI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40000000.0,WSI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,WSI.NS
Other Special Charges,2025-03-31 00:00:00,,WSI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-81500000.0,WSI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WSI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,81500000.0,WSI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WSI.NS
Operating Income,2025-03-31 00:00:00,88000000.0,WSI.NS
Operating Expense,2025-03-31 00:00:00,1172800000.0,WSI.NS
Other Operating Expenses,2025-03-31 00:00:00,1090800000.0,WSI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,20200000.0,WSI.NS
Depreciation Income Statement,2025-03-31 00:00:00,20200000.0,WSI.NS
Selling General And Administration,2025-03-31 00:00:00,,WSI.NS
General And Administrative Expense,2025-03-31 00:00:00,,WSI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WSI.NS
Gross Profit,2025-03-31 00:00:00,1260800000.0,WSI.NS
Cost Of Revenue,2025-03-31 00:00:00,1129600000.0,WSI.NS
Total Revenue,2025-03-31 00:00:00,2390400000.0,WSI.NS
Operating Revenue,2025-03-31 00:00:00,2390400000.0,WSI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1638000.0,WSI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,WSI.NS
Normalized EBITDA,2024-03-31 00:00:00,414390000.0,WSI.NS
Total Unusual Items,2024-03-31 00:00:00,-5460000.0,WSI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5460000.0,WSI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,469500000.0,WSI.NS
Reconciled Depreciation,2024-03-31 00:00:00,7260000.0,WSI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2708050000.0,WSI.NS
EBITDA,2024-03-31 00:00:00,408930000.0,WSI.NS
EBIT,2024-03-31 00:00:00,401670000.0,WSI.NS
Net Interest Income,2024-03-31 00:00:00,-56750000.0,WSI.NS
Interest Expense,2024-03-31 00:00:00,38290000.0,WSI.NS
Interest Income,2024-03-31 00:00:00,3870000.0,WSI.NS
Normalized Income,2024-03-31 00:00:00,473322000.0,WSI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,469500000.0,WSI.NS
Total Expenses,2024-03-31 00:00:00,2839850000.0,WSI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,153170000.0,WSI.NS
Diluted Average Shares,2024-03-31 00:00:00,50800866.0,WSI.NS
Basic Average Shares,2024-03-31 00:00:00,46940000.0,WSI.NS
Diluted EPS,2024-03-31 00:00:00,9.24,WSI.NS
