line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1338476.118271,MAKS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.287844,MAKS.NS
Normalized EBITDA,2024-03-31 00:00:00,24379000.0,MAKS.NS
Total Unusual Items,2024-03-31 00:00:00,-4650000.0,MAKS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4650000.0,MAKS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2818000.0,MAKS.NS
Reconciled Depreciation,2024-03-31 00:00:00,290000.0,MAKS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,607684000.0,MAKS.NS
EBITDA,2024-03-31 00:00:00,19729000.0,MAKS.NS
EBIT,2024-03-31 00:00:00,19439000.0,MAKS.NS
Net Interest Income,2024-03-31 00:00:00,-18396000.0,MAKS.NS
Interest Expense,2024-03-31 00:00:00,15482000.0,MAKS.NS
Interest Income,2024-03-31 00:00:00,802000.0,MAKS.NS
Normalized Income,2024-03-31 00:00:00,6129523.881729,MAKS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2818000.0,MAKS.NS
Total Expenses,2024-03-31 00:00:00,636737000.0,MAKS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1932000.0,MAKS.NS
Diluted Average Shares,2024-03-31 00:00:00,,MAKS.NS
Basic Average Shares,2024-03-31 00:00:00,,MAKS.NS
Diluted EPS,2024-03-31 00:00:00,,MAKS.NS
Basic EPS,2024-03-31 00:00:00,,MAKS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2818000.0,MAKS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2818000.0,MAKS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MAKS.NS
Net Income,2024-03-31 00:00:00,2818000.0,MAKS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2818000.0,MAKS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MAKS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2818000.0,MAKS.NS
Tax Provision,2024-03-31 00:00:00,1139000.0,MAKS.NS
Pretax Income,2024-03-31 00:00:00,3957000.0,MAKS.NS
