line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,988116037.71181,DIXON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.214817,DIXON.NS
Normalized EBITDA,2025-03-31 00:00:00,15451900000.0,DIXON.NS
Total Unusual Items,2025-03-31 00:00:00,4599800000.0,DIXON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,4599800000.0,DIXON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10955400000.0,DIXON.NS
Reconciled Depreciation,2025-03-31 00:00:00,2810200000.0,DIXON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,358328200000.0,DIXON.NS
EBITDA,2025-03-31 00:00:00,20051700000.0,DIXON.NS
EBIT,2025-03-31 00:00:00,17241500000.0,DIXON.NS
Net Interest Income,2025-03-31 00:00:00,-1543500000.0,DIXON.NS
Interest Expense,2025-03-31 00:00:00,1543500000.0,DIXON.NS
Interest Income,2025-03-31 00:00:00,,DIXON.NS
Normalized Income,2025-03-31 00:00:00,7343716037.71181,DIXON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10955400000.0,DIXON.NS
Total Expenses,2025-03-31 00:00:00,376335400000.0,DIXON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DIXON.NS
Diluted Average Shares,2025-03-31 00:00:00,54079376.0,DIXON.NS
Basic Average Shares,2025-03-31 00:00:00,53259115.0,DIXON.NS
Diluted EPS,2025-03-31 00:00:00,202.58,DIXON.NS
Basic EPS,2025-03-31 00:00:00,205.7,DIXON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10955400000.0,DIXON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10955400000.0,DIXON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DIXON.NS
Net Income,2025-03-31 00:00:00,10955400000.0,DIXON.NS
Minority Interests,2025-03-31 00:00:00,-1370400000.0,DIXON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,12325800000.0,DIXON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,12325800000.0,DIXON.NS
Tax Provision,2025-03-31 00:00:00,3372200000.0,DIXON.NS
Pretax Income,2025-03-31 00:00:00,15698000000.0,DIXON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,202300000.0,DIXON.NS
Special Income Charges,2025-03-31 00:00:00,4599800000.0,DIXON.NS
Other Special Charges,2025-03-31 00:00:00,,DIXON.NS
Write Off,2025-03-31 00:00:00,,DIXON.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DIXON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1543500000.0,DIXON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DIXON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1543500000.0,DIXON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DIXON.NS
Operating Income,2025-03-31 00:00:00,12265600000.0,DIXON.NS
Operating Expense,2025-03-31 00:00:00,18007200000.0,DIXON.NS
Other Operating Expenses,2025-03-31 00:00:00,9522800000.0,DIXON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2810200000.0,DIXON.NS
Amortization,2025-03-31 00:00:00,,DIXON.NS
Depreciation Income Statement,2025-03-31 00:00:00,2810200000.0,DIXON.NS
Selling General And Administration,2025-03-31 00:00:00,,DIXON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DIXON.NS
General And Administrative Expense,2025-03-31 00:00:00,,DIXON.NS
