line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NYKAA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,NYKAA.NS
Normalized EBITDA,2025-03-31 00:00:00,5011700000.0,NYKAA.NS
Total Unusual Items,2025-03-31 00:00:00,,NYKAA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NYKAA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,660800000.0,NYKAA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2664000000.0,NYKAA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,44726600000.0,NYKAA.NS
EBITDA,2025-03-31 00:00:00,5011700000.0,NYKAA.NS
EBIT,2025-03-31 00:00:00,2347700000.0,NYKAA.NS
Net Interest Income,2025-03-31 00:00:00,-1073200000.0,NYKAA.NS
Interest Expense,2025-03-31 00:00:00,1073200000.0,NYKAA.NS
Interest Income,2025-03-31 00:00:00,,NYKAA.NS
Normalized Income,2025-03-31 00:00:00,660800000.0,NYKAA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,660800000.0,NYKAA.NS
Total Expenses,2025-03-31 00:00:00,77423100000.0,NYKAA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NYKAA.NS
Diluted Average Shares,2025-03-31 00:00:00,2873043478.0,NYKAA.NS
Basic Average Shares,2025-03-31 00:00:00,2873043478.0,NYKAA.NS
Diluted EPS,2025-03-31 00:00:00,0.23,NYKAA.NS
Basic EPS,2025-03-31 00:00:00,0.23,NYKAA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,660800000.0,NYKAA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,660800000.0,NYKAA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NYKAA.NS
Net Income,2025-03-31 00:00:00,660800000.0,NYKAA.NS
Minority Interests,2025-03-31 00:00:00,-59900000.0,NYKAA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,720700000.0,NYKAA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,720700000.0,NYKAA.NS
Tax Provision,2025-03-31 00:00:00,537500000.0,NYKAA.NS
Pretax Income,2025-03-31 00:00:00,1274500000.0,NYKAA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,272600000.0,NYKAA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1073200000.0,NYKAA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NYKAA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1073200000.0,NYKAA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NYKAA.NS
Operating Income,2025-03-31 00:00:00,2075100000.0,NYKAA.NS
Operating Expense,2025-03-31 00:00:00,32696500000.0,NYKAA.NS
Other Operating Expenses,2025-03-31 00:00:00,23371800000.0,NYKAA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2664000000.0,NYKAA.NS
Amortization,2025-03-31 00:00:00,,NYKAA.NS
Depreciation Income Statement,2025-03-31 00:00:00,2664000000.0,NYKAA.NS
Selling General And Administration,2025-03-31 00:00:00,,NYKAA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NYKAA.NS
General And Administrative Expense,2025-03-31 00:00:00,,NYKAA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NYKAA.NS
Gross Profit,2025-03-31 00:00:00,34771600000.0,NYKAA.NS
Cost Of Revenue,2025-03-31 00:00:00,44726600000.0,NYKAA.NS
Total Revenue,2025-03-31 00:00:00,79498200000.0,NYKAA.NS
Operating Revenue,2025-03-31 00:00:00,79498200000.0,NYKAA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NYKAA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.366705,NYKAA.NS
Normalized EBITDA,2024-03-31 00:00:00,3760800000.0,NYKAA.NS
Total Unusual Items,2024-03-31 00:00:00,,NYKAA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,NYKAA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,322600000.0,NYKAA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2242200000.0,NYKAA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,36463900000.0,NYKAA.NS
EBITDA,2024-03-31 00:00:00,3760800000.0,NYKAA.NS
EBIT,2024-03-31 00:00:00,1518500000.0,NYKAA.NS
Net Interest Income,2024-03-31 00:00:00,-828300000.0,NYKAA.NS
Interest Expense,2024-03-31 00:00:00,828300000.0,NYKAA.NS
Interest Income,2024-03-31 00:00:00,194430000.0,NYKAA.NS
Normalized Income,2024-03-31 00:00:00,322600000.0,NYKAA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,322600000.0,NYKAA.NS
Total Expenses,2024-03-31 00:00:00,62637100000.0,NYKAA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,324600000.0,NYKAA.NS
Diluted Average Shares,2024-03-31 00:00:00,2932727273.0,NYKAA.NS
Basic Average Shares,2024-03-31 00:00:00,2932727273.0,NYKAA.NS
Diluted EPS,2024-03-31 00:00:00,0.11,NYKAA.NS
Basic EPS,2024-03-31 00:00:00,0.11,NYKAA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,322600000.0,NYKAA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,322600000.0,NYKAA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NYKAA.NS
Net Income,2024-03-31 00:00:00,322600000.0,NYKAA.NS
Minority Interests,2024-03-31 00:00:00,-74800000.0,NYKAA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,397400000.0,NYKAA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,397400000.0,NYKAA.NS
Tax Provision,2024-03-31 00:00:00,253100000.0,NYKAA.NS
Pretax Income,2024-03-31 00:00:00,690200000.0,NYKAA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,299400000.0,NYKAA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-828300000.0,NYKAA.NS
Total Other Finance Cost,2024-03-31 00:00:00,27230000.0,NYKAA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,828300000.0,NYKAA.NS
Interest Income Non Operating,2024-03-31 00:00:00,194430000.0,NYKAA.NS
Operating Income,2024-03-31 00:00:00,1219100000.0,NYKAA.NS
Operating Expense,2024-03-31 00:00:00,26173200000.0,NYKAA.NS
Other Operating Expenses,2024-03-31 00:00:00,18281900000.0,NYKAA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2242300000.0,NYKAA.NS
Amortization,2024-03-31 00:00:00,243710000.0,NYKAA.NS
Depreciation Income Statement,2024-03-31 00:00:00,2242300000.0,NYKAA.NS
Selling General And Administration,2024-03-31 00:00:00,12501730000.0,NYKAA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11962950000.0,NYKAA.NS
General And Administrative Expense,2024-03-31 00:00:00,538780000.0,NYKAA.NS
Rent And Landing Fees,2024-03-31 00:00:00,324600000.0,NYKAA.NS
Gross Profit,2024-03-31 00:00:00,27392300000.0,NYKAA.NS
Cost Of Revenue,2024-03-31 00:00:00,36463900000.0,NYKAA.NS
Total Revenue,2024-03-31 00:00:00,63856200000.0,NYKAA.NS
Operating Revenue,2024-03-31 00:00:00,63856200000.0,NYKAA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,NYKAA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3535,NYKAA.NS
Normalized EBITDA,2023-03-31 00:00:00,2836720000.0,NYKAA.NS
Total Unusual Items,2023-03-31 00:00:00,,NYKAA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,,NYKAA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,192620000.0,NYKAA.NS
Reconciled Depreciation,2023-03-31 00:00:00,1732540000.0,NYKAA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,29616890000.0,NYKAA.NS
EBITDA,2023-03-31 00:00:00,2836720000.0,NYKAA.NS
EBIT,2023-03-31 00:00:00,1104160000.0,NYKAA.NS
Net Interest Income,2023-03-31 00:00:00,-537580000.0,NYKAA.NS
Interest Expense,2023-03-31 00:00:00,720210000.0,NYKAA.NS
Interest Income,2023-03-31 00:00:00,218590000.0,NYKAA.NS
Normalized Income,2023-03-31 00:00:00,192620000.0,NYKAA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,192620000.0,NYKAA.NS
Total Expenses,2023-03-31 00:00:00,50600010000.0,NYKAA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,212860000.0,NYKAA.NS
Diluted Average Shares,2023-03-31 00:00:00,2861264549.0,NYKAA.NS
Basic Average Shares,2023-03-31 00:00:00,2847489724.0,NYKAA.NS
Diluted EPS,2023-03-31 00:00:00,0.07,NYKAA.NS
Basic EPS,2023-03-31 00:00:00,0.07,NYKAA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,192620000.0,NYKAA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,192620000.0,NYKAA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NYKAA.NS
Net Income,2023-03-31 00:00:00,192620000.0,NYKAA.NS
Minority Interests,2023-03-31 00:00:00,-16990000.0,NYKAA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,209610000.0,NYKAA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,209610000.0,NYKAA.NS
Tax Provision,2023-03-31 00:00:00,135740000.0,NYKAA.NS
Pretax Income,2023-03-31 00:00:00,383950000.0,NYKAA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,52650000.0,NYKAA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-537580000.0,NYKAA.NS
Total Other Finance Cost,2023-03-31 00:00:00,35960000.0,NYKAA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,720210000.0,NYKAA.NS
Interest Income Non Operating,2023-03-31 00:00:00,218590000.0,NYKAA.NS
Operating Income,2023-03-31 00:00:00,837990000.0,NYKAA.NS
Operating Expense,2023-03-31 00:00:00,20983120000.0,NYKAA.NS
Other Operating Expenses,2023-03-31 00:00:00,3902680000.0,NYKAA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1732560000.0,NYKAA.NS
Amortization,2023-03-31 00:00:00,172810000.0,NYKAA.NS
Depreciation Income Statement,2023-03-31 00:00:00,1559750000.0,NYKAA.NS
Selling General And Administration,2023-03-31 00:00:00,10202500000.0,NYKAA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,9722940000.0,NYKAA.NS
