line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SMCGLOBAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.235489,SMCGLOBAL.NS
Normalized EBITDA,2025-03-31 00:00:00,4293686000.0,SMCGLOBAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SMCGLOBAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SMCGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1456945000.0,SMCGLOBAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,303788000.0,SMCGLOBAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12149131000.0,SMCGLOBAL.NS
EBITDA,2025-03-31 00:00:00,4293686000.0,SMCGLOBAL.NS
EBIT,2025-03-31 00:00:00,3989898000.0,SMCGLOBAL.NS
Net Interest Income,2025-03-31 00:00:00,-2069565000.0,SMCGLOBAL.NS
Interest Expense,2025-03-31 00:00:00,2069565000.0,SMCGLOBAL.NS
Interest Income,2025-03-31 00:00:00,,SMCGLOBAL.NS
Normalized Income,2025-03-31 00:00:00,1456945000.0,SMCGLOBAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1456945000.0,SMCGLOBAL.NS
Total Expenses,2025-03-31 00:00:00,13426165000.0,SMCGLOBAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SMCGLOBAL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SMCGLOBAL.NS
Basic Average Shares,2025-03-31 00:00:00,,SMCGLOBAL.NS
Diluted EPS,2025-03-31 00:00:00,,SMCGLOBAL.NS
Basic EPS,2025-03-31 00:00:00,,SMCGLOBAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1456945000.0,SMCGLOBAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1456945000.0,SMCGLOBAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SMCGLOBAL.NS
Net Income,2025-03-31 00:00:00,1456945000.0,SMCGLOBAL.NS
Minority Interests,2025-03-31 00:00:00,-11171000.0,SMCGLOBAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1468116000.0,SMCGLOBAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1468116000.0,SMCGLOBAL.NS
Tax Provision,2025-03-31 00:00:00,452217000.0,SMCGLOBAL.NS
Pretax Income,2025-03-31 00:00:00,1920333000.0,SMCGLOBAL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,105301000.0,SMCGLOBAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SMCGLOBAL.NS
Write Off,2025-03-31 00:00:00,,SMCGLOBAL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SMCGLOBAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2069565000.0,SMCGLOBAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SMCGLOBAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2069565000.0,SMCGLOBAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SMCGLOBAL.NS
Operating Income,2025-03-31 00:00:00,3884597000.0,SMCGLOBAL.NS
Operating Expense,2025-03-31 00:00:00,1277034000.0,SMCGLOBAL.NS
Other Operating Expenses,2025-03-31 00:00:00,1414385000.0,SMCGLOBAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,303787000.0,SMCGLOBAL.NS
Amortization,2025-03-31 00:00:00,,SMCGLOBAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,303787000.0,SMCGLOBAL.NS
Selling General And Administration,2025-03-31 00:00:00,,SMCGLOBAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SMCGLOBAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SMCGLOBAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SMCGLOBAL.NS
Gross Profit,2025-03-31 00:00:00,5161631000.0,SMCGLOBAL.NS
Cost Of Revenue,2025-03-31 00:00:00,12149131000.0,SMCGLOBAL.NS
Total Revenue,2025-03-31 00:00:00,17310762000.0,SMCGLOBAL.NS
Operating Revenue,2025-03-31 00:00:00,17310762000.0,SMCGLOBAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SMCGLOBAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.229934,SMCGLOBAL.NS
Normalized EBITDA,2024-03-31 00:00:00,4320771000.0,SMCGLOBAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SMCGLOBAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SMCGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1872765000.0,SMCGLOBAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,321018000.0,SMCGLOBAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10858704000.0,SMCGLOBAL.NS
EBITDA,2024-03-31 00:00:00,4320771000.0,SMCGLOBAL.NS
EBIT,2024-03-31 00:00:00,3999753000.0,SMCGLOBAL.NS
Net Interest Income,2024-03-31 00:00:00,-1554820000.0,SMCGLOBAL.NS
Interest Expense,2024-03-31 00:00:00,1554820000.0,SMCGLOBAL.NS
Interest Income,2024-03-31 00:00:00,2110824000.0,SMCGLOBAL.NS
Normalized Income,2024-03-31 00:00:00,1872765000.0,SMCGLOBAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1872765000.0,SMCGLOBAL.NS
Total Expenses,2024-03-31 00:00:00,11877836000.0,SMCGLOBAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,68308000.0,SMCGLOBAL.NS
Diluted Average Shares,2024-03-31 00:00:00,104682225.0,SMCGLOBAL.NS
Basic Average Shares,2024-03-31 00:00:00,104682225.0,SMCGLOBAL.NS
Diluted EPS,2024-03-31 00:00:00,17.89,SMCGLOBAL.NS
Basic EPS,2024-03-31 00:00:00,17.89,SMCGLOBAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1872765000.0,SMCGLOBAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1872765000.0,SMCGLOBAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SMCGLOBAL.NS
Net Income,2024-03-31 00:00:00,1872765000.0,SMCGLOBAL.NS
Minority Interests,2024-03-31 00:00:00,-10000000.0,SMCGLOBAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1882765000.0,SMCGLOBAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1882760000.0,SMCGLOBAL.NS
Tax Provision,2024-03-31 00:00:00,562173000.0,SMCGLOBAL.NS
Pretax Income,2024-03-31 00:00:00,2444933000.0,SMCGLOBAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,73552000.0,SMCGLOBAL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SMCGLOBAL.NS
Write Off,2024-03-31 00:00:00,160381000.0,SMCGLOBAL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,-69000.0,SMCGLOBAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1554820000.0,SMCGLOBAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,107009000.0,SMCGLOBAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1554820000.0,SMCGLOBAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,2110824000.0,SMCGLOBAL.NS
Operating Income,2024-03-31 00:00:00,3926483000.0,SMCGLOBAL.NS
Operating Expense,2024-03-31 00:00:00,1019132000.0,SMCGLOBAL.NS
Other Operating Expenses,2024-03-31 00:00:00,1266097000.0,SMCGLOBAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,321018000.0,SMCGLOBAL.NS
Amortization,2024-03-31 00:00:00,19246000.0,SMCGLOBAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,321018000.0,SMCGLOBAL.NS
Selling General And Administration,2024-03-31 00:00:00,507910000.0,SMCGLOBAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,288529000.0,SMCGLOBAL.NS
General And Administrative Expense,2024-03-31 00:00:00,219381000.0,SMCGLOBAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,68308000.0,SMCGLOBAL.NS
Gross Profit,2024-03-31 00:00:00,4945615000.0,SMCGLOBAL.NS
Cost Of Revenue,2024-03-31 00:00:00,10858704000.0,SMCGLOBAL.NS
Total Revenue,2024-03-31 00:00:00,15804319000.0,SMCGLOBAL.NS
Operating Revenue,2024-03-31 00:00:00,15804319000.0,SMCGLOBAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-14482548.37901,SMCGLOBAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.256614,SMCGLOBAL.NS
Normalized EBITDA,2023-03-31 00:00:00,2705695000.0,SMCGLOBAL.NS
Total Unusual Items,2023-03-31 00:00:00,-56437000.0,SMCGLOBAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-56437000.0,SMCGLOBAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1200547000.0,SMCGLOBAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,226941000.0,SMCGLOBAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8254668000.0,SMCGLOBAL.NS
EBITDA,2023-03-31 00:00:00,2649258000.0,SMCGLOBAL.NS
EBIT,2023-03-31 00:00:00,2422317000.0,SMCGLOBAL.NS
Net Interest Income,2023-03-31 00:00:00,498846000.0,SMCGLOBAL.NS
Interest Expense,2023-03-31 00:00:00,802751000.0,SMCGLOBAL.NS
Interest Income,2023-03-31 00:00:00,1398849000.0,SMCGLOBAL.NS
Normalized Income,2023-03-31 00:00:00,1242501451.62099,SMCGLOBAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1200547000.0,SMCGLOBAL.NS
Total Expenses,2023-03-31 00:00:00,9564721000.0,SMCGLOBAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,68256000.0,SMCGLOBAL.NS
Diluted Average Shares,2023-03-31 00:00:00,107032379.0,SMCGLOBAL.NS
Basic Average Shares,2023-03-31 00:00:00,107032379.0,SMCGLOBAL.NS
Diluted EPS,2023-03-31 00:00:00,11.25,SMCGLOBAL.NS
Basic EPS,2023-03-31 00:00:00,11.25,SMCGLOBAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1200547000.0,SMCGLOBAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1200547000.0,SMCGLOBAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SMCGLOBAL.NS
Net Income,2023-03-31 00:00:00,1200547000.0,SMCGLOBAL.NS
Minority Interests,2023-03-31 00:00:00,-3415000.0,SMCGLOBAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1203962000.0,SMCGLOBAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1203962000.0,SMCGLOBAL.NS
Tax Provision,2023-03-31 00:00:00,415604000.0,SMCGLOBAL.NS
Pretax Income,2023-03-31 00:00:00,1619566000.0,SMCGLOBAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7299000.0,SMCGLOBAL.NS
Special Income Charges,2023-03-31 00:00:00,-56437000.0,SMCGLOBAL.NS
Write Off,2023-03-31 00:00:00,64001000.0,SMCGLOBAL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,-7564000.0,SMCGLOBAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,498846000.0,SMCGLOBAL.NS
Total Other Finance Cost,2023-03-31 00:00:00,97252000.0,SMCGLOBAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,802751000.0,SMCGLOBAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,1398849000.0,SMCGLOBAL.NS
Operating Income,2023-03-31 00:00:00,1165534000.0,SMCGLOBAL.NS
Operating Expense,2023-03-31 00:00:00,1310053000.0,SMCGLOBAL.NS
Other Operating Expenses,2023-03-31 00:00:00,308944000.0,SMCGLOBAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,226941000.0,SMCGLOBAL.NS
Amortization,2023-03-31 00:00:00,10055000.0,SMCGLOBAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,216886000.0,SMCGLOBAL.NS
Selling General And Administration,2023-03-31 00:00:00,495820000.0,SMCGLOBAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,277880000.0,SMCGLOBAL.NS
General And Administrative Expense,2023-03-31 00:00:00,217940000.0,SMCGLOBAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,68256000.0,SMCGLOBAL.NS
Gross Profit,2023-03-31 00:00:00,2475587000.0,SMCGLOBAL.NS
Cost Of Revenue,2023-03-31 00:00:00,8254668000.0,SMCGLOBAL.NS
Total Revenue,2023-03-31 00:00:00,10730255000.0,SMCGLOBAL.NS
