line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2135550.910277,SRGHFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.18837,SRGHFL.NS
Normalized EBITDA,2025-03-31 00:00:00,359228000.0,SRGHFL.NS
Total Unusual Items,2025-03-31 00:00:00,-11337000.0,SRGHFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-11337000.0,SRGHFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,243950000.0,SRGHFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,66451000.0,SRGHFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,994617000.0,SRGHFL.NS
EBITDA,2025-03-31 00:00:00,347891000.0,SRGHFL.NS
EBIT,2025-03-31 00:00:00,281440000.0,SRGHFL.NS
Net Interest Income,2025-03-31 00:00:00,,SRGHFL.NS
Interest Expense,2025-03-31 00:00:00,,SRGHFL.NS
Interest Income,2025-03-31 00:00:00,,SRGHFL.NS
Normalized Income,2025-03-31 00:00:00,253151449.089723,SRGHFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,243950000.0,SRGHFL.NS
Total Expenses,2025-03-31 00:00:00,1146991000.0,SRGHFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SRGHFL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SRGHFL.NS
Basic Average Shares,2025-03-31 00:00:00,,SRGHFL.NS
Diluted EPS,2025-03-31 00:00:00,,SRGHFL.NS
Basic EPS,2025-03-31 00:00:00,,SRGHFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,243950000.0,SRGHFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,243950000.0,SRGHFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SRGHFL.NS
Net Income,2025-03-31 00:00:00,243950000.0,SRGHFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,243950000.0,SRGHFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,243950000.0,SRGHFL.NS
Tax Provision,2025-03-31 00:00:00,56618000.0,SRGHFL.NS
Pretax Income,2025-03-31 00:00:00,300568000.0,SRGHFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,30465000.0,SRGHFL.NS
Special Income Charges,2025-03-31 00:00:00,-11997000.0,SRGHFL.NS
Other Special Charges,2025-03-31 00:00:00,,SRGHFL.NS
Write Off,2025-03-31 00:00:00,11997000.0,SRGHFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,SRGHFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SRGHFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,SRGHFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SRGHFL.NS
Operating Income,2025-03-31 00:00:00,281440000.0,SRGHFL.NS
Operating Expense,2025-03-31 00:00:00,152374000.0,SRGHFL.NS
Other Operating Expenses,2025-03-31 00:00:00,167779000.0,SRGHFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,66451000.0,SRGHFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,66451000.0,SRGHFL.NS
Selling General And Administration,2025-03-31 00:00:00,,SRGHFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SRGHFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SRGHFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SRGHFL.NS
Gross Profit,2025-03-31 00:00:00,433814000.0,SRGHFL.NS
Cost Of Revenue,2025-03-31 00:00:00,994617000.0,SRGHFL.NS
Total Revenue,2025-03-31 00:00:00,1428431000.0,SRGHFL.NS
Operating Revenue,2025-03-31 00:00:00,1428431000.0,SRGHFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2020951.824448,SRGHFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.193097,SRGHFL.NS
Normalized EBITDA,2024-03-31 00:00:00,321034000.0,SRGHFL.NS
