line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,359610000.0,ELECTHERM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ELECTHERM.NS
Normalized EBITDA,2025-03-31 00:00:00,3928900000.0,ELECTHERM.NS
Total Unusual Items,2025-03-31 00:00:00,1067800000.0,ELECTHERM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1198700000.0,ELECTHERM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4421500000.0,ELECTHERM.NS
Reconciled Depreciation,2025-03-31 00:00:00,443900000.0,ELECTHERM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,28072200000.0,ELECTHERM.NS
EBITDA,2025-03-31 00:00:00,4996700000.0,ELECTHERM.NS
EBIT,2025-03-31 00:00:00,4552800000.0,ELECTHERM.NS
Net Interest Income,2025-03-31 00:00:00,-455200000.0,ELECTHERM.NS
Interest Expense,2025-03-31 00:00:00,455200000.0,ELECTHERM.NS
Interest Income,2025-03-31 00:00:00,,ELECTHERM.NS
Normalized Income,2025-03-31 00:00:00,3451510000.0,ELECTHERM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4421500000.0,ELECTHERM.NS
Total Expenses,2025-03-31 00:00:00,37882500000.0,ELECTHERM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ELECTHERM.NS
Diluted Average Shares,2025-03-31 00:00:00,,ELECTHERM.NS
Basic Average Shares,2025-03-31 00:00:00,,ELECTHERM.NS
Diluted EPS,2025-03-31 00:00:00,,ELECTHERM.NS
Basic EPS,2025-03-31 00:00:00,,ELECTHERM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4421500000.0,ELECTHERM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4421500000.0,ELECTHERM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ELECTHERM.NS
Net Income,2025-03-31 00:00:00,4421500000.0,ELECTHERM.NS
Minority Interests,2025-03-31 00:00:00,0.0,ELECTHERM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4421500000.0,ELECTHERM.NS
Net Income Extraordinary,2025-03-31 00:00:00,,ELECTHERM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4421500000.0,ELECTHERM.NS
Tax Provision,2025-03-31 00:00:00,-321400000.0,ELECTHERM.NS
Pretax Income,2025-03-31 00:00:00,4097600000.0,ELECTHERM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,82900000.0,ELECTHERM.NS
Special Income Charges,2025-03-31 00:00:00,1198700000.0,ELECTHERM.NS
Other Special Charges,2025-03-31 00:00:00,-1067800000.0,ELECTHERM.NS
Write Off,2025-03-31 00:00:00,,ELECTHERM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-455200000.0,ELECTHERM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ELECTHERM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,455200000.0,ELECTHERM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ELECTHERM.NS
Operating Income,2025-03-31 00:00:00,3271200000.0,ELECTHERM.NS
Operating Expense,2025-03-31 00:00:00,9810300000.0,ELECTHERM.NS
Other Operating Expenses,2025-03-31 00:00:00,7377900000.0,ELECTHERM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,443900000.0,ELECTHERM.NS
Amortization,2025-03-31 00:00:00,,ELECTHERM.NS
Depreciation Income Statement,2025-03-31 00:00:00,443900000.0,ELECTHERM.NS
Selling General And Administration,2025-03-31 00:00:00,,ELECTHERM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ELECTHERM.NS
General And Administrative Expense,2025-03-31 00:00:00,,ELECTHERM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ELECTHERM.NS
Gross Profit,2025-03-31 00:00:00,13081500000.0,ELECTHERM.NS
Cost Of Revenue,2025-03-31 00:00:00,28072200000.0,ELECTHERM.NS
Total Revenue,2025-03-31 00:00:00,41153700000.0,ELECTHERM.NS
Operating Revenue,2025-03-31 00:00:00,41153700000.0,ELECTHERM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ELECTHERM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,ELECTHERM.NS
Normalized EBITDA,2024-03-31 00:00:00,4241400000.0,ELECTHERM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ELECTHERM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ELECTHERM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3173300000.0,ELECTHERM.NS
Reconciled Depreciation,2024-03-31 00:00:00,467000000.0,ELECTHERM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,29734000000.0,ELECTHERM.NS
EBITDA,2024-03-31 00:00:00,4241400000.0,ELECTHERM.NS
EBIT,2024-03-31 00:00:00,3774400000.0,ELECTHERM.NS
Net Interest Income,2024-03-31 00:00:00,-601400000.0,ELECTHERM.NS
Interest Expense,2024-03-31 00:00:00,601400000.0,ELECTHERM.NS
Interest Income,2024-03-31 00:00:00,22700000.0,ELECTHERM.NS
Normalized Income,2024-03-31 00:00:00,3173300000.0,ELECTHERM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3173300000.0,ELECTHERM.NS
Total Expenses,2024-03-31 00:00:00,38987100000.0,ELECTHERM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,158300000.0,ELECTHERM.NS
Diluted Average Shares,2024-03-31 00:00:00,12740084.0,ELECTHERM.NS
Basic Average Shares,2024-03-31 00:00:00,12740084.0,ELECTHERM.NS
Diluted EPS,2024-03-31 00:00:00,249.08,ELECTHERM.NS
Basic EPS,2024-03-31 00:00:00,249.08,ELECTHERM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3173300000.0,ELECTHERM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3173300000.0,ELECTHERM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ELECTHERM.NS
Net Income,2024-03-31 00:00:00,3173300000.0,ELECTHERM.NS
Minority Interests,2024-03-31 00:00:00,0.0,ELECTHERM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3173300000.0,ELECTHERM.NS
Net Income Extraordinary,2024-03-31 00:00:00,,ELECTHERM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3173300000.0,ELECTHERM.NS
