line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.118996,CCL.NS
Normalized EBITDA,2025-03-31 00:00:00,5635459000.0,CCL.NS
Total Unusual Items,2025-03-31 00:00:00,,CCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3103365000.0,CCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,984612000.0,CCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18425865000.0,CCL.NS
EBITDA,2025-03-31 00:00:00,5635459000.0,CCL.NS
EBIT,2025-03-31 00:00:00,4650847000.0,CCL.NS
Net Interest Income,2025-03-31 00:00:00,-1128314000.0,CCL.NS
Interest Expense,2025-03-31 00:00:00,1128314000.0,CCL.NS
Interest Income,2025-03-31 00:00:00,,CCL.NS
Normalized Income,2025-03-31 00:00:00,3103365000.0,CCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3103365000.0,CCL.NS
Total Expenses,2025-03-31 00:00:00,26491189000.0,CCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CCL.NS
Diluted Average Shares,2025-03-31 00:00:00,133420679.0,CCL.NS
Basic Average Shares,2025-03-31 00:00:00,133134492.0,CCL.NS
Diluted EPS,2025-03-31 00:00:00,23.26,CCL.NS
Basic EPS,2025-03-31 00:00:00,23.31,CCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3103365000.0,CCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3103365000.0,CCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CCL.NS
Net Income,2025-03-31 00:00:00,3103365000.0,CCL.NS
Minority Interests,2025-03-31 00:00:00,0.0,CCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3103365000.0,CCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3103365000.0,CCL.NS
Tax Provision,2025-03-31 00:00:00,419168000.0,CCL.NS
Pretax Income,2025-03-31 00:00:00,3522533000.0,CCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,84530000.0,CCL.NS
Special Income Charges,2025-03-31 00:00:00,,CCL.NS
Other Special Charges,2025-03-31 00:00:00,,CCL.NS
Write Off,2025-03-31 00:00:00,,CCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1128314000.0,CCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1128314000.0,CCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CCL.NS
Operating Income,2025-03-31 00:00:00,4566310000.0,CCL.NS
Operating Expense,2025-03-31 00:00:00,8065324000.0,CCL.NS
Other Operating Expenses,2025-03-31 00:00:00,5360928000.0,CCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,984612000.0,CCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,984612000.0,CCL.NS
Selling General And Administration,2025-03-31 00:00:00,,CCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CCL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CCL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CCL.NS
Gross Profit,2025-03-31 00:00:00,12631634000.0,CCL.NS
Cost Of Revenue,2025-03-31 00:00:00,18425865000.0,CCL.NS
Total Revenue,2025-03-31 00:00:00,31057499000.0,CCL.NS
Operating Revenue,2025-03-31 00:00:00,31057499000.0,CCL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CCL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.094701,CCL.NS
Normalized EBITDA,2024-03-31 00:00:00,4516230000.0,CCL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CCL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CCL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2500777000.0,CCL.NS
Reconciled Depreciation,2024-03-31 00:00:00,976720000.0,CCL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15520375000.0,CCL.NS
EBITDA,2024-03-31 00:00:00,4516230000.0,CCL.NS
EBIT,2024-03-31 00:00:00,3539510000.0,CCL.NS
Net Interest Income,2024-03-31 00:00:00,-777134000.0,CCL.NS
Interest Expense,2024-03-31 00:00:00,777134000.0,CCL.NS
Interest Income,2024-03-31 00:00:00,4970000.0,CCL.NS
Normalized Income,2024-03-31 00:00:00,2500777000.0,CCL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2500777000.0,CCL.NS
Total Expenses,2024-03-31 00:00:00,23060656000.0,CCL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26794000.0,CCL.NS
Diluted Average Shares,2024-03-31 00:00:00,133303678.0,CCL.NS
