line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JSWHL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253549,JSWHL.NS
Normalized EBITDA,2025-03-31 00:00:00,2340377000.0,JSWHL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1958265000.0,JSWHL.NS
Reconciled Depreciation,2025-03-31 00:00:00,0.0,JSWHL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,JSWHL.NS
EBITDA,2025-03-31 00:00:00,2340377000.0,JSWHL.NS
EBIT,2025-03-31 00:00:00,2340377000.0,JSWHL.NS
Net Interest Income,2025-03-31 00:00:00,,JSWHL.NS
Interest Expense,2025-03-31 00:00:00,,JSWHL.NS
Normalized Income,2025-03-31 00:00:00,1958265000.0,JSWHL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1958265000.0,JSWHL.NS
Total Expenses,2025-03-31 00:00:00,140522000.0,JSWHL.NS
Diluted Average Shares,2025-03-31 00:00:00,11099388.0,JSWHL.NS
Basic Average Shares,2025-03-31 00:00:00,11098130.0,JSWHL.NS
Diluted EPS,2025-03-31 00:00:00,176.43,JSWHL.NS
Basic EPS,2025-03-31 00:00:00,176.45,JSWHL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1958265000.0,JSWHL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1958265000.0,JSWHL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JSWHL.NS
Net Income,2025-03-31 00:00:00,1958265000.0,JSWHL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1958265000.0,JSWHL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1958265000.0,JSWHL.NS
Tax Provision,2025-03-31 00:00:00,593401000.0,JSWHL.NS
Pretax Income,2025-03-31 00:00:00,2340377000.0,JSWHL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,JSWHL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JSWHL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,JSWHL.NS
Operating Income,2025-03-31 00:00:00,2340377000.0,JSWHL.NS
Operating Expense,2025-03-31 00:00:00,140522000.0,JSWHL.NS
Other Operating Expenses,2025-03-31 00:00:00,38241000.0,JSWHL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,0.0,JSWHL.NS
Depreciation Income Statement,2025-03-31 00:00:00,0.0,JSWHL.NS
Selling General And Administration,2025-03-31 00:00:00,,JSWHL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JSWHL.NS
General And Administrative Expense,2025-03-31 00:00:00,,JSWHL.NS
Gross Profit,2025-03-31 00:00:00,,JSWHL.NS
Cost Of Revenue,2025-03-31 00:00:00,,JSWHL.NS
Total Revenue,2025-03-31 00:00:00,2480899000.0,JSWHL.NS
Operating Revenue,2025-03-31 00:00:00,2480899000.0,JSWHL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JSWHL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.24663,JSWHL.NS
Normalized EBITDA,2024-03-31 00:00:00,1574925000.0,JSWHL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1555589000.0,JSWHL.NS
Reconciled Depreciation,2024-03-31 00:00:00,27000.0,JSWHL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3885000.0,JSWHL.NS
EBITDA,2024-03-31 00:00:00,1574925000.0,JSWHL.NS
EBIT,2024-03-31 00:00:00,1574898000.0,JSWHL.NS
Net Interest Income,2024-03-31 00:00:00,,JSWHL.NS
Interest Expense,2024-03-31 00:00:00,,JSWHL.NS
Normalized Income,2024-03-31 00:00:00,1555589000.0,JSWHL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1555589000.0,JSWHL.NS
Total Expenses,2024-03-31 00:00:00,120710000.0,JSWHL.NS
Diluted Average Shares,2024-03-31 00:00:00,11099458.0,JSWHL.NS
Basic Average Shares,2024-03-31 00:00:00,11097082.0,JSWHL.NS
Diluted EPS,2024-03-31 00:00:00,140.15,JSWHL.NS
Basic EPS,2024-03-31 00:00:00,140.18,JSWHL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1555589000.0,JSWHL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1555589000.0,JSWHL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JSWHL.NS
Net Income,2024-03-31 00:00:00,1555589000.0,JSWHL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1555589000.0,JSWHL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1555589000.0,JSWHL.NS
Tax Provision,2024-03-31 00:00:00,388417000.0,JSWHL.NS
Pretax Income,2024-03-31 00:00:00,1574898000.0,JSWHL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,,JSWHL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,JSWHL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,,JSWHL.NS
Operating Income,2024-03-31 00:00:00,1574898000.0,JSWHL.NS
Operating Expense,2024-03-31 00:00:00,120710000.0,JSWHL.NS
Other Operating Expenses,2024-03-31 00:00:00,30641000.0,JSWHL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,27000.0,JSWHL.NS
Depreciation Income Statement,2024-03-31 00:00:00,27000.0,JSWHL.NS
Selling General And Administration,2024-03-31 00:00:00,1955000.0,JSWHL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,JSWHL.NS
General And Administrative Expense,2024-03-31 00:00:00,1955000.0,JSWHL.NS
Gross Profit,2024-03-31 00:00:00,1691723000.0,JSWHL.NS
Cost Of Revenue,2024-03-31 00:00:00,3885000.0,JSWHL.NS
Total Revenue,2024-03-31 00:00:00,1695608000.0,JSWHL.NS
Operating Revenue,2024-03-31 00:00:00,1695608000.0,JSWHL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,JSWHL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.25259,JSWHL.NS
Normalized EBITDA,2023-03-31 00:00:00,4008653000.0,JSWHL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3314951000.0,JSWHL.NS
Reconciled Depreciation,2023-03-31 00:00:00,47000.0,JSWHL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10418000.0,JSWHL.NS
EBITDA,2023-03-31 00:00:00,4008653000.0,JSWHL.NS
EBIT,2023-03-31 00:00:00,4008606000.0,JSWHL.NS
Net Interest Income,2023-03-31 00:00:00,,JSWHL.NS
Interest Expense,2023-03-31 00:00:00,,JSWHL.NS
Normalized Income,2023-03-31 00:00:00,3314951000.0,JSWHL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3314951000.0,JSWHL.NS
Total Expenses,2023-03-31 00:00:00,59042000.0,JSWHL.NS
Diluted Average Shares,2023-03-31 00:00:00,11099625.0,JSWHL.NS
Basic Average Shares,2023-03-31 00:00:00,11097262.0,JSWHL.NS
Diluted EPS,2023-03-31 00:00:00,298.65,JSWHL.NS
Basic EPS,2023-03-31 00:00:00,298.72,JSWHL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3314951000.0,JSWHL.NS
