line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,45064727.806713,GATEWAY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.034146,GATEWAY.NS
Normalized EBITDA,2025-03-31 00:00:00,1591574000.0,GATEWAY.NS
Total Unusual Items,2025-03-31 00:00:00,3907682000.0,GATEWAY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1319762000.0,GATEWAY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3708640000.0,GATEWAY.NS
Reconciled Depreciation,2025-03-31 00:00:00,1151863000.0,GATEWAY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2473067000.0,GATEWAY.NS
EBITDA,2025-03-31 00:00:00,5499256000.0,GATEWAY.NS
EBIT,2025-03-31 00:00:00,4347393000.0,GATEWAY.NS
Net Interest Income,2025-03-31 00:00:00,-477698000.0,GATEWAY.NS
Interest Expense,2025-03-31 00:00:00,477698000.0,GATEWAY.NS
Interest Income,2025-03-31 00:00:00,,GATEWAY.NS
Normalized Income,2025-03-31 00:00:00,5021862727.806713,GATEWAY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3708640000.0,GATEWAY.NS
Total Expenses,2025-03-31 00:00:00,14099516000.0,GATEWAY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GATEWAY.NS
Diluted Average Shares,2025-03-31 00:00:00,499816712.0,GATEWAY.NS
Basic Average Shares,2025-03-31 00:00:00,499816712.0,GATEWAY.NS
Diluted EPS,2025-03-31 00:00:00,7.42,GATEWAY.NS
Basic EPS,2025-03-31 00:00:00,7.42,GATEWAY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3708640000.0,GATEWAY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3708640000.0,GATEWAY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GATEWAY.NS
Net Income,2025-03-31 00:00:00,3708640000.0,GATEWAY.NS
Minority Interests,2025-03-31 00:00:00,-28920000.0,GATEWAY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3737560000.0,GATEWAY.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GATEWAY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3737560000.0,GATEWAY.NS
Tax Provision,2025-03-31 00:00:00,132135000.0,GATEWAY.NS
Pretax Income,2025-03-31 00:00:00,3869695000.0,GATEWAY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,311693000.0,GATEWAY.NS
Special Income Charges,2025-03-31 00:00:00,1319762000.0,GATEWAY.NS
Other Special Charges,2025-03-31 00:00:00,-10000.0,GATEWAY.NS
Write Off,2025-03-31 00:00:00,,GATEWAY.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,-3907672000.0,GATEWAY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-477698000.0,GATEWAY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GATEWAY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,477698000.0,GATEWAY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GATEWAY.NS
Operating Income,2025-03-31 00:00:00,2706037000.0,GATEWAY.NS
Operating Expense,2025-03-31 00:00:00,11626449000.0,GATEWAY.NS
Other Operating Expenses,2025-03-31 00:00:00,11626449000.0,GATEWAY.NS
Selling General And Administration,2025-03-31 00:00:00,,GATEWAY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GATEWAY.NS
General And Administrative Expense,2025-03-31 00:00:00,,GATEWAY.NS
Gross Profit,2025-03-31 00:00:00,14332486000.0,GATEWAY.NS
Cost Of Revenue,2025-03-31 00:00:00,2473067000.0,GATEWAY.NS
Total Revenue,2025-03-31 00:00:00,16805553000.0,GATEWAY.NS
Operating Revenue,2025-03-31 00:00:00,16805553000.0,GATEWAY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GATEWAY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.011574,GATEWAY.NS
Normalized EBITDA,2024-03-31 00:00:00,4022917000.0,GATEWAY.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GATEWAY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GATEWAY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2562323000.0,GATEWAY.NS
Reconciled Depreciation,2024-03-31 00:00:00,949175000.0,GATEWAY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1706638000.0,GATEWAY.NS
EBITDA,2024-03-31 00:00:00,4022917000.0,GATEWAY.NS
