line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,HOACFOODS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.278739,HOACFOODS.NS
Normalized EBITDA,2023-03-31 00:00:00,11439000.0,HOACFOODS.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,HOACFOODS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,HOACFOODS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5879000.0,HOACFOODS.NS
Reconciled Depreciation,2023-03-31 00:00:00,980000.0,HOACFOODS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,83088000.0,HOACFOODS.NS
EBITDA,2023-03-31 00:00:00,11439000.0,HOACFOODS.NS
EBIT,2023-03-31 00:00:00,10459000.0,HOACFOODS.NS
Net Interest Income,2023-03-31 00:00:00,-2894000.0,HOACFOODS.NS
Interest Expense,2023-03-31 00:00:00,2308000.0,HOACFOODS.NS
Interest Income,2023-03-31 00:00:00,1000.0,HOACFOODS.NS
Normalized Income,2023-03-31 00:00:00,5879000.0,HOACFOODS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5879000.0,HOACFOODS.NS
Total Expenses,2023-03-31 00:00:00,110859000.0,HOACFOODS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6261000.0,HOACFOODS.NS
Diluted Average Shares,2023-03-31 00:00:00,,HOACFOODS.NS
Basic Average Shares,2023-03-31 00:00:00,,HOACFOODS.NS
Diluted EPS,2023-03-31 00:00:00,,HOACFOODS.NS
Basic EPS,2023-03-31 00:00:00,,HOACFOODS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5879000.0,HOACFOODS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5879000.0,HOACFOODS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HOACFOODS.NS
Net Income,2023-03-31 00:00:00,5879000.0,HOACFOODS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5879000.0,HOACFOODS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5879000.0,HOACFOODS.NS
Tax Provision,2023-03-31 00:00:00,2272000.0,HOACFOODS.NS
Pretax Income,2023-03-31 00:00:00,8151000.0,HOACFOODS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1048000.0,HOACFOODS.NS
Special Income Charges,2023-03-31 00:00:00,0.0,HOACFOODS.NS
Write Off,2023-03-31 00:00:00,0.0,HOACFOODS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2894000.0,HOACFOODS.NS
Total Other Finance Cost,2023-03-31 00:00:00,587000.0,HOACFOODS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2308000.0,HOACFOODS.NS
Interest Income Non Operating,2023-03-31 00:00:00,1000.0,HOACFOODS.NS
Operating Income,2023-03-31 00:00:00,9997000.0,HOACFOODS.NS
Operating Expense,2023-03-31 00:00:00,27771000.0,HOACFOODS.NS
