symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
PUNJABCHEM.NS,2015-01-01 00:00:00+05:30,116.20296460623217,120.24394824836828,113.1475870972794,116.79432678222656,24917,0.0,0.0
PUNJABCHEM.NS,2015-01-02 00:00:00+05:30,120.24393474152261,121.2295407639941,118.42056510386577,119.35688781738281,12272,0.0,0.0
PUNJABCHEM.NS,2015-01-05 00:00:00+05:30,122.70793681684327,123.20073977594706,118.32199348865012,118.8147964477539,19332,0.0,0.0
PUNJABCHEM.NS,2015-01-06 00:00:00+05:30,117.28711253971028,119.20904120795039,108.41665865015236,112.01412200927734,22557,0.0,0.0
PUNJABCHEM.NS,2015-01-07 00:00:00+05:30,110.38787296799313,114.28101369430134,109.35298365108736,113.24613189697266,10055,0.0,0.0
PUNJABCHEM.NS,2015-01-08 00:00:00+05:30,114.08389742234175,118.1741639310323,112.90117319987621,117.28711700439453,16519,0.0,0.0
PUNJABCHEM.NS,2015-01-09 00:00:00+05:30,116.30150597387023,121.22953588801728,112.0141214524777,117.33639526367188,12140,0.0,0.0
PUNJABCHEM.NS,2015-01-12 00:00:00+05:30,116.30150103369665,119.20903555170844,112.65476205996221,115.46373748779297,3830,0.0,0.0
PUNJABCHEM.NS,2015-01-13 00:00:00+05:30,117.23782887821262,117.23782887821262,111.42275958384762,114.67525482177734,9112,0.0,0.0
PUNJABCHEM.NS,2015-01-14 00:00:00+05:30,113.34468833857923,116.00582149174119,109.40226439636777,114.23173522949219,8466,0.0,0.0
PUNJABCHEM.NS,2015-01-15 00:00:00+05:30,113.34469834944191,115.61159532426178,110.38788013163038,114.42886352539062,1290,0.0,0.0
PUNJABCHEM.NS,2015-01-16 00:00:00+05:30,113.34468572866624,116.89286569103956,108.56449831272043,115.21733856201172,3341,0.0,0.0
PUNJABCHEM.NS,2015-01-19 00:00:00+05:30,119.20903032326297,119.20903032326297,113.93604027429396,114.4781265258789,1102,0.0,0.0
PUNJABCHEM.NS,2015-01-20 00:00:00+05:30,116.30150375989494,116.30150375989494,113.59108735871095,113.88677215576172,1364,0.0,0.0
PUNJABCHEM.NS,2015-01-21 00:00:00+05:30,112.35907755533854,113.49252589424194,108.958740058205,110.88066864013672,1285,0.0,0.0
PUNJABCHEM.NS,2015-01-22 00:00:00+05:30,109.40226472052461,118.17415952185144,106.5932891572914,111.27491760253906,1845,0.0,0.0
PUNJABCHEM.NS,2015-01-23 00:00:00+05:30,109.50082143340146,110.3878683076461,107.43105040654845,110.19075012207031,2619,0.0,0.0
PUNJABCHEM.NS,2015-01-27 00:00:00+05:30,109.59938283263016,116.30150655732363,105.41055738459094,112.1619644165039,1038,0.0,0.0
PUNJABCHEM.NS,2015-01-28 00:00:00+05:30,111.37347161187067,112.35907755533854,107.62816601886207,110.88066864013672,4363,0.0,0.0
PUNJABCHEM.NS,2015-01-29 00:00:00+05:30,109.40226968739249,111.17636355501895,106.49473489722513,111.07779693603516,5824,0.0,0.0
PUNJABCHEM.NS,2015-01-30 00:00:00+05:30,110.38787608011714,110.38787608011714,106.44545193439868,108.86018371582031,2796,0.0,0.0
PUNJABCHEM.NS,2015-02-02 00:00:00+05:30,107.92384859488214,108.4166515565026,104.57278695194768,106.24832153320312,3872,0.0,0.0
PUNJABCHEM.NS,2015-02-03 00:00:00+05:30,106.59329646082173,112.80261010190475,104.67136013986612,111.42276763916016,13969,0.0,0.0
PUNJABCHEM.NS,2015-02-04 00:00:00+05:30,110.38787632803638,110.38787632803638,106.88897188302215,107.38177490234375,1692,0.0,0.0
PUNJABCHEM.NS,2015-02-05 00:00:00+05:30,112.85188894081605,112.85188894081605,106.44544983063872,106.74113464355469,2866,0.0,0.0
PUNJABCHEM.NS,2015-02-06 00:00:00+05:30,105.50912501841135,107.92385670395674,98.80700122896496,102.84798431396484,3986,0.0,0.0
PUNJABCHEM.NS,2015-02-09 00:00:00+05:30,101.51740767492502,105.90335092101118,98.56058997565536,103.9814224243164,3033,0.0,0.0
PUNJABCHEM.NS,2015-02-10 00:00:00+05:30,103.4886300909059,108.36737678736064,97.57499408571127,99.74332427978516,7990,0.0,0.0
PUNJABCHEM.NS,2015-02-11 00:00:00+05:30,100.5318039519921,115.31589276846152,96.14586061093674,109.35297393798828,7667,0.0,0.0
PUNJABCHEM.NS,2015-02-12 00:00:00+05:30,113.34469645613264,117.09000247729671,108.81091010180283,110.97924041748047,10778,0.0,0.0
PUNJABCHEM.NS,2015-02-13 00:00:00+05:30,111.86627718908032,113.54180432416976,110.88067122265672,110.9299545288086,5150,0.0,0.0
PUNJABCHEM.NS,2015-02-16 00:00:00+05:30,109.89507281988347,113.78821364737578,105.16416084760914,110.48643493652344,1983,0.0,0.0
PUNJABCHEM.NS,2015-02-18 00:00:00+05:30,109.89507270400236,112.21124537815332,108.41666365417274,111.07779693603516,952,0.0,0.0
PUNJABCHEM.NS,2015-02-19 00:00:00+05:30,109.8950526033129,110.88065845625741,107.67743943418775,110.38785552978516,2909,0.0,0.0
PUNJABCHEM.NS,2015-02-20 00:00:00+05:30,109.40226497046008,111.27491785675272,105.55840010271773,108.90946197509766,1000,0.0,0.0
PUNJABCHEM.NS,2015-02-23 00:00:00+05:30,111.7677311858069,111.7677311858069,109.40227508544922,109.40227508544922,2034,0.0,0.0
