symbol,statement_type,period_end,line_item,value
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,13646800000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,25208200000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1290900000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,38065500000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1280400000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,36785100000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,22947300000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-452700000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-168900000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,-168900000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,25208200000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,25208200000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-1500000000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-1500000000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1099900000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,182600000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-9600000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-9600000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1272900000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,8400000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1281300000.0
POWERINDIA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,14937700000.0
