symbol,statement_type,period_end,line_item,value
ZTECH.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-50507000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,37064000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-35508000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,End Cash Position,8271000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ZTECH.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2375000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,5896000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,42109000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
ZTECH.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-935000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,37064000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,37064000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,5980000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,5980000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-21214000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,14004000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,290000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,0.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,0.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-35508000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-35508000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-14999000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-27332000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-105331000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-8975000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-18212000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Change In Payable,42087000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Change In Prepaid Assets,-1470000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-619000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-139894000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,645000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,0.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,6428000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,593000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Depreciation,5835000.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
ZTECH.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,105026000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-9297000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-10130000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,End Cash Position,2375000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,11888000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-9514000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-716000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-1000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-645000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-70000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-70000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-9631000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,1000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,248000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-9880000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,250000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-10130000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,833000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-6879000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-25003000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,9005000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,4699000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Change In Payable,14249000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Change In Prepaid Assets,-16856000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-5341000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-29477000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,397000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,4337000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,0.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Depreciation,4337000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,801000.0
ZTECH.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,26785000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,10312000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-6441000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,End Cash Position,11888000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,4058000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,7829000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-2745000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,
ZTECH.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-543000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-2202000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-2202000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-6179000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,
ZTECH.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,123000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Net Business Purchase And Sale,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Sale Of Business,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-6302000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,139000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-6441000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,16753000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-278000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-19715000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,-3642000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,5362000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Change In Payable,3651000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Change In Prepaid Assets,4066000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,6169000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-31968000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,420000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,2984000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,0.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Depreciation,2984000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,-139000.0
ZTECH.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,1613000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,-10636000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Issuance Of Capital Stock,0.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,-2387000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,End Cash Position,4058000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,17591000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,-13532000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,-3628000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Net Other Financing Charges,
ZTECH.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,-597000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Net Common Stock Issuance,0.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Common Stock Issuance,0.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,-3031000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Net Long Term Debt Issuance,-3031000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,-1655000.0
ZTECH.NS,cashflow,2021-03-31 00:00:00,Net Other Investing Changes,
