symbol,statement_type,period_end,line_item,value
GLOBALPET.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-697034.102907
GLOBALPET.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.275181
GLOBALPET.NS,income,2024-03-31 00:00:00,Normalized EBITDA,32419000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Total Unusual Items,-2533000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-2533000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,20595000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1472000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,273076000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,EBITDA,29886000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,EBIT,28414000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Net Interest Income,5524000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Interest Expense,0.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Interest Income,5809000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Normalized Income,22430965.897093
GLOBALPET.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,20595000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Total Expenses,363820000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,1177000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
GLOBALPET.NS,income,2024-03-31 00:00:00,Basic Average Shares,
GLOBALPET.NS,income,2024-03-31 00:00:00,Diluted EPS,
GLOBALPET.NS,income,2024-03-31 00:00:00,Basic EPS,
GLOBALPET.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,20595000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,20595000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Net Income,20595000.0
GLOBALPET.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,20595000.0
