symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
VINDHYATEL.NS,2015-01-01 00:00:00+05:30,460.7435438822625,461.65771758044156,451.60180690047156,455.30419921875,643,0.0,0.0
VINDHYATEL.NS,2015-01-02 00:00:00+05:30,458.0010681152344,464.8573715301331,452.5160253833154,458.0010681152344,1989,0.0,0.0
VINDHYATEL.NS,2015-01-05 00:00:00+05:30,461.65768484852117,466.5942168890105,454.34429578161394,465.3600769042969,1173,0.0,0.0
VINDHYATEL.NS,2015-01-06 00:00:00+05:30,461.65773818712944,466.22860688205157,447.03095836337883,448.1736755371094,2784,0.0,0.0
VINDHYATEL.NS,2015-01-07 00:00:00+05:30,447.9450621942077,454.3442773684107,440.63167342369,452.51593017578125,2549,0.0,0.0
VINDHYATEL.NS,2015-01-08 00:00:00+05:30,457.0868425308519,470.25096591443395,454.8014083181977,466.4571228027344,3422,0.0,0.0
VINDHYATEL.NS,2015-01-09 00:00:00+05:30,465.31447962138486,468.9254774104082,457.1326126808745,467.0057067871094,600,0.0,0.0
VINDHYATEL.NS,2015-01-12 00:00:00+05:30,466.22862229161177,511.9373107515737,466.22862229161177,484.4664001464844,3252,0.0,0.0
VINDHYATEL.NS,2015-01-13 00:00:00+05:30,479.9412045178927,493.65381036126104,475.3703359034365,475.46173095703125,458,0.0,0.0
VINDHYATEL.NS,2015-01-14 00:00:00+05:30,461.6577157275775,466.2285842001278,459.8750658639361,462.84613037109375,344,0.0,0.0
VINDHYATEL.NS,2015-01-15 00:00:00+05:30,448.173626302461,484.512028435093,447.9450828928218,483.78070068359375,1654,0.0,0.0
VINDHYATEL.NS,2015-01-16 00:00:00+05:30,467.2799110114255,484.466394407813,467.2799110114255,479.94122314453125,114,0.0,0.0
VINDHYATEL.NS,2015-01-19 00:00:00+05:30,475.37025866657206,517.4222430870765,466.22852292298415,511.0687255859375,678755,0.0,0.0
VINDHYATEL.NS,2015-01-20 00:00:00+05:30,517.0109363205178,539.3167974129876,499.77878401275035,511.3430480957031,32972,0.0,0.0
VINDHYATEL.NS,2015-01-21 00:00:00+05:30,502.7955854810845,507.2293060525398,489.08297860432765,502.47564697265625,7876,0.0,0.0
VINDHYATEL.NS,2015-01-22 00:00:00+05:30,501.51570023924313,524.7357359610949,487.25461196387374,510.7945861816406,19972,0.0,0.0
VINDHYATEL.NS,2015-01-23 00:00:00+05:30,523.8215738122982,530.2207902463052,490.13429247482776,508.8291015625,5765,0.0,0.0
VINDHYATEL.NS,2015-01-27 00:00:00+05:30,503.8011365406622,524.4614969833603,503.8011365406622,520.94189453125,2019,0.0,0.0
VINDHYATEL.NS,2015-01-28 00:00:00+05:30,521.0789423683585,522.9072895345633,512.5314416850423,516.5537719726562,3482,0.0,0.0
VINDHYATEL.NS,2015-01-29 00:00:00+05:30,498.22468163000485,522.9073722795647,480.8553808025368,513.4913940429688,1216,0.0,0.0
VINDHYATEL.NS,2015-01-30 00:00:00+05:30,495.4821593148368,520.3476958124932,495.4821593148368,511.9372863769531,5850,0.0,0.0
VINDHYATEL.NS,2015-02-02 00:00:00+05:30,511.982984378366,521.0790241165906,503.7097233127042,516.00537109375,1065,0.0,0.0
VINDHYATEL.NS,2015-02-03 00:00:00+05:30,521.0790017272669,521.0790017272669,503.8010967197219,507.229248046875,1114,0.0,0.0
VINDHYATEL.NS,2015-02-04 00:00:00+05:30,506.45226672095976,509.19478802089276,498.17900529217627,500.96722412109375,913,0.0,0.0
VINDHYATEL.NS,2015-02-05 00:00:00+05:30,494.7508381449412,503.3897911280393,485.4262548583709,489.67718505859375,2830,0.0,0.0
VINDHYATEL.NS,2015-02-06 00:00:00+05:30,491.8254842788276,493.65383180402773,476.78731472470906,483.0494384765625,289,0.0,0.0
VINDHYATEL.NS,2015-02-09 00:00:00+05:30,485.5176335892062,499.1388441455724,471.4850895019761,474.7760925292969,889,0.0,0.0
VINDHYATEL.NS,2015-02-10 00:00:00+05:30,492.73966718642095,492.73966718642095,438.80341419198896,455.0299987792969,1175,0.0,0.0
VINDHYATEL.NS,2015-02-11 00:00:00+05:30,445.24832248577513,471.2565773412603,445.24832248577513,457.68109130859375,1315,0.0,0.0
VINDHYATEL.NS,2015-02-12 00:00:00+05:30,460.2864410359958,462.57187520201364,450.7790404850348,451.4189453125,182,0.0,0.0
VINDHYATEL.NS,2015-02-13 00:00:00+05:30,479.941227722168,479.941227722168,450.2305802917481,457.0868835449219,443,0.0,0.0
VINDHYATEL.NS,2015-02-16 00:00:00+05:30,459.37234134485226,466.22864494701423,452.5160377426903,461.65777587890625,2566,0.0,0.0
VINDHYATEL.NS,2015-02-18 00:00:00+05:30,462.5718742564245,462.5718742564245,448.26506198607194,450.23052978515625,892,0.0,0.0
VINDHYATEL.NS,2015-02-19 00:00:00+05:30,449.7734473260933,456.9954137664934,439.26045008168256,442.9171447753906,692,0.0,0.0
VINDHYATEL.NS,2015-02-20 00:00:00+05:30,435.14671094169677,455.98986156695133,435.14671094169677,453.7501525878906,3187,0.0,0.0
VINDHYATEL.NS,2015-02-23 00:00:00+05:30,452.51602046994304,452.9731073593066,437.4321531209449,443.1914367675781,1052,0.0,0.0
VINDHYATEL.NS,2015-02-24 00:00:00+05:30,478.11285554574727,478.11285554574727,443.3742541867828,445.9339294433594,1566,0.0,0.0
VINDHYATEL.NS,2015-02-25 00:00:00+05:30,450.13915706020407,457.08688326551373,442.4601030010173,449.31640625,1742,0.0,0.0
VINDHYATEL.NS,2015-02-26 00:00:00+05:30,448.85931978126126,451.4189951705643,444.2884509443849,446.2082214355469,113,0.0,0.0
VINDHYATEL.NS,2015-02-27 00:00:00+05:30,448.7678690867539,450.96188041317004,439.9460983565251,443.32855224609375,2907,0.0,0.0
VINDHYATEL.NS,2015-03-02 00:00:00+05:30,462.57191721796914,465.22301551167897,451.1447453499363,462.61761474609375,28335,0.0,0.0
VINDHYATEL.NS,2015-03-03 00:00:00+05:30,465.3143874219314,475.3702975626804,453.475827505976,475.1417541503906,2775,0.0,0.0
VINDHYATEL.NS,2015-03-04 00:00:00+05:30,475.37033376367384,475.37033376367384,456.21838319596327,462.20623779296875,543,0.0,0.0
VINDHYATEL.NS,2015-03-05 00:00:00+05:30,455.2584891000227,499.0931278745221,455.2584891000227,487.52880859375,146655,0.0,0.0
VINDHYATEL.NS,2015-03-09 00:00:00+05:30,500.9672248983464,506.7722060068489,476.3759282187649,480.0326232910156,14855,0.0,0.0
VINDHYATEL.NS,2015-03-10 00:00:00+05:30,472.62783082901086,479.94122086118125,468.0569620589044,473.130615234375,2448,0.0,0.0
VINDHYATEL.NS,2015-03-11 00:00:00+05:30,468.2397850706602,474.4561551346574,460.74354949492744,466.0457458496094,1346,0.0,0.0
VINDHYATEL.NS,2015-03-12 00:00:00+05:30,468.51403147801847,475.27893932439537,466.22859717812565,466.5028381347656,2655,0.0,0.0
VINDHYATEL.NS,2015-03-13 00:00:00+05:30,467.1427644525358,467.2341874029437,450.68763772035254,454.5728759765625,2699,0.0,0.0
VINDHYATEL.NS,2015-03-16 00:00:00+05:30,445.2025692327236,459.3265633379541,445.2025692327236,449.7734375,2430,0.0,0.0
VINDHYATEL.NS,2015-03-17 00:00:00+05:30,473.54198770499994,473.54198770499994,448.8592972261679,467.4627380371094,3016,0.0,0.0
VINDHYATEL.NS,2015-03-18 00:00:00+05:30,454.34432902237785,469.88528192656383,454.34432902237785,459.96649169921875,3690,0.0,0.0
VINDHYATEL.NS,2015-03-19 00:00:00+05:30,455.2584803668593,461.6576959543453,446.93949452345436,450.96185302734375,2037,0.0,0.0
VINDHYATEL.NS,2015-03-20 00:00:00+05:30,440.6774377627762,449.8649005378253,438.84909029291987,445.43115234375,6498,0.0,0.0
VINDHYATEL.NS,2015-03-23 00:00:00+05:30,447.89940043624296,452.4245433602921,439.71753493660003,446.7566833496094,667,0.0,0.0
VINDHYATEL.NS,2015-03-24 00:00:00+05:30,431.4900077330828,452.51600387261857,431.4900077330828,445.2940368652344,1626,0.0,0.0
VINDHYATEL.NS,2015-03-25 00:00:00+05:30,426.82770492933355,456.99543773463927,426.82770492933355,443.4199523925781,2382,0.0,0.0
VINDHYATEL.NS,2015-03-26 00:00:00+05:30,431.49002664752,452.5160237087339,431.49002664752,440.3117980957031,2733,0.0,0.0
VINDHYATEL.NS,2015-03-27 00:00:00+05:30,436.9749988616889,454.3442979796221,424.1765679326855,437.477783203125,1260,0.0,0.0
VINDHYATEL.NS,2015-03-30 00:00:00+05:30,431.48997972962025,455.25849556218407,431.48997972962025,440.8602600097656,15208,0.0,0.0
VINDHYATEL.NS,2015-03-31 00:00:00+05:30,435.14669093784454,484.512071842558,430.6672452872756,463.3946533203125,6462,0.0,0.0
VINDHYATEL.NS,2015-04-01 00:00:00+05:30,466.22863123430324,466.22863123430324,463.39468691575405,464.2174377441406,545,0.0,0.0
VINDHYATEL.NS,2015-04-06 00:00:00+05:30,466.2285827292143,470.79945118734383,463.39463870550054,470.7537536621094,451,0.0,0.0
