line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,144394.506137,SHANTI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255114,SHANTI.NS
Normalized EBITDA,2024-03-31 00:00:00,-17351000.0,SHANTI.NS
Total Unusual Items,2024-03-31 00:00:00,566000.0,SHANTI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,566000.0,SHANTI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-15294000.0,SHANTI.NS
Reconciled Depreciation,2024-03-31 00:00:00,2092000.0,SHANTI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,106868000.0,SHANTI.NS
EBITDA,2024-03-31 00:00:00,-16785000.0,SHANTI.NS
EBIT,2024-03-31 00:00:00,-18878000.0,SHANTI.NS
Net Interest Income,2024-03-31 00:00:00,-1385000.0,SHANTI.NS
Interest Expense,2024-03-31 00:00:00,1654000.0,SHANTI.NS
Interest Income,2024-03-31 00:00:00,358000.0,SHANTI.NS
Normalized Income,2024-03-31 00:00:00,-15715605.493863,SHANTI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-15294000.0,SHANTI.NS
Total Expenses,2024-03-31 00:00:00,126268100.0,SHANTI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,SHANTI.NS
Diluted Average Shares,2024-03-31 00:00:00,11106000.0,SHANTI.NS
Basic Average Shares,2024-03-31 00:00:00,11106000.0,SHANTI.NS
Diluted EPS,2024-03-31 00:00:00,-1.38,SHANTI.NS
Basic EPS,2024-03-31 00:00:00,-1.38,SHANTI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-15294000.0,SHANTI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-15294000.0,SHANTI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHANTI.NS
Net Income,2024-03-31 00:00:00,-15294000.0,SHANTI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-15294000.0,SHANTI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-15294000.0,SHANTI.NS
Tax Provision,2024-03-31 00:00:00,-5238000.0,SHANTI.NS
Pretax Income,2024-03-31 00:00:00,-20532000.0,SHANTI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,52000.0,SHANTI.NS
Special Income Charges,2024-03-31 00:00:00,356000.0,SHANTI.NS
Other Special Charges,2024-03-31 00:00:00,-485000.0,SHANTI.NS
Write Off,2024-03-31 00:00:00,129000.0,SHANTI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1385000.0,SHANTI.NS
Total Other Finance Cost,2024-03-31 00:00:00,89000.0,SHANTI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1654000.0,SHANTI.NS
Interest Income Non Operating,2024-03-31 00:00:00,358000.0,SHANTI.NS
Operating Income,2024-03-31 00:00:00,-20796100.0,SHANTI.NS
Operating Expense,2024-03-31 00:00:00,19400100.0,SHANTI.NS
Other Operating Expenses,2024-03-31 00:00:00,2354100.0,SHANTI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2093000.0,SHANTI.NS
Depreciation Income Statement,2024-03-31 00:00:00,2093000.0,SHANTI.NS
Selling General And Administration,2024-03-31 00:00:00,3790000.0,SHANTI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1803000.0,SHANTI.NS
General And Administrative Expense,2024-03-31 00:00:00,1987000.0,SHANTI.NS
Rent And Landing Fees,2024-03-31 00:00:00,0.0,SHANTI.NS
Gross Profit,2024-03-31 00:00:00,-1396000.0,SHANTI.NS
Cost Of Revenue,2024-03-31 00:00:00,106868000.0,SHANTI.NS
Total Revenue,2024-03-31 00:00:00,105472000.0,SHANTI.NS
Operating Revenue,2024-03-31 00:00:00,105472000.0,SHANTI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-33134177.58661,SHANTI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.267874,SHANTI.NS
Normalized EBITDA,2023-03-31 00:00:00,-60183000.0,SHANTI.NS
Total Unusual Items,2023-03-31 00:00:00,-123693000.0,SHANTI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-123693000.0,SHANTI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-169020000.0,SHANTI.NS
Reconciled Depreciation,2023-03-31 00:00:00,31831000.0,SHANTI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1525534000.0,SHANTI.NS
EBITDA,2023-03-31 00:00:00,-183876000.0,SHANTI.NS
EBIT,2023-03-31 00:00:00,-215707000.0,SHANTI.NS
Net Interest Income,2023-03-31 00:00:00,-14745000.0,SHANTI.NS
Interest Expense,2023-03-31 00:00:00,15155000.0,SHANTI.NS
Interest Income,2023-03-31 00:00:00,895000.0,SHANTI.NS
Normalized Income,2023-03-31 00:00:00,-78461177.58661,SHANTI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-169020000.0,SHANTI.NS
Total Expenses,2023-03-31 00:00:00,1565639000.0,SHANTI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1851000.0,SHANTI.NS
Diluted Average Shares,2023-03-31 00:00:00,11106000.0,SHANTI.NS
Basic Average Shares,2023-03-31 00:00:00,11106000.0,SHANTI.NS
Diluted EPS,2023-03-31 00:00:00,-15.22,SHANTI.NS
Basic EPS,2023-03-31 00:00:00,-15.22,SHANTI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-169020000.0,SHANTI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-169020000.0,SHANTI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHANTI.NS
Net Income,2023-03-31 00:00:00,-169020000.0,SHANTI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-169020000.0,SHANTI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-169020000.0,SHANTI.NS
Tax Provision,2023-03-31 00:00:00,-61842000.0,SHANTI.NS
Pretax Income,2023-03-31 00:00:00,-230862000.0,SHANTI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,900000.0,SHANTI.NS
Special Income Charges,2023-03-31 00:00:00,-123693000.0,SHANTI.NS
Other Special Charges,2023-03-31 00:00:00,118891000.0,SHANTI.NS
Write Off,2023-03-31 00:00:00,4802000.0,SHANTI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-14745000.0,SHANTI.NS
Total Other Finance Cost,2023-03-31 00:00:00,485000.0,SHANTI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,15155000.0,SHANTI.NS
Interest Income Non Operating,2023-03-31 00:00:00,895000.0,SHANTI.NS
Operating Income,2023-03-31 00:00:00,-94164000.0,SHANTI.NS
Operating Expense,2023-03-31 00:00:00,40105000.0,SHANTI.NS
Other Operating Expenses,2023-03-31 00:00:00,2181000.0,SHANTI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,31831000.0,SHANTI.NS
Depreciation Income Statement,2023-03-31 00:00:00,31831000.0,SHANTI.NS
Selling General And Administration,2023-03-31 00:00:00,8500000.0,SHANTI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,986000.0,SHANTI.NS
General And Administrative Expense,2023-03-31 00:00:00,7514000.0,SHANTI.NS
Rent And Landing Fees,2023-03-31 00:00:00,1851000.0,SHANTI.NS
Gross Profit,2023-03-31 00:00:00,-54059000.0,SHANTI.NS
Cost Of Revenue,2023-03-31 00:00:00,1525534000.0,SHANTI.NS
Total Revenue,2023-03-31 00:00:00,1471475000.0,SHANTI.NS
Operating Revenue,2023-03-31 00:00:00,1471475000.0,SHANTI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-95140.745827,SHANTI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.075329,SHANTI.NS
Normalized EBITDA,2022-03-31 00:00:00,91053000.0,SHANTI.NS
Total Unusual Items,2022-03-31 00:00:00,-1263000.0,SHANTI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1263000.0,SHANTI.NS
