line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4500.0,ARTNIRMAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ARTNIRMAN.NS
Normalized EBITDA,2023-03-31 00:00:00,9983000.0,ARTNIRMAN.NS
Total Unusual Items,2023-03-31 00:00:00,-15000.0,ARTNIRMAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-15000.0,ARTNIRMAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1122000.0,ARTNIRMAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,7088000.0,ARTNIRMAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,90299000.0,ARTNIRMAN.NS
EBITDA,2023-03-31 00:00:00,9968000.0,ARTNIRMAN.NS
EBIT,2023-03-31 00:00:00,2880000.0,ARTNIRMAN.NS
Net Interest Income,2023-03-31 00:00:00,-1792000.0,ARTNIRMAN.NS
Interest Expense,2023-03-31 00:00:00,2044000.0,ARTNIRMAN.NS
Interest Income,2023-03-31 00:00:00,280000.0,ARTNIRMAN.NS
Normalized Income,2023-03-31 00:00:00,1132500.0,ARTNIRMAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1122000.0,ARTNIRMAN.NS
Total Expenses,2023-03-31 00:00:00,194525000.0,ARTNIRMAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2237000.0,ARTNIRMAN.NS
Diluted Average Shares,2023-03-31 00:00:00,24956000.0,ARTNIRMAN.NS
Basic Average Shares,2023-03-31 00:00:00,24956000.0,ARTNIRMAN.NS
Diluted EPS,2023-03-31 00:00:00,0.04,ARTNIRMAN.NS
Basic EPS,2023-03-31 00:00:00,0.04,ARTNIRMAN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1122000.0,ARTNIRMAN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1122000.0,ARTNIRMAN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ARTNIRMAN.NS
Net Income,2023-03-31 00:00:00,1122000.0,ARTNIRMAN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1122000.0,ARTNIRMAN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1122000.0,ARTNIRMAN.NS
Tax Provision,2023-03-31 00:00:00,-286000.0,ARTNIRMAN.NS
Pretax Income,2023-03-31 00:00:00,836000.0,ARTNIRMAN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,ARTNIRMAN.NS
Special Income Charges,2023-03-31 00:00:00,-15000.0,ARTNIRMAN.NS
