line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TRIDENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218776,TRIDENT.NS
Normalized EBITDA,2025-03-31 00:00:00,9709300000.0,TRIDENT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TRIDENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TRIDENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3698800000.0,TRIDENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,3662000000.0,TRIDENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,36043200000.0,TRIDENT.NS
EBITDA,2025-03-31 00:00:00,9709300000.0,TRIDENT.NS
EBIT,2025-03-31 00:00:00,6047300000.0,TRIDENT.NS
Net Interest Income,2025-03-31 00:00:00,-1301800000.0,TRIDENT.NS
Interest Expense,2025-03-31 00:00:00,1301800000.0,TRIDENT.NS
Interest Income,2025-03-31 00:00:00,,TRIDENT.NS
Normalized Income,2025-03-31 00:00:00,3698800000.0,TRIDENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3698800000.0,TRIDENT.NS
Total Expenses,2025-03-31 00:00:00,64578100000.0,TRIDENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TRIDENT.NS
Diluted Average Shares,2025-03-31 00:00:00,5066849315.0,TRIDENT.NS
Basic Average Shares,2025-03-31 00:00:00,5066849315.0,TRIDENT.NS
Diluted EPS,2025-03-31 00:00:00,0.73,TRIDENT.NS
Basic EPS,2025-03-31 00:00:00,0.73,TRIDENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3698800000.0,TRIDENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3698800000.0,TRIDENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRIDENT.NS
Net Income,2025-03-31 00:00:00,3698800000.0,TRIDENT.NS
Minority Interests,2025-03-31 00:00:00,-8500000.0,TRIDENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3707300000.0,TRIDENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3707300000.0,TRIDENT.NS
Tax Provision,2025-03-31 00:00:00,1038200000.0,TRIDENT.NS
Pretax Income,2025-03-31 00:00:00,4745500000.0,TRIDENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,601500000.0,TRIDENT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TRIDENT.NS
Other Special Charges,2025-03-31 00:00:00,,TRIDENT.NS
Write Off,2025-03-31 00:00:00,,TRIDENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1301800000.0,TRIDENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TRIDENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1301800000.0,TRIDENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRIDENT.NS
Operating Income,2025-03-31 00:00:00,5292700000.0,TRIDENT.NS
Operating Expense,2025-03-31 00:00:00,28534900000.0,TRIDENT.NS
Other Operating Expenses,2025-03-31 00:00:00,15652000000.0,TRIDENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3662000000.0,TRIDENT.NS
Amortization,2025-03-31 00:00:00,,TRIDENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,3662000000.0,TRIDENT.NS
Selling General And Administration,2025-03-31 00:00:00,,TRIDENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRIDENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,TRIDENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TRIDENT.NS
Gross Profit,2025-03-31 00:00:00,33827600000.0,TRIDENT.NS
Cost Of Revenue,2025-03-31 00:00:00,36043200000.0,TRIDENT.NS
Total Revenue,2025-03-31 00:00:00,69870800000.0,TRIDENT.NS
Operating Revenue,2025-03-31 00:00:00,69870800000.0,TRIDENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,399056.307015,TRIDENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266038,TRIDENT.NS
Normalized EBITDA,2024-03-31 00:00:00,9980500000.0,TRIDENT.NS
Total Unusual Items,2024-03-31 00:00:00,1500000.0,TRIDENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1500000.0,TRIDENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3495200000.0,TRIDENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,3649800000.0,TRIDENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,34559000000.0,TRIDENT.NS
EBITDA,2024-03-31 00:00:00,9982000000.0,TRIDENT.NS
EBIT,2024-03-31 00:00:00,6332200000.0,TRIDENT.NS
Net Interest Income,2024-03-31 00:00:00,-1563700000.0,TRIDENT.NS
Interest Expense,2024-03-31 00:00:00,1563700000.0,TRIDENT.NS
Interest Income,2024-03-31 00:00:00,425500000.0,TRIDENT.NS
Normalized Income,2024-03-31 00:00:00,3494099056.307015,TRIDENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3495200000.0,TRIDENT.NS
Total Expenses,2024-03-31 00:00:00,62456200000.0,TRIDENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,28700000.0,TRIDENT.NS
Diluted Average Shares,2024-03-31 00:00:00,5065507246.0,TRIDENT.NS
Basic Average Shares,2024-03-31 00:00:00,5065507246.0,TRIDENT.NS
Diluted EPS,2024-03-31 00:00:00,0.69,TRIDENT.NS
Basic EPS,2024-03-31 00:00:00,0.69,TRIDENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3495200000.0,TRIDENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3495200000.0,TRIDENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TRIDENT.NS
Net Income,2024-03-31 00:00:00,3495200000.0,TRIDENT.NS
Minority Interests,2024-03-31 00:00:00,-4700000.0,TRIDENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3499900000.0,TRIDENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3499900000.0,TRIDENT.NS
Tax Provision,2024-03-31 00:00:00,1268600000.0,TRIDENT.NS
Pretax Income,2024-03-31 00:00:00,4768500000.0,TRIDENT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,577600000.0,TRIDENT.NS
Special Income Charges,2024-03-31 00:00:00,1500000.0,TRIDENT.NS
Other Special Charges,2024-03-31 00:00:00,-1500000.0,TRIDENT.NS
Write Off,2024-03-31 00:00:00,-2200000.0,TRIDENT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1563700000.0,TRIDENT.NS
Total Other Finance Cost,2024-03-31 00:00:00,25500000.0,TRIDENT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1563700000.0,TRIDENT.NS
Interest Income Non Operating,2024-03-31 00:00:00,425500000.0,TRIDENT.NS
Operating Income,2024-03-31 00:00:00,5632100000.0,TRIDENT.NS
Operating Expense,2024-03-31 00:00:00,27897200000.0,TRIDENT.NS
Other Operating Expenses,2024-03-31 00:00:00,15478900000.0,TRIDENT.NS
