line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VADILALIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247183,VADILALIND.NS
Normalized EBITDA,2025-03-31 00:00:00,2555700000.0,VADILALIND.NS
Total Unusual Items,2025-03-31 00:00:00,,VADILALIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VADILALIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1503300000.0,VADILALIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,422000000.0,VADILALIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6050300000.0,VADILALIND.NS
EBITDA,2025-03-31 00:00:00,2555700000.0,VADILALIND.NS
EBIT,2025-03-31 00:00:00,2133700000.0,VADILALIND.NS
Net Interest Income,2025-03-31 00:00:00,-136800000.0,VADILALIND.NS
Interest Expense,2025-03-31 00:00:00,136800000.0,VADILALIND.NS
Interest Income,2025-03-31 00:00:00,,VADILALIND.NS
Normalized Income,2025-03-31 00:00:00,1503300000.0,VADILALIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1503300000.0,VADILALIND.NS
Total Expenses,2025-03-31 00:00:00,10420300000.0,VADILALIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VADILALIND.NS
Diluted Average Shares,2025-03-31 00:00:00,,VADILALIND.NS
Basic Average Shares,2025-03-31 00:00:00,,VADILALIND.NS
Diluted EPS,2025-03-31 00:00:00,,VADILALIND.NS
Basic EPS,2025-03-31 00:00:00,,VADILALIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1503300000.0,VADILALIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1503300000.0,VADILALIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VADILALIND.NS
Net Income,2025-03-31 00:00:00,1503300000.0,VADILALIND.NS
Minority Interests,2025-03-31 00:00:00,0.0,VADILALIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1503300000.0,VADILALIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1503300000.0,VADILALIND.NS
Tax Provision,2025-03-31 00:00:00,493600000.0,VADILALIND.NS
Pretax Income,2025-03-31 00:00:00,1996900000.0,VADILALIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,173200000.0,VADILALIND.NS
Special Income Charges,2025-03-31 00:00:00,,VADILALIND.NS
Other Special Charges,2025-03-31 00:00:00,,VADILALIND.NS
Write Off,2025-03-31 00:00:00,,VADILALIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-136800000.0,VADILALIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VADILALIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,136800000.0,VADILALIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VADILALIND.NS
Operating Income,2025-03-31 00:00:00,1960500000.0,VADILALIND.NS
Operating Expense,2025-03-31 00:00:00,4370000000.0,VADILALIND.NS
Other Operating Expenses,2025-03-31 00:00:00,2603300000.0,VADILALIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,422000000.0,VADILALIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,422000000.0,VADILALIND.NS
Selling General And Administration,2025-03-31 00:00:00,,VADILALIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VADILALIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,VADILALIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VADILALIND.NS
Gross Profit,2025-03-31 00:00:00,6330500000.0,VADILALIND.NS
Cost Of Revenue,2025-03-31 00:00:00,6050300000.0,VADILALIND.NS
Total Revenue,2025-03-31 00:00:00,12380800000.0,VADILALIND.NS
