line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-45613119.861053,INTELLECT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.300264,INTELLECT.NS
Normalized EBITDA,2024-03-31 00:00:00,6162170000.0,INTELLECT.NS
Total Unusual Items,2024-03-31 00:00:00,-151910000.0,INTELLECT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-151910000.0,INTELLECT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3211880000.0,INTELLECT.NS
Reconciled Depreciation,2024-03-31 00:00:00,1372230000.0,INTELLECT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,15343030000.0,INTELLECT.NS
EBITDA,2024-03-31 00:00:00,6010260000.0,INTELLECT.NS
EBIT,2024-03-31 00:00:00,4638030000.0,INTELLECT.NS
Net Interest Income,2024-03-31 00:00:00,383590000.0,INTELLECT.NS
Interest Expense,2024-03-31 00:00:00,26190000.0,INTELLECT.NS
Interest Income,2024-03-31 00:00:00,438720000.0,INTELLECT.NS
Normalized Income,2024-03-31 00:00:00,3318176880.138947,INTELLECT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3211880000.0,INTELLECT.NS
Total Expenses,2024-03-31 00:00:00,20755580000.0,INTELLECT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,26040000.0,INTELLECT.NS
Diluted Average Shares,2024-03-31 00:00:00,140585319.0,INTELLECT.NS
Basic Average Shares,2024-03-31 00:00:00,135434964.0,INTELLECT.NS
Diluted EPS,2024-03-31 00:00:00,22.85,INTELLECT.NS
Basic EPS,2024-03-31 00:00:00,23.72,INTELLECT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3211880000.0,INTELLECT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3211880000.0,INTELLECT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INTELLECT.NS
Net Income,2024-03-31 00:00:00,3211880000.0,INTELLECT.NS
Minority Interests,2024-03-31 00:00:00,-15190000.0,INTELLECT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3227070000.0,INTELLECT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3227070000.0,INTELLECT.NS
Tax Provision,2024-03-31 00:00:00,1384770000.0,INTELLECT.NS
Pretax Income,2024-03-31 00:00:00,4611840000.0,INTELLECT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,69200000.0,INTELLECT.NS
Special Income Charges,2024-03-31 00:00:00,-232010000.0,INTELLECT.NS
Other Special Charges,2024-03-31 00:00:00,-1660000.0,INTELLECT.NS
Write Off,2024-03-31 00:00:00,233670000.0,INTELLECT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,383590000.0,INTELLECT.NS
Total Other Finance Cost,2024-03-31 00:00:00,28940000.0,INTELLECT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,26190000.0,INTELLECT.NS
Interest Income Non Operating,2024-03-31 00:00:00,438720000.0,INTELLECT.NS
Operating Income,2024-03-31 00:00:00,4308850000.0,INTELLECT.NS
Operating Expense,2024-03-31 00:00:00,5412550000.0,INTELLECT.NS
Other Operating Expenses,2024-03-31 00:00:00,1381530000.0,INTELLECT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1372230000.0,INTELLECT.NS
Amortization,2024-03-31 00:00:00,996310000.0,INTELLECT.NS
Depreciation Income Statement,2024-03-31 00:00:00,375920000.0,INTELLECT.NS
Selling General And Administration,2024-03-31 00:00:00,1285900000.0,INTELLECT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,608530000.0,INTELLECT.NS
General And Administrative Expense,2024-03-31 00:00:00,677370000.0,INTELLECT.NS
Rent And Landing Fees,2024-03-31 00:00:00,26040000.0,INTELLECT.NS
Gross Profit,2024-03-31 00:00:00,9721400000.0,INTELLECT.NS
Cost Of Revenue,2024-03-31 00:00:00,15343030000.0,INTELLECT.NS
Total Revenue,2024-03-31 00:00:00,25064430000.0,INTELLECT.NS
Operating Revenue,2024-03-31 00:00:00,25064430000.0,INTELLECT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-84471295.373293,INTELLECT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.260778,INTELLECT.NS
Normalized EBITDA,2023-03-31 00:00:00,5204370000.0,INTELLECT.NS
Total Unusual Items,2023-03-31 00:00:00,-323920000.0,INTELLECT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-323920000.0,INTELLECT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2672270000.0,INTELLECT.NS
Reconciled Depreciation,2023-03-31 00:00:00,1215110000.0,INTELLECT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,14037450000.0,INTELLECT.NS
EBITDA,2023-03-31 00:00:00,4880450000.0,INTELLECT.NS
EBIT,2023-03-31 00:00:00,3665340000.0,INTELLECT.NS
Net Interest Income,2023-03-31 00:00:00,226260000.0,INTELLECT.NS
Interest Expense,2023-03-31 00:00:00,31870000.0,INTELLECT.NS
Interest Income,2023-03-31 00:00:00,291280000.0,INTELLECT.NS
Normalized Income,2023-03-31 00:00:00,2911718704.626707,INTELLECT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2672270000.0,INTELLECT.NS
Total Expenses,2023-03-31 00:00:00,18779480000.0,INTELLECT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,13590000.0,INTELLECT.NS
Diluted Average Shares,2023-03-31 00:00:00,138966064.0,INTELLECT.NS
Basic Average Shares,2023-03-31 00:00:00,134288855.0,INTELLECT.NS
Diluted EPS,2023-03-31 00:00:00,19.23,INTELLECT.NS
Basic EPS,2023-03-31 00:00:00,19.9,INTELLECT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2672270000.0,INTELLECT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2672270000.0,INTELLECT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INTELLECT.NS
Net Income,2023-03-31 00:00:00,2672270000.0,INTELLECT.NS
Minority Interests,2023-03-31 00:00:00,-13670000.0,INTELLECT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2685940000.0,INTELLECT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2685940000.0,INTELLECT.NS
Tax Provision,2023-03-31 00:00:00,947530000.0,INTELLECT.NS
Pretax Income,2023-03-31 00:00:00,3633470000.0,INTELLECT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,51470000.0,INTELLECT.NS
Special Income Charges,2023-03-31 00:00:00,-363410000.0,INTELLECT.NS
Other Special Charges,2023-03-31 00:00:00,2440000.0,INTELLECT.NS
Write Off,2023-03-31 00:00:00,360970000.0,INTELLECT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,226260000.0,INTELLECT.NS
Total Other Finance Cost,2023-03-31 00:00:00,33150000.0,INTELLECT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,31870000.0,INTELLECT.NS
Interest Income Non Operating,2023-03-31 00:00:00,291280000.0,INTELLECT.NS
Operating Income,2023-03-31 00:00:00,3533040000.0,INTELLECT.NS
Operating Expense,2023-03-31 00:00:00,4742030000.0,INTELLECT.NS
Other Operating Expenses,2023-03-31 00:00:00,1110280000.0,INTELLECT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1215110000.0,INTELLECT.NS
Amortization,2023-03-31 00:00:00,877510000.0,INTELLECT.NS
Depreciation Income Statement,2023-03-31 00:00:00,337600000.0,INTELLECT.NS
Selling General And Administration,2023-03-31 00:00:00,1227570000.0,INTELLECT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,460670000.0,INTELLECT.NS
General And Administrative Expense,2023-03-31 00:00:00,766900000.0,INTELLECT.NS
Rent And Landing Fees,2023-03-31 00:00:00,13590000.0,INTELLECT.NS
Gross Profit,2023-03-31 00:00:00,8275070000.0,INTELLECT.NS
Cost Of Revenue,2023-03-31 00:00:00,14037450000.0,INTELLECT.NS
Total Revenue,2023-03-31 00:00:00,22312520000.0,INTELLECT.NS
Operating Revenue,2023-03-31 00:00:00,22312520000.0,INTELLECT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-40150121.88304,INTELLECT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.151848,INTELLECT.NS
Normalized EBITDA,2022-03-31 00:00:00,5414570000.0,INTELLECT.NS
Total Unusual Items,2022-03-31 00:00:00,-264410000.0,INTELLECT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-264410000.0,INTELLECT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3490820000.0,INTELLECT.NS
Reconciled Depreciation,2022-03-31 00:00:00,975620000.0,INTELLECT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2769400000.0,INTELLECT.NS
EBITDA,2022-03-31 00:00:00,5150160000.0,INTELLECT.NS
EBIT,2022-03-31 00:00:00,4174540000.0,INTELLECT.NS
Net Interest Income,2022-03-31 00:00:00,74470000.0,INTELLECT.NS
Interest Expense,2022-03-31 00:00:00,42710000.0,INTELLECT.NS
Interest Income,2022-03-31 00:00:00,147040000.0,INTELLECT.NS
Normalized Income,2022-03-31 00:00:00,3715079878.11696,INTELLECT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3490820000.0,INTELLECT.NS
Total Expenses,2022-03-31 00:00:00,14596820000.0,INTELLECT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4260000.0,INTELLECT.NS
Diluted Average Shares,2022-03-31 00:00:00,138869074.0,INTELLECT.NS
Basic Average Shares,2022-03-31 00:00:00,132999709.0,INTELLECT.NS
Diluted EPS,2022-03-31 00:00:00,25.14,INTELLECT.NS
Basic EPS,2022-03-31 00:00:00,26.25,INTELLECT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,3490820000.0,INTELLECT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,3490820000.0,INTELLECT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INTELLECT.NS
Net Income,2022-03-31 00:00:00,3490820000.0,INTELLECT.NS
Minority Interests,2022-03-31 00:00:00,-13600000.0,INTELLECT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,3504420000.0,INTELLECT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,3504420000.0,INTELLECT.NS
Tax Provision,2022-03-31 00:00:00,627410000.0,INTELLECT.NS
Pretax Income,2022-03-31 00:00:00,4131830000.0,INTELLECT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,74140000.0,INTELLECT.NS
Special Income Charges,2022-03-31 00:00:00,-310050000.0,INTELLECT.NS
Other Special Charges,2022-03-31 00:00:00,-100130000.0,INTELLECT.NS
Write Off,2022-03-31 00:00:00,410180000.0,INTELLECT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,74470000.0,INTELLECT.NS
Total Other Finance Cost,2022-03-31 00:00:00,29860000.0,INTELLECT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,42710000.0,INTELLECT.NS
Interest Income Non Operating,2022-03-31 00:00:00,147040000.0,INTELLECT.NS
Operating Income,2022-03-31 00:00:00,4185040000.0,INTELLECT.NS
Operating Expense,2022-03-31 00:00:00,11827420000.0,INTELLECT.NS
Other Operating Expenses,2022-03-31 00:00:00,543420000.0,INTELLECT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,975620000.0,INTELLECT.NS
Amortization,2022-03-31 00:00:00,661150000.0,INTELLECT.NS
Depreciation Income Statement,2022-03-31 00:00:00,314470000.0,INTELLECT.NS
Selling General And Administration,2022-03-31 00:00:00,1086610000.0,INTELLECT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,407850000.0,INTELLECT.NS
General And Administrative Expense,2022-03-31 00:00:00,678760000.0,INTELLECT.NS
Rent And Landing Fees,2022-03-31 00:00:00,4260000.0,INTELLECT.NS
Gross Profit,2022-03-31 00:00:00,16012460000.0,INTELLECT.NS
Cost Of Revenue,2022-03-31 00:00:00,2769400000.0,INTELLECT.NS
Total Revenue,2022-03-31 00:00:00,18781860000.0,INTELLECT.NS
Operating Revenue,2022-03-31 00:00:00,18781860000.0,INTELLECT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-31011077.57328,INTELLECT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.087736,INTELLECT.NS
Normalized EBITDA,2021-03-31 00:00:00,4113210000.0,INTELLECT.NS
Total Unusual Items,2021-03-31 00:00:00,-353460000.0,INTELLECT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-353460000.0,INTELLECT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,2627680000.0,INTELLECT.NS
Reconciled Depreciation,2021-03-31 00:00:00,767140000.0,INTELLECT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,1746300000.0,INTELLECT.NS
EBITDA,2021-03-31 00:00:00,3759750000.0,INTELLECT.NS
EBIT,2021-03-31 00:00:00,2992610000.0,INTELLECT.NS
Net Interest Income,2021-03-31 00:00:00,-94280000.0,INTELLECT.NS
Interest Expense,2021-03-31 00:00:00,91740000.0,INTELLECT.NS
Interest Income,2021-03-31 00:00:00,35530000.0,INTELLECT.NS
Normalized Income,2021-03-31 00:00:00,2950128922.42672,INTELLECT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,2627680000.0,INTELLECT.NS
Total Expenses,2021-03-31 00:00:00,11793740000.0,INTELLECT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,14400000.0,INTELLECT.NS
Diluted Average Shares,2021-03-31 00:00:00,136109024.0,INTELLECT.NS
Basic Average Shares,2021-03-31 00:00:00,132559813.0,INTELLECT.NS
Diluted EPS,2021-03-31 00:00:00,19.55,INTELLECT.NS
Basic EPS,2021-03-31 00:00:00,19.82,INTELLECT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,2627680000.0,INTELLECT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,2627680000.0,INTELLECT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,INTELLECT.NS
Net Income,2021-03-31 00:00:00,2627680000.0,INTELLECT.NS
Minority Interests,2021-03-31 00:00:00,-18680000.0,INTELLECT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,2646360000.0,INTELLECT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,2646360000.0,INTELLECT.NS
Tax Provision,2021-03-31 00:00:00,254510000.0,INTELLECT.NS
Pretax Income,2021-03-31 00:00:00,2900870000.0,INTELLECT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,43440000.0,INTELLECT.NS
Special Income Charges,2021-03-31 00:00:00,-361780000.0,INTELLECT.NS
Other Special Charges,2021-03-31 00:00:00,11330000.0,INTELLECT.NS
Write Off,2021-03-31 00:00:00,350450000.0,INTELLECT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-94280000.0,INTELLECT.NS
Total Other Finance Cost,2021-03-31 00:00:00,38070000.0,INTELLECT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,91740000.0,INTELLECT.NS
Interest Income Non Operating,2021-03-31 00:00:00,35530000.0,INTELLECT.NS
Operating Income,2021-03-31 00:00:00,3180850000.0,INTELLECT.NS
