line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-91060.242077,RADIOWALLA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.055899,RADIOWALLA.NS
Normalized EBITDA,2023-03-31 00:00:00,16384000.0,RADIOWALLA.NS
Total Unusual Items,2023-03-31 00:00:00,-1629000.0,RADIOWALLA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1629000.0,RADIOWALLA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,10218000.0,RADIOWALLA.NS
Reconciled Depreciation,2023-03-31 00:00:00,2782000.0,RADIOWALLA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,66868000.0,RADIOWALLA.NS
EBITDA,2023-03-31 00:00:00,14755000.0,RADIOWALLA.NS
EBIT,2023-03-31 00:00:00,11973000.0,RADIOWALLA.NS
Net Interest Income,2023-03-31 00:00:00,-1173000.0,RADIOWALLA.NS
Interest Expense,2023-03-31 00:00:00,1150000.0,RADIOWALLA.NS
Interest Income,2023-03-31 00:00:00,343000.0,RADIOWALLA.NS
Normalized Income,2023-03-31 00:00:00,11755939.757923,RADIOWALLA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,10218000.0,RADIOWALLA.NS
Total Expenses,2023-03-31 00:00:00,126225000.0,RADIOWALLA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,117000.0,RADIOWALLA.NS
Diluted Average Shares,2023-03-31 00:00:00,,RADIOWALLA.NS
Basic Average Shares,2023-03-31 00:00:00,,RADIOWALLA.NS
Diluted EPS,2023-03-31 00:00:00,,RADIOWALLA.NS
Basic EPS,2023-03-31 00:00:00,,RADIOWALLA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,10218000.0,RADIOWALLA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,10218000.0,RADIOWALLA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,RADIOWALLA.NS
Net Income,2023-03-31 00:00:00,10218000.0,RADIOWALLA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,10218000.0,RADIOWALLA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,10218000.0,RADIOWALLA.NS
Tax Provision,2023-03-31 00:00:00,605000.0,RADIOWALLA.NS
Pretax Income,2023-03-31 00:00:00,10823000.0,RADIOWALLA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,RADIOWALLA.NS
Special Income Charges,2023-03-31 00:00:00,-1629000.0,RADIOWALLA.NS
Write Off,2023-03-31 00:00:00,1629000.0,RADIOWALLA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1173000.0,RADIOWALLA.NS
Total Other Finance Cost,2023-03-31 00:00:00,366000.0,RADIOWALLA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1150000.0,RADIOWALLA.NS
Interest Income Non Operating,2023-03-31 00:00:00,343000.0,RADIOWALLA.NS
Operating Income,2023-03-31 00:00:00,13722000.0,RADIOWALLA.NS
Operating Expense,2023-03-31 00:00:00,59357000.0,RADIOWALLA.NS
Other Operating Expenses,2023-03-31 00:00:00,311000.0,RADIOWALLA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2782000.0,RADIOWALLA.NS
Depreciation Income Statement,2023-03-31 00:00:00,2782000.0,RADIOWALLA.NS
Selling General And Administration,2023-03-31 00:00:00,7895000.0,RADIOWALLA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1327000.0,RADIOWALLA.NS
General And Administrative Expense,2023-03-31 00:00:00,6568000.0,RADIOWALLA.NS
Rent And Landing Fees,2023-03-31 00:00:00,117000.0,RADIOWALLA.NS
Gross Profit,2023-03-31 00:00:00,73079000.0,RADIOWALLA.NS
