symbol,statement_type,period_end,line_item,value
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,386423369.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,386423369.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,7269000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,668098000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,93360000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,111682000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,164853000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,93360000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,650098000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,93682000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,93682000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,93682000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,93682000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,89818000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,3864000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,3864000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1064753000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,722575000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,621000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,546683000000.0
INDIGO.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,546683000000.0
