line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ITDC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.176381,ITDC.NS
Normalized EBITDA,2025-03-31 00:00:00,1063965000.0,ITDC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ITDC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ITDC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,813516000.0,ITDC.NS
Reconciled Depreciation,2025-03-31 00:00:00,66196000.0,ITDC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2978057000.0,ITDC.NS
EBITDA,2025-03-31 00:00:00,1063965000.0,ITDC.NS
EBIT,2025-03-31 00:00:00,997769000.0,ITDC.NS
Net Interest Income,2025-03-31 00:00:00,-10036000.0,ITDC.NS
Interest Expense,2025-03-31 00:00:00,10036000.0,ITDC.NS
Interest Income,2025-03-31 00:00:00,,ITDC.NS
Normalized Income,2025-03-31 00:00:00,813516000.0,ITDC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,808279000.0,ITDC.NS
Total Expenses,2025-03-31 00:00:00,4915915000.0,ITDC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ITDC.NS
Diluted Average Shares,2025-03-31 00:00:00,85804565.0,ITDC.NS
Basic Average Shares,2025-03-31 00:00:00,85804565.0,ITDC.NS
Diluted EPS,2025-03-31 00:00:00,9.42,ITDC.NS
Basic EPS,2025-03-31 00:00:00,9.42,ITDC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,808279000.0,ITDC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,808279000.0,ITDC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ITDC.NS
Net Income,2025-03-31 00:00:00,808279000.0,ITDC.NS
Minority Interests,2025-03-31 00:00:00,,ITDC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,808279000.0,ITDC.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,ITDC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-5237000.0,ITDC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,813516000.0,ITDC.NS
Tax Provision,2025-03-31 00:00:00,174217000.0,ITDC.NS
Pretax Income,2025-03-31 00:00:00,987733000.0,ITDC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,209711000.0,ITDC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ITDC.NS
Other Special Charges,2025-03-31 00:00:00,,ITDC.NS
Write Off,2025-03-31 00:00:00,,ITDC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10036000.0,ITDC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ITDC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10036000.0,ITDC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ITDC.NS
Operating Income,2025-03-31 00:00:00,788058000.0,ITDC.NS
Operating Expense,2025-03-31 00:00:00,1937858000.0,ITDC.NS
Other Operating Expenses,2025-03-31 00:00:00,1871662000.0,ITDC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,66196000.0,ITDC.NS
Depreciation Income Statement,2025-03-31 00:00:00,66196000.0,ITDC.NS
Selling General And Administration,2025-03-31 00:00:00,,ITDC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ITDC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ITDC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ITDC.NS
Gross Profit,2025-03-31 00:00:00,2725916000.0,ITDC.NS
Cost Of Revenue,2025-03-31 00:00:00,2978057000.0,ITDC.NS
Total Revenue,2025-03-31 00:00:00,5703973000.0,ITDC.NS
Operating Revenue,2025-03-31 00:00:00,5703973000.0,ITDC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-316998.434512,ITDC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.364366,ITDC.NS
Normalized EBITDA,2024-03-31 00:00:00,1121444000.0,ITDC.NS
Total Unusual Items,2024-03-31 00:00:00,-870000.0,ITDC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-870000.0,ITDC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,649242000.0,ITDC.NS
Reconciled Depreciation,2024-03-31 00:00:00,66828000.0,ITDC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2476751000.0,ITDC.NS
EBITDA,2024-03-31 00:00:00,1120574000.0,ITDC.NS
EBIT,2024-03-31 00:00:00,1053745000.0,ITDC.NS
Net Interest Income,2024-03-31 00:00:00,-32338000.0,ITDC.NS
Interest Expense,2024-03-31 00:00:00,32338000.0,ITDC.NS
Interest Income,2024-03-31 00:00:00,97121000.0,ITDC.NS
Normalized Income,2024-03-31 00:00:00,649795001.565488,ITDC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,640413000.0,ITDC.NS
Total Expenses,2024-03-31 00:00:00,4220646000.0,ITDC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13151000.0,ITDC.NS
Diluted Average Shares,2024-03-31 00:00:00,85731325.0,ITDC.NS
Basic Average Shares,2024-03-31 00:00:00,85731325.0,ITDC.NS
Diluted EPS,2024-03-31 00:00:00,7.47,ITDC.NS
Basic EPS,2024-03-31 00:00:00,7.47,ITDC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,640413000.0,ITDC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,640413000.0,ITDC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ITDC.NS
Net Income,2024-03-31 00:00:00,640413000.0,ITDC.NS
Minority Interests,2024-03-31 00:00:00,5603000.0,ITDC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,640413000.0,ITDC.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,ITDC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-8829000.0,ITDC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,649242000.0,ITDC.NS
Tax Provision,2024-03-31 00:00:00,372166000.0,ITDC.NS
Pretax Income,2024-03-31 00:00:00,1021407000.0,ITDC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,186418000.0,ITDC.NS
Special Income Charges,2024-03-31 00:00:00,-870000.0,ITDC.NS
Other Special Charges,2024-03-31 00:00:00,884000.0,ITDC.NS
Write Off,2024-03-31 00:00:00,2246000.0,ITDC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-32338000.0,ITDC.NS
Total Other Finance Cost,2024-03-31 00:00:00,31550000.0,ITDC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32338000.0,ITDC.NS
Interest Income Non Operating,2024-03-31 00:00:00,97121000.0,ITDC.NS
Operating Income,2024-03-31 00:00:00,868199000.0,ITDC.NS
Operating Expense,2024-03-31 00:00:00,1743895000.0,ITDC.NS
Other Operating Expenses,2024-03-31 00:00:00,1677066000.0,ITDC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,66829000.0,ITDC.NS
Depreciation Income Statement,2024-03-31 00:00:00,66829000.0,ITDC.NS
Selling General And Administration,2024-03-31 00:00:00,93122000.0,ITDC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,22741000.0,ITDC.NS
General And Administrative Expense,2024-03-31 00:00:00,70381000.0,ITDC.NS
Rent And Landing Fees,2024-03-31 00:00:00,13151000.0,ITDC.NS
Gross Profit,2024-03-31 00:00:00,2612094000.0,ITDC.NS
Cost Of Revenue,2024-03-31 00:00:00,2476751000.0,ITDC.NS
Total Revenue,2024-03-31 00:00:00,5088845000.0,ITDC.NS
Operating Revenue,2024-03-31 00:00:00,5088845000.0,ITDC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,769985.307602,ITDC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.321497,ITDC.NS
Normalized EBITDA,2023-03-31 00:00:00,873281000.0,ITDC.NS
Total Unusual Items,2023-03-31 00:00:00,2395000.0,ITDC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2395000.0,ITDC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,552552000.0,ITDC.NS
Reconciled Depreciation,2023-03-31 00:00:00,70050000.0,ITDC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2101026000.0,ITDC.NS
EBITDA,2023-03-31 00:00:00,875676000.0,ITDC.NS
EBIT,2023-03-31 00:00:00,805626000.0,ITDC.NS
Net Interest Income,2023-03-31 00:00:00,107733000.0,ITDC.NS
Interest Expense,2023-03-31 00:00:00,788000.0,ITDC.NS
Interest Income,2023-03-31 00:00:00,116643000.0,ITDC.NS
Normalized Income,2023-03-31 00:00:00,550926985.307602,ITDC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,551198000.0,ITDC.NS
Total Expenses,2023-03-31 00:00:00,3959785000.0,ITDC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,13131000.0,ITDC.NS
Diluted Average Shares,2023-03-31 00:00:00,85769000.0,ITDC.NS
Basic Average Shares,2023-03-31 00:00:00,85769000.0,ITDC.NS
Diluted EPS,2023-03-31 00:00:00,6.43,ITDC.NS
Basic EPS,2023-03-31 00:00:00,6.43,ITDC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,551198000.0,ITDC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,551198000.0,ITDC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ITDC.NS
Net Income,2023-03-31 00:00:00,551198000.0,ITDC.NS
Minority Interests,2023-03-31 00:00:00,6467000.0,ITDC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,544731000.0,ITDC.NS
Net Income Extraordinary,2023-03-31 00:00:00,6467000.0,ITDC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-1354000.0,ITDC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,546085000.0,ITDC.NS
Tax Provision,2023-03-31 00:00:00,258753000.0,ITDC.NS
Pretax Income,2023-03-31 00:00:00,804838000.0,ITDC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,48712000.0,ITDC.NS
Special Income Charges,2023-03-31 00:00:00,-730000.0,ITDC.NS
