line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2269500.0,APTECHT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,APTECHT.NS
Normalized EBITDA,2025-03-31 00:00:00,450004000.0,APTECHT.NS
Total Unusual Items,2025-03-31 00:00:00,-7565000.0,APTECHT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-7565000.0,APTECHT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,190788000.0,APTECHT.NS
Reconciled Depreciation,2025-03-31 00:00:00,85298000.0,APTECHT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,705126000.0,APTECHT.NS
EBITDA,2025-03-31 00:00:00,442439000.0,APTECHT.NS
EBIT,2025-03-31 00:00:00,357141000.0,APTECHT.NS
Net Interest Income,2025-03-31 00:00:00,-9695000.0,APTECHT.NS
Interest Expense,2025-03-31 00:00:00,9695000.0,APTECHT.NS
Interest Income,2025-03-31 00:00:00,,APTECHT.NS
Normalized Income,2025-03-31 00:00:00,196083500.0,APTECHT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,190788000.0,APTECHT.NS
Total Expenses,2025-03-31 00:00:00,4396407000.0,APTECHT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APTECHT.NS
Diluted Average Shares,2025-03-31 00:00:00,57990274.0,APTECHT.NS
Basic Average Shares,2025-03-31 00:00:00,57990274.0,APTECHT.NS
Diluted EPS,2025-03-31 00:00:00,3.29,APTECHT.NS
Basic EPS,2025-03-31 00:00:00,3.29,APTECHT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,190788000.0,APTECHT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,190788000.0,APTECHT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APTECHT.NS
Net Income,2025-03-31 00:00:00,190788000.0,APTECHT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,190788000.0,APTECHT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,APTECHT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,190788000.0,APTECHT.NS
Tax Provision,2025-03-31 00:00:00,156658000.0,APTECHT.NS
Pretax Income,2025-03-31 00:00:00,347446000.0,APTECHT.NS
