line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VETO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261382,VETO.NS
Normalized EBITDA,2025-03-31 00:00:00,342374000.0,VETO.NS
Total Unusual Items,2025-03-31 00:00:00,,VETO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VETO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,221320000.0,VETO.NS
Reconciled Depreciation,2025-03-31 00:00:00,30552000.0,VETO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2190895000.0,VETO.NS
EBITDA,2025-03-31 00:00:00,342374000.0,VETO.NS
EBIT,2025-03-31 00:00:00,311822000.0,VETO.NS
Net Interest Income,2025-03-31 00:00:00,-16411000.0,VETO.NS
Interest Expense,2025-03-31 00:00:00,16411000.0,VETO.NS
Interest Income,2025-03-31 00:00:00,,VETO.NS
Normalized Income,2025-03-31 00:00:00,221320000.0,VETO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,221320000.0,VETO.NS
Total Expenses,2025-03-31 00:00:00,2717453000.0,VETO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VETO.NS
Diluted Average Shares,2025-03-31 00:00:00,19114955.0,VETO.NS
Basic Average Shares,2025-03-31 00:00:00,19114955.0,VETO.NS
Diluted EPS,2025-03-31 00:00:00,11.578369,VETO.NS
Basic EPS,2025-03-31 00:00:00,11.578369,VETO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,221320000.0,VETO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,221320000.0,VETO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VETO.NS
Net Income,2025-03-31 00:00:00,221320000.0,VETO.NS
Minority Interests,2025-03-31 00:00:00,3124000.0,VETO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,218196000.0,VETO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,218196000.0,VETO.NS
Tax Provision,2025-03-31 00:00:00,77215000.0,VETO.NS
Pretax Income,2025-03-31 00:00:00,295411000.0,VETO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,25490000.0,VETO.NS
Special Income Charges,2025-03-31 00:00:00,,VETO.NS
Other Special Charges,2025-03-31 00:00:00,,VETO.NS
Write Off,2025-03-31 00:00:00,,VETO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-16411000.0,VETO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VETO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,16411000.0,VETO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VETO.NS
Operating Income,2025-03-31 00:00:00,286331000.0,VETO.NS
Operating Expense,2025-03-31 00:00:00,526558000.0,VETO.NS
Other Operating Expenses,2025-03-31 00:00:00,307441000.0,VETO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30552000.0,VETO.NS
Amortization,2025-03-31 00:00:00,,VETO.NS
Depreciation Income Statement,2025-03-31 00:00:00,30552000.0,VETO.NS
Selling General And Administration,2025-03-31 00:00:00,,VETO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VETO.NS
General And Administrative Expense,2025-03-31 00:00:00,,VETO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VETO.NS
Gross Profit,2025-03-31 00:00:00,812889000.0,VETO.NS
Cost Of Revenue,2025-03-31 00:00:00,2190895000.0,VETO.NS
Total Revenue,2025-03-31 00:00:00,3003784000.0,VETO.NS
Operating Revenue,2025-03-31 00:00:00,3003784000.0,VETO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VETO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.37176,VETO.NS
Normalized EBITDA,2024-03-31 00:00:00,356222000.0,VETO.NS
Total Unusual Items,2024-03-31 00:00:00,107000.0,VETO.NS
