symbol,statement_type,period_end,line_item,value
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,14922525.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,14922525.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2335918000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,5307049000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,14803315000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,18597552000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7935042000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,14803315000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1581456000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,14871959000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,16936973000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,14884888000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,12929000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,14871959000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,14722734000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,149225000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,149225000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,10559401000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4425539000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,146826000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3462740000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1397726000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,2065014000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,84481000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,6133862000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,770800000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1844309000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,183730000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1660579000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,162901000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Payables,3036046000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,64178000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,2971868000.0
NILKAMAL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,25444289000.0
