line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BHARATRAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238311,BHARATRAS.NS
Normalized EBITDA,2025-03-31 00:00:00,2167202000.0,BHARATRAS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BHARATRAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BHARATRAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1409200000.0,BHARATRAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,269902000.0,BHARATRAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7769600000.0,BHARATRAS.NS
EBITDA,2025-03-31 00:00:00,2167202000.0,BHARATRAS.NS
EBIT,2025-03-31 00:00:00,1897300000.0,BHARATRAS.NS
Net Interest Income,2025-03-31 00:00:00,-47200000.0,BHARATRAS.NS
Interest Expense,2025-03-31 00:00:00,47200000.0,BHARATRAS.NS
Interest Income,2025-03-31 00:00:00,,BHARATRAS.NS
Normalized Income,2025-03-31 00:00:00,1409200000.0,BHARATRAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1409200000.0,BHARATRAS.NS
Total Expenses,2025-03-31 00:00:00,10251100000.0,BHARATRAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BHARATRAS.NS
Diluted Average Shares,2025-03-31 00:00:00,,BHARATRAS.NS
Basic Average Shares,2025-03-31 00:00:00,,BHARATRAS.NS
Diluted EPS,2025-03-31 00:00:00,,BHARATRAS.NS
Basic EPS,2025-03-31 00:00:00,,BHARATRAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1409200000.0,BHARATRAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1409200000.0,BHARATRAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHARATRAS.NS
Net Income,2025-03-31 00:00:00,1409200000.0,BHARATRAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1409200000.0,BHARATRAS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BHARATRAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1409200000.0,BHARATRAS.NS
Tax Provision,2025-03-31 00:00:00,440900000.0,BHARATRAS.NS
Pretax Income,2025-03-31 00:00:00,1850100000.0,BHARATRAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,260200000.0,BHARATRAS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BHARATRAS.NS
Other Special Charges,2025-03-31 00:00:00,,BHARATRAS.NS
