symbol,statement_type,period_end,line_item,value
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-5560287000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-563555000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,4741391000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1605000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1126572000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,End Cash Position,-4062775000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,-1710239000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2352536000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,3501850000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1107578000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-165647000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1605000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1605000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,4804328000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,626492000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,4177836000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-563555000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,4741391000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1420671000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,134865000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,577357000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,52905000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,214875000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-161970000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-10399000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-10399000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1125563000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1009000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1126572000.0
GENUSPOWER.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-4433715000.0
