line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,6514665.725553,ASALCBR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258683,ASALCBR.NS
Normalized EBITDA,2024-03-31 00:00:00,824843000.0,ASALCBR.NS
Total Unusual Items,2024-03-31 00:00:00,25184000.0,ASALCBR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,25184000.0,ASALCBR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,506230000.0,ASALCBR.NS
Reconciled Depreciation,2024-03-31 00:00:00,144039000.0,ASALCBR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4925097000.0,ASALCBR.NS
EBITDA,2024-03-31 00:00:00,850027000.0,ASALCBR.NS
EBIT,2024-03-31 00:00:00,705988000.0,ASALCBR.NS
Net Interest Income,2024-03-31 00:00:00,10257000.0,ASALCBR.NS
Interest Expense,2024-03-31 00:00:00,23109000.0,ASALCBR.NS
Interest Income,2024-03-31 00:00:00,46981000.0,ASALCBR.NS
Normalized Income,2024-03-31 00:00:00,487560665.725553,ASALCBR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,506230000.0,ASALCBR.NS
Total Expenses,2024-03-31 00:00:00,6921311000.0,ASALCBR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2422000.0,ASALCBR.NS
Diluted Average Shares,2024-03-31 00:00:00,18079000.0,ASALCBR.NS
Basic Average Shares,2024-03-31 00:00:00,18079000.0,ASALCBR.NS
Diluted EPS,2024-03-31 00:00:00,28.0,ASALCBR.NS
Basic EPS,2024-03-31 00:00:00,28.0,ASALCBR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,506230000.0,ASALCBR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,506230000.0,ASALCBR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ASALCBR.NS
Net Income,2024-03-31 00:00:00,506230000.0,ASALCBR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,506230000.0,ASALCBR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,506230000.0,ASALCBR.NS
Tax Provision,2024-03-31 00:00:00,176649000.0,ASALCBR.NS
Pretax Income,2024-03-31 00:00:00,682879000.0,ASALCBR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,18963000.0,ASALCBR.NS
Special Income Charges,2024-03-31 00:00:00,-5251000.0,ASALCBR.NS
Other Special Charges,2024-03-31 00:00:00,,ASALCBR.NS
Write Off,2024-03-31 00:00:00,5251000.0,ASALCBR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,10257000.0,ASALCBR.NS
Total Other Finance Cost,2024-03-31 00:00:00,13615000.0,ASALCBR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,23109000.0,ASALCBR.NS
Interest Income Non Operating,2024-03-31 00:00:00,46981000.0,ASALCBR.NS
Operating Income,2024-03-31 00:00:00,628475000.0,ASALCBR.NS
Operating Expense,2024-03-31 00:00:00,1996214000.0,ASALCBR.NS
Other Operating Expenses,2024-03-31 00:00:00,1169046000.0,ASALCBR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,144039000.0,ASALCBR.NS
Amortization,2024-03-31 00:00:00,171000.0,ASALCBR.NS
Depreciation Income Statement,2024-03-31 00:00:00,143868000.0,ASALCBR.NS
Selling General And Administration,2024-03-31 00:00:00,356206000.0,ASALCBR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,304607000.0,ASALCBR.NS
General And Administrative Expense,2024-03-31 00:00:00,51599000.0,ASALCBR.NS
Rent And Landing Fees,2024-03-31 00:00:00,2422000.0,ASALCBR.NS
Gross Profit,2024-03-31 00:00:00,2624689000.0,ASALCBR.NS
Cost Of Revenue,2024-03-31 00:00:00,4925097000.0,ASALCBR.NS
Total Revenue,2024-03-31 00:00:00,7549786000.0,ASALCBR.NS
Operating Revenue,2024-03-31 00:00:00,7549786000.0,ASALCBR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,953268.468352,ASALCBR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.250992,ASALCBR.NS
Normalized EBITDA,2023-03-31 00:00:00,704493000.0,ASALCBR.NS
Total Unusual Items,2023-03-31 00:00:00,3798000.0,ASALCBR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3798000.0,ASALCBR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,415560000.0,ASALCBR.NS
Reconciled Depreciation,2023-03-31 00:00:00,143887000.0,ASALCBR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4400178000.0,ASALCBR.NS
EBITDA,2023-03-31 00:00:00,708291000.0,ASALCBR.NS
EBIT,2023-03-31 00:00:00,564404000.0,ASALCBR.NS
Net Interest Income,2023-03-31 00:00:00,45969000.0,ASALCBR.NS
Interest Expense,2023-03-31 00:00:00,9590000.0,ASALCBR.NS
Interest Income,2023-03-31 00:00:00,60162000.0,ASALCBR.NS
Normalized Income,2023-03-31 00:00:00,412715268.468352,ASALCBR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,415560000.0,ASALCBR.NS
Total Expenses,2023-03-31 00:00:00,6491120000.0,ASALCBR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2860000.0,ASALCBR.NS
Diluted Average Shares,2023-03-31 00:00:00,18079000.0,ASALCBR.NS
Basic Average Shares,2023-03-31 00:00:00,18079000.0,ASALCBR.NS
