line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DENTALKART.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.223129,DENTALKART.NS
Normalized EBITDA,2024-03-31 00:00:00,204896000.0,DENTALKART.NS
Total Unusual Items,2024-03-31 00:00:00,,DENTALKART.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,DENTALKART.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,150758000.0,DENTALKART.NS
Reconciled Depreciation,2024-03-31 00:00:00,10042000.0,DENTALKART.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1254844000.0,DENTALKART.NS
EBITDA,2024-03-31 00:00:00,204896000.0,DENTALKART.NS
EBIT,2024-03-31 00:00:00,194854000.0,DENTALKART.NS
Net Interest Income,2024-03-31 00:00:00,4691000.0,DENTALKART.NS
Interest Expense,2024-03-31 00:00:00,796000.0,DENTALKART.NS
Interest Income,2024-03-31 00:00:00,5630000.0,DENTALKART.NS
Normalized Income,2024-03-31 00:00:00,150758000.0,DENTALKART.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,150758000.0,DENTALKART.NS
Total Expenses,2024-03-31 00:00:00,1538154000.0,DENTALKART.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1361000.0,DENTALKART.NS
Diluted Average Shares,2024-03-31 00:00:00,15503150.0,DENTALKART.NS
Basic Average Shares,2024-03-31 00:00:00,15503150.0,DENTALKART.NS
Diluted EPS,2024-03-31 00:00:00,9.72,DENTALKART.NS
Basic EPS,2024-03-31 00:00:00,9.72,DENTALKART.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,150758000.0,DENTALKART.NS
Net Income Common Stockholders,2024-03-31 00:00:00,150758000.0,DENTALKART.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DENTALKART.NS
Net Income,2024-03-31 00:00:00,150758000.0,DENTALKART.NS
Minority Interests,2024-03-31 00:00:00,0.0,DENTALKART.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,150758000.0,DENTALKART.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,DENTALKART.NS
Net Income Continuous Operations,2024-03-31 00:00:00,150758000.0,DENTALKART.NS
Tax Provision,2024-03-31 00:00:00,43300000.0,DENTALKART.NS
Pretax Income,2024-03-31 00:00:00,194058000.0,DENTALKART.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,888000.0,DENTALKART.NS
Special Income Charges,2024-03-31 00:00:00,,DENTALKART.NS
Write Off,2024-03-31 00:00:00,,DENTALKART.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,4691000.0,DENTALKART.NS
Total Other Finance Cost,2024-03-31 00:00:00,143000.0,DENTALKART.NS
Interest Expense Non Operating,2024-03-31 00:00:00,796000.0,DENTALKART.NS
Interest Income Non Operating,2024-03-31 00:00:00,5630000.0,DENTALKART.NS
Operating Income,2024-03-31 00:00:00,180677000.0,DENTALKART.NS
Operating Expense,2024-03-31 00:00:00,283310000.0,DENTALKART.NS
Other Operating Expenses,2024-03-31 00:00:00,126474000.0,DENTALKART.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,10042000.0,DENTALKART.NS
Amortization,2024-03-31 00:00:00,3388000.0,DENTALKART.NS
Depreciation Income Statement,2024-03-31 00:00:00,6654000.0,DENTALKART.NS
Research And Development,2024-03-31 00:00:00,,DENTALKART.NS
Selling General And Administration,2024-03-31 00:00:00,56449000.0,DENTALKART.NS
Selling And Marketing Expense,2024-03-31 00:00:00,48195000.0,DENTALKART.NS
General And Administrative Expense,2024-03-31 00:00:00,8254000.0,DENTALKART.NS
Rent And Landing Fees,2024-03-31 00:00:00,1361000.0,DENTALKART.NS
Gross Profit,2024-03-31 00:00:00,463987000.0,DENTALKART.NS
Cost Of Revenue,2024-03-31 00:00:00,1254844000.0,DENTALKART.NS
Total Revenue,2024-03-31 00:00:00,1718831000.0,DENTALKART.NS
Operating Revenue,2024-03-31 00:00:00,1718831000.0,DENTALKART.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-60000.0,DENTALKART.NS
