line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HEROMOTOCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262532,HEROMOTOCO.NS
Normalized EBITDA,2025-03-31 00:00:00,68288000000.0,HEROMOTOCO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HEROMOTOCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HEROMOTOCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,43784800000.0,HEROMOTOCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,8245900000.0,HEROMOTOCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,269106400000.0,HEROMOTOCO.NS
EBITDA,2025-03-31 00:00:00,68288000000.0,HEROMOTOCO.NS
EBIT,2025-03-31 00:00:00,60042100000.0,HEROMOTOCO.NS
Net Interest Income,2025-03-31 00:00:00,-706500000.0,HEROMOTOCO.NS
Interest Expense,2025-03-31 00:00:00,706500000.0,HEROMOTOCO.NS
Interest Income,2025-03-31 00:00:00,,HEROMOTOCO.NS
Normalized Income,2025-03-31 00:00:00,43784800000.0,HEROMOTOCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,43784800000.0,HEROMOTOCO.NS
Total Expenses,2025-03-31 00:00:00,358021700000.0,HEROMOTOCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HEROMOTOCO.NS
Diluted Average Shares,2025-03-31 00:00:00,200214002.0,HEROMOTOCO.NS
Basic Average Shares,2025-03-31 00:00:00,199967117.0,HEROMOTOCO.NS
Diluted EPS,2025-03-31 00:00:00,218.69,HEROMOTOCO.NS
Basic EPS,2025-03-31 00:00:00,218.96,HEROMOTOCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,43784800000.0,HEROMOTOCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,43784800000.0,HEROMOTOCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HEROMOTOCO.NS
Net Income,2025-03-31 00:00:00,43784800000.0,HEROMOTOCO.NS
Minority Interests,2025-03-31 00:00:00,26700000.0,HEROMOTOCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,43758100000.0,HEROMOTOCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,43758100000.0,HEROMOTOCO.NS
Tax Provision,2025-03-31 00:00:00,15577500000.0,HEROMOTOCO.NS
Pretax Income,2025-03-31 00:00:00,59335600000.0,HEROMOTOCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10440800000.0,HEROMOTOCO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HEROMOTOCO.NS
Other Special Charges,2025-03-31 00:00:00,,HEROMOTOCO.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,HEROMOTOCO.NS
