symbol,statement_type,period_end,line_item,value
HEADSUP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
HEADSUP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.12794
HEADSUP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,16143000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
HEADSUP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
HEADSUP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,13938000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,131000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,0.0
HEADSUP.NS,income,2025-03-31 00:00:00,EBITDA,16143000.0
HEADSUP.NS,income,2025-03-31 00:00:00,EBIT,16012000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Net Interest Income,-28000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Interest Expense,28000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Interest Income,
HEADSUP.NS,income,2025-03-31 00:00:00,Normalized Income,13938000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,13938000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Total Expenses,6566000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
HEADSUP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,22123810.0
HEADSUP.NS,income,2025-03-31 00:00:00,Basic Average Shares,22123810.0
HEADSUP.NS,income,2025-03-31 00:00:00,Diluted EPS,0.63
HEADSUP.NS,income,2025-03-31 00:00:00,Basic EPS,0.63
HEADSUP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,13938000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,13938000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
HEADSUP.NS,income,2025-03-31 00:00:00,Net Income,13938000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,13939000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,13939000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Tax Provision,2045000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Pretax Income,15984000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,8382000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
HEADSUP.NS,income,2025-03-31 00:00:00,Other Special Charges,
HEADSUP.NS,income,2025-03-31 00:00:00,Write Off,
HEADSUP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-28000.0
HEADSUP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
HEADSUP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,28000.0
