line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KALYANIFRG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.28346,KALYANIFRG.NS
Normalized EBITDA,2025-03-31 00:00:00,265120000.0,KALYANIFRG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KALYANIFRG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KALYANIFRG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,83148000.0,KALYANIFRG.NS
Reconciled Depreciation,2025-03-31 00:00:00,78700000.0,KALYANIFRG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1122731000.0,KALYANIFRG.NS
EBITDA,2025-03-31 00:00:00,265120000.0,KALYANIFRG.NS
EBIT,2025-03-31 00:00:00,186420000.0,KALYANIFRG.NS
Net Interest Income,2025-03-31 00:00:00,-70379000.0,KALYANIFRG.NS
Interest Expense,2025-03-31 00:00:00,70379000.0,KALYANIFRG.NS
Interest Income,2025-03-31 00:00:00,,KALYANIFRG.NS
Normalized Income,2025-03-31 00:00:00,83148000.0,KALYANIFRG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,83148000.0,KALYANIFRG.NS
Total Expenses,2025-03-31 00:00:00,2205124000.0,KALYANIFRG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KALYANIFRG.NS
Diluted Average Shares,2025-03-31 00:00:00,,KALYANIFRG.NS
Basic Average Shares,2025-03-31 00:00:00,,KALYANIFRG.NS
Diluted EPS,2025-03-31 00:00:00,,KALYANIFRG.NS
Basic EPS,2025-03-31 00:00:00,,KALYANIFRG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,83148000.0,KALYANIFRG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,83148000.0,KALYANIFRG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KALYANIFRG.NS
Net Income,2025-03-31 00:00:00,83148000.0,KALYANIFRG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,83148000.0,KALYANIFRG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,KALYANIFRG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,83148000.0,KALYANIFRG.NS
Tax Provision,2025-03-31 00:00:00,32893000.0,KALYANIFRG.NS
Pretax Income,2025-03-31 00:00:00,116041000.0,KALYANIFRG.NS
