line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-463845787.8811,APOLLOTYRE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.274997,APOLLOTYRE.NS
Normalized EBITDA,2025-03-31 00:00:00,36603040000.0,APOLLOTYRE.NS
Total Unusual Items,2025-03-31 00:00:00,-1686730000.0,APOLLOTYRE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1686730000.0,APOLLOTYRE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11213200000.0,APOLLOTYRE.NS
Reconciled Depreciation,2025-03-31 00:00:00,14983720000.0,APOLLOTYRE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,146945450000.0,APOLLOTYRE.NS
EBITDA,2025-03-31 00:00:00,34916310000.0,APOLLOTYRE.NS
EBIT,2025-03-31 00:00:00,19932590000.0,APOLLOTYRE.NS
Net Interest Income,2025-03-31 00:00:00,-4466170000.0,APOLLOTYRE.NS
Interest Expense,2025-03-31 00:00:00,4466170000.0,APOLLOTYRE.NS
Interest Income,2025-03-31 00:00:00,,APOLLOTYRE.NS
Normalized Income,2025-03-31 00:00:00,12436084212.1189,APOLLOTYRE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11213200000.0,APOLLOTYRE.NS
Total Expenses,2025-03-31 00:00:00,240502580000.0,APOLLOTYRE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,APOLLOTYRE.NS
Diluted Average Shares,2025-03-31 00:00:00,,APOLLOTYRE.NS
Basic Average Shares,2025-03-31 00:00:00,,APOLLOTYRE.NS
Diluted EPS,2025-03-31 00:00:00,,APOLLOTYRE.NS
Basic EPS,2025-03-31 00:00:00,,APOLLOTYRE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11213200000.0,APOLLOTYRE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11213200000.0,APOLLOTYRE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,APOLLOTYRE.NS
Net Income,2025-03-31 00:00:00,11213200000.0,APOLLOTYRE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11213200000.0,APOLLOTYRE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11213200000.0,APOLLOTYRE.NS
Tax Provision,2025-03-31 00:00:00,4253220000.0,APOLLOTYRE.NS
Pretax Income,2025-03-31 00:00:00,15466420000.0,APOLLOTYRE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,881000000.0,APOLLOTYRE.NS
Special Income Charges,2025-03-31 00:00:00,-1686730000.0,APOLLOTYRE.NS
Other Special Charges,2025-03-31 00:00:00,1423820000.0,APOLLOTYRE.NS
Write Off,2025-03-31 00:00:00,,APOLLOTYRE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,262910000.0,APOLLOTYRE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4466170000.0,APOLLOTYRE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,APOLLOTYRE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4466170000.0,APOLLOTYRE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,APOLLOTYRE.NS
Operating Income,2025-03-31 00:00:00,20731590000.0,APOLLOTYRE.NS
Operating Expense,2025-03-31 00:00:00,93557130000.0,APOLLOTYRE.NS
Other Operating Expenses,2025-03-31 00:00:00,47275970000.0,APOLLOTYRE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,14983720000.0,APOLLOTYRE.NS
Amortization,2025-03-31 00:00:00,,APOLLOTYRE.NS
Depreciation Income Statement,2025-03-31 00:00:00,14983720000.0,APOLLOTYRE.NS
Selling General And Administration,2025-03-31 00:00:00,,APOLLOTYRE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,APOLLOTYRE.NS
General And Administrative Expense,2025-03-31 00:00:00,,APOLLOTYRE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,APOLLOTYRE.NS
Gross Profit,2025-03-31 00:00:00,114288720000.0,APOLLOTYRE.NS
Cost Of Revenue,2025-03-31 00:00:00,146945450000.0,APOLLOTYRE.NS
Total Revenue,2025-03-31 00:00:00,261234170000.0,APOLLOTYRE.NS
Operating Revenue,2025-03-31 00:00:00,261234170000.0,APOLLOTYRE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-249038269.178381,APOLLOTYRE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.322154,APOLLOTYRE.NS
Normalized EBITDA,2024-03-31 00:00:00,46012790000.0,APOLLOTYRE.NS
Total Unusual Items,2024-03-31 00:00:00,-773040000.0,APOLLOTYRE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-773040000.0,APOLLOTYRE.NS
