line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,27160678.232999,VIKASECO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.211088,VIKASECO.NS
Normalized EBITDA,2025-03-31 00:00:00,181256000.0,VIKASECO.NS
Total Unusual Items,2025-03-31 00:00:00,128670000.0,VIKASECO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,128670000.0,VIKASECO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,169837000.0,VIKASECO.NS
Reconciled Depreciation,2025-03-31 00:00:00,53179000.0,VIKASECO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3434460000.0,VIKASECO.NS
EBITDA,2025-03-31 00:00:00,309926000.0,VIKASECO.NS
EBIT,2025-03-31 00:00:00,256747000.0,VIKASECO.NS
Net Interest Income,2025-03-31 00:00:00,-41467000.0,VIKASECO.NS
Interest Expense,2025-03-31 00:00:00,41467000.0,VIKASECO.NS
Interest Income,2025-03-31 00:00:00,,VIKASECO.NS
Normalized Income,2025-03-31 00:00:00,68327678.232999,VIKASECO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,169837000.0,VIKASECO.NS
Total Expenses,2025-03-31 00:00:00,3710421000.0,VIKASECO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIKASECO.NS
Diluted Average Shares,2025-03-31 00:00:00,1698370000.0,VIKASECO.NS
Basic Average Shares,2025-03-31 00:00:00,1698370000.0,VIKASECO.NS
Diluted EPS,2025-03-31 00:00:00,0.1,VIKASECO.NS
Basic EPS,2025-03-31 00:00:00,0.1,VIKASECO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,169837000.0,VIKASECO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,169837000.0,VIKASECO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIKASECO.NS
Net Income,2025-03-31 00:00:00,169837000.0,VIKASECO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,169837000.0,VIKASECO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,VIKASECO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,169837000.0,VIKASECO.NS
Tax Provision,2025-03-31 00:00:00,45443000.0,VIKASECO.NS
Pretax Income,2025-03-31 00:00:00,215280000.0,VIKASECO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,61787000.0,VIKASECO.NS
Special Income Charges,2025-03-31 00:00:00,128670000.0,VIKASECO.NS
Other Special Charges,2025-03-31 00:00:00,,VIKASECO.NS
Write Off,2025-03-31 00:00:00,,VIKASECO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-41467000.0,VIKASECO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIKASECO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,41467000.0,VIKASECO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIKASECO.NS
Operating Income,2025-03-31 00:00:00,66289000.0,VIKASECO.NS
Operating Expense,2025-03-31 00:00:00,275961000.0,VIKASECO.NS
Other Operating Expenses,2025-03-31 00:00:00,168287000.0,VIKASECO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,53179000.0,VIKASECO.NS
Depreciation Income Statement,2025-03-31 00:00:00,53179000.0,VIKASECO.NS
Research And Development,2025-03-31 00:00:00,,VIKASECO.NS
