symbol,statement_type,period_end,line_item,value
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,334700000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,0.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-210655000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,End Cash Position,72419000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,94579000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-22160000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-358241000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-43394000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-50152000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-242055000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-242055000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,0.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-209274000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,736000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-1943000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,51137000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-53080000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-208067000.0
KOKUYOCMLN.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,2588000.0
