line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SANGINITA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262644,SANGINITA.NS
Normalized EBITDA,2024-03-31 00:00:00,43963000.0,SANGINITA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SANGINITA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SANGINITA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7698000.0,SANGINITA.NS
Reconciled Depreciation,2024-03-31 00:00:00,7443000.0,SANGINITA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1439322000.0,SANGINITA.NS
EBITDA,2024-03-31 00:00:00,43963000.0,SANGINITA.NS
EBIT,2024-03-31 00:00:00,36520000.0,SANGINITA.NS
Net Interest Income,2024-03-31 00:00:00,-25459000.0,SANGINITA.NS
Interest Expense,2024-03-31 00:00:00,26080000.0,SANGINITA.NS
Interest Income,2024-03-31 00:00:00,965000.0,SANGINITA.NS
Normalized Income,2024-03-31 00:00:00,7698000.0,SANGINITA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7698000.0,SANGINITA.NS
Total Expenses,2024-03-31 00:00:00,1482653000.0,SANGINITA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,620000.0,SANGINITA.NS
Diluted Average Shares,2024-03-31 00:00:00,19085352.0,SANGINITA.NS
Basic Average Shares,2024-03-31 00:00:00,19085352.0,SANGINITA.NS
Diluted EPS,2024-03-31 00:00:00,0.407143,SANGINITA.NS
Basic EPS,2024-03-31 00:00:00,0.407143,SANGINITA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7698000.0,SANGINITA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7698000.0,SANGINITA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SANGINITA.NS
Net Income,2024-03-31 00:00:00,7698000.0,SANGINITA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7698000.0,SANGINITA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SANGINITA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7698000.0,SANGINITA.NS
Tax Provision,2024-03-31 00:00:00,2742000.0,SANGINITA.NS
Pretax Income,2024-03-31 00:00:00,10440000.0,SANGINITA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3281000.0,SANGINITA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SANGINITA.NS
Write Off,2024-03-31 00:00:00,,SANGINITA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,SANGINITA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-25459000.0,SANGINITA.NS
Total Other Finance Cost,2024-03-31 00:00:00,344000.0,SANGINITA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,26080000.0,SANGINITA.NS
Interest Income Non Operating,2024-03-31 00:00:00,965000.0,SANGINITA.NS
Operating Income,2024-03-31 00:00:00,32377000.0,SANGINITA.NS
Operating Expense,2024-03-31 00:00:00,43331000.0,SANGINITA.NS
Other Operating Expenses,2024-03-31 00:00:00,21607000.0,SANGINITA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7443000.0,SANGINITA.NS
Depreciation Income Statement,2024-03-31 00:00:00,7443000.0,SANGINITA.NS
Selling General And Administration,2024-03-31 00:00:00,1585000.0,SANGINITA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SANGINITA.NS
General And Administrative Expense,2024-03-31 00:00:00,1585000.0,SANGINITA.NS
Rent And Landing Fees,2024-03-31 00:00:00,620000.0,SANGINITA.NS
Gross Profit,2024-03-31 00:00:00,75708000.0,SANGINITA.NS
Cost Of Revenue,2024-03-31 00:00:00,1439322000.0,SANGINITA.NS
Total Revenue,2024-03-31 00:00:00,1515030000.0,SANGINITA.NS
Operating Revenue,2024-03-31 00:00:00,1515030000.0,SANGINITA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SANGINITA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.246332,SANGINITA.NS
Normalized EBITDA,2023-03-31 00:00:00,35177000.0,SANGINITA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SANGINITA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SANGINITA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4161000.0,SANGINITA.NS
Reconciled Depreciation,2023-03-31 00:00:00,5532000.0,SANGINITA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1412938000.0,SANGINITA.NS
EBITDA,2023-03-31 00:00:00,35177000.0,SANGINITA.NS
EBIT,2023-03-31 00:00:00,29645000.0,SANGINITA.NS
Net Interest Income,2023-03-31 00:00:00,-24999000.0,SANGINITA.NS
Interest Expense,2023-03-31 00:00:00,24124000.0,SANGINITA.NS
Interest Income,2023-03-31 00:00:00,0.0,SANGINITA.NS
Normalized Income,2023-03-31 00:00:00,4161000.0,SANGINITA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4161000.0,SANGINITA.NS
Total Expenses,2023-03-31 00:00:00,1460788000.0,SANGINITA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,240000.0,SANGINITA.NS
Diluted Average Shares,2023-03-31 00:00:00,19085352.0,SANGINITA.NS
Basic Average Shares,2023-03-31 00:00:00,19085352.0,SANGINITA.NS
Diluted EPS,2023-03-31 00:00:00,0.217143,SANGINITA.NS
Basic EPS,2023-03-31 00:00:00,0.217143,SANGINITA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4161000.0,SANGINITA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4161000.0,SANGINITA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SANGINITA.NS
Net Income,2023-03-31 00:00:00,4161000.0,SANGINITA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4161000.0,SANGINITA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,SANGINITA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4161000.0,SANGINITA.NS
Tax Provision,2023-03-31 00:00:00,1360000.0,SANGINITA.NS
Pretax Income,2023-03-31 00:00:00,5521000.0,SANGINITA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4004000.0,SANGINITA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SANGINITA.NS
Write Off,2023-03-31 00:00:00,,SANGINITA.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,SANGINITA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-24999000.0,SANGINITA.NS
Total Other Finance Cost,2023-03-31 00:00:00,875000.0,SANGINITA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,24124000.0,SANGINITA.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,SANGINITA.NS
Operating Income,2023-03-31 00:00:00,24853000.0,SANGINITA.NS
Operating Expense,2023-03-31 00:00:00,47850000.0,SANGINITA.NS
Other Operating Expenses,2023-03-31 00:00:00,30232000.0,SANGINITA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5532000.0,SANGINITA.NS
Depreciation Income Statement,2023-03-31 00:00:00,5532000.0,SANGINITA.NS
Selling General And Administration,2023-03-31 00:00:00,1509000.0,SANGINITA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5766000.0,SANGINITA.NS
General And Administrative Expense,2023-03-31 00:00:00,1509000.0,SANGINITA.NS
Rent And Landing Fees,2023-03-31 00:00:00,240000.0,SANGINITA.NS
Gross Profit,2023-03-31 00:00:00,72703000.0,SANGINITA.NS
Cost Of Revenue,2023-03-31 00:00:00,1412938000.0,SANGINITA.NS
Total Revenue,2023-03-31 00:00:00,1485641000.0,SANGINITA.NS
Operating Revenue,2023-03-31 00:00:00,1485641000.0,SANGINITA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,SANGINITA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.251766,SANGINITA.NS
Normalized EBITDA,2022-03-31 00:00:00,35428000.0,SANGINITA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,SANGINITA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,SANGINITA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4161000.0,SANGINITA.NS
Reconciled Depreciation,2022-03-31 00:00:00,5783000.0,SANGINITA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1412938000.0,SANGINITA.NS
EBITDA,2022-03-31 00:00:00,35428000.0,SANGINITA.NS
EBIT,2022-03-31 00:00:00,29645000.0,SANGINITA.NS
Net Interest Income,2022-03-31 00:00:00,-24999000.0,SANGINITA.NS
Interest Expense,2022-03-31 00:00:00,24124000.0,SANGINITA.NS
Interest Income,2022-03-31 00:00:00,,SANGINITA.NS
Normalized Income,2022-03-31 00:00:00,4161000.0,SANGINITA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4161000.0,SANGINITA.NS
