line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-6306000.0,TFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,TFL.NS
Normalized EBITDA,2025-03-31 00:00:00,-9061000.0,TFL.NS
Total Unusual Items,2025-03-31 00:00:00,-21020000.0,TFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-21020000.0,TFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-54076000.0,TFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,5014000.0,TFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,129394000.0,TFL.NS
EBITDA,2025-03-31 00:00:00,-30081000.0,TFL.NS
EBIT,2025-03-31 00:00:00,-35095000.0,TFL.NS
Net Interest Income,2025-03-31 00:00:00,,TFL.NS
Interest Expense,2025-03-31 00:00:00,,TFL.NS
Interest Income,2025-03-31 00:00:00,,TFL.NS
Normalized Income,2025-03-31 00:00:00,-39362000.0,TFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-54076000.0,TFL.NS
Total Expenses,2025-03-31 00:00:00,184096000.0,TFL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TFL.NS
Diluted Average Shares,2025-03-31 00:00:00,,TFL.NS
Basic Average Shares,2025-03-31 00:00:00,,TFL.NS
Diluted EPS,2025-03-31 00:00:00,,TFL.NS
Basic EPS,2025-03-31 00:00:00,,TFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-54076000.0,TFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-54076000.0,TFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TFL.NS
Net Income,2025-03-31 00:00:00,-54076000.0,TFL.NS
Minority Interests,2025-03-31 00:00:00,,TFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-54076000.0,TFL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,TFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-54076000.0,TFL.NS
Tax Provision,2025-03-31 00:00:00,6366000.0,TFL.NS
Pretax Income,2025-03-31 00:00:00,-47710000.0,TFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,8406000.0,TFL.NS
Special Income Charges,2025-03-31 00:00:00,-21020000.0,TFL.NS
Other Special Charges,2025-03-31 00:00:00,,TFL.NS
Write Off,2025-03-31 00:00:00,,TFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,TFL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,TFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TFL.NS
Operating Income,2025-03-31 00:00:00,-35095000.0,TFL.NS
Operating Expense,2025-03-31 00:00:00,54702000.0,TFL.NS
Other Operating Expenses,2025-03-31 00:00:00,49688000.0,TFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5014000.0,TFL.NS
Amortization,2025-03-31 00:00:00,,TFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,5014000.0,TFL.NS
Selling General And Administration,2025-03-31 00:00:00,,TFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,TFL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TFL.NS
Gross Profit,2025-03-31 00:00:00,19607000.0,TFL.NS
Cost Of Revenue,2025-03-31 00:00:00,129394000.0,TFL.NS
Total Revenue,2025-03-31 00:00:00,149001000.0,TFL.NS
Operating Revenue,2025-03-31 00:00:00,149001000.0,TFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,TFL.NS
Normalized EBITDA,2024-03-31 00:00:00,-20253000.0,TFL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TFL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TFL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,8003000.0,TFL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4692000.0,TFL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,121125000.0,TFL.NS
EBITDA,2024-03-31 00:00:00,-20253000.0,TFL.NS
EBIT,2024-03-31 00:00:00,-24945000.0,TFL.NS
Net Interest Income,2024-03-31 00:00:00,31499000.0,TFL.NS
Interest Expense,2024-03-31 00:00:00,122000.0,TFL.NS
Interest Income,2024-03-31 00:00:00,33472000.0,TFL.NS
Normalized Income,2024-03-31 00:00:00,8003000.0,TFL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,8003000.0,TFL.NS
Total Expenses,2024-03-31 00:00:00,165831000.0,TFL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1329000.0,TFL.NS
Diluted Average Shares,2024-03-31 00:00:00,47076471.0,TFL.NS
Basic Average Shares,2024-03-31 00:00:00,47076471.0,TFL.NS
Diluted EPS,2024-03-31 00:00:00,0.17,TFL.NS
Basic EPS,2024-03-31 00:00:00,0.17,TFL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,8003000.0,TFL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,8003000.0,TFL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TFL.NS
Net Income,2024-03-31 00:00:00,8003000.0,TFL.NS
Minority Interests,2024-03-31 00:00:00,-2185000.0,TFL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,8003000.0,TFL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,TFL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,8003000.0,TFL.NS
Tax Provision,2024-03-31 00:00:00,-31000.0,TFL.NS
Pretax Income,2024-03-31 00:00:00,7972000.0,TFL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,32916000.0,TFL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TFL.NS
Other Special Charges,2024-03-31 00:00:00,,TFL.NS
Write Off,2024-03-31 00:00:00,1019000.0,TFL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,31499000.0,TFL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1851000.0,TFL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,122000.0,TFL.NS
Interest Income Non Operating,2024-03-31 00:00:00,33472000.0,TFL.NS
Operating Income,2024-03-31 00:00:00,-24945000.0,TFL.NS
