line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-228438000.0,ENERGYDEV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ENERGYDEV.NS
Normalized EBITDA,2025-03-31 00:00:00,178978000.0,ENERGYDEV.NS
Total Unusual Items,2025-03-31 00:00:00,-761460000.0,ENERGYDEV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-761460000.0,ENERGYDEV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-972637000.0,ENERGYDEV.NS
Reconciled Depreciation,2025-03-31 00:00:00,102629000.0,ENERGYDEV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,ENERGYDEV.NS
EBITDA,2025-03-31 00:00:00,-582482000.0,ENERGYDEV.NS
EBIT,2025-03-31 00:00:00,-685111000.0,ENERGYDEV.NS
Net Interest Income,2025-03-31 00:00:00,-96430000.0,ENERGYDEV.NS
Interest Expense,2025-03-31 00:00:00,96430000.0,ENERGYDEV.NS
Interest Income,2025-03-31 00:00:00,,ENERGYDEV.NS
Normalized Income,2025-03-31 00:00:00,-439615000.0,ENERGYDEV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-972637000.0,ENERGYDEV.NS
Total Expenses,2025-03-31 00:00:00,269146000.0,ENERGYDEV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ENERGYDEV.NS
Diluted Average Shares,2025-03-31 00:00:00,,ENERGYDEV.NS
Basic Average Shares,2025-03-31 00:00:00,,ENERGYDEV.NS
Diluted EPS,2025-03-31 00:00:00,,ENERGYDEV.NS
Basic EPS,2025-03-31 00:00:00,,ENERGYDEV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-972637000.0,ENERGYDEV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-972637000.0,ENERGYDEV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ENERGYDEV.NS
Net Income,2025-03-31 00:00:00,-972637000.0,ENERGYDEV.NS
Minority Interests,2025-03-31 00:00:00,0.0,ENERGYDEV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-972637000.0,ENERGYDEV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-972637000.0,ENERGYDEV.NS
Tax Provision,2025-03-31 00:00:00,191096000.0,ENERGYDEV.NS
Pretax Income,2025-03-31 00:00:00,-781541000.0,ENERGYDEV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17874000.0,ENERGYDEV.NS
Special Income Charges,2025-03-31 00:00:00,-761460000.0,ENERGYDEV.NS
Other Special Charges,2025-03-31 00:00:00,,ENERGYDEV.NS
Write Off,2025-03-31 00:00:00,,ENERGYDEV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-96430000.0,ENERGYDEV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ENERGYDEV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,96430000.0,ENERGYDEV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ENERGYDEV.NS
Operating Income,2025-03-31 00:00:00,58475000.0,ENERGYDEV.NS
Operating Expense,2025-03-31 00:00:00,269146000.0,ENERGYDEV.NS
Other Operating Expenses,2025-03-31 00:00:00,117798000.0,ENERGYDEV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,102629000.0,ENERGYDEV.NS
Amortization,2025-03-31 00:00:00,,ENERGYDEV.NS
Depreciation Income Statement,2025-03-31 00:00:00,102629000.0,ENERGYDEV.NS
Selling General And Administration,2025-03-31 00:00:00,,ENERGYDEV.NS
General And Administrative Expense,2025-03-31 00:00:00,,ENERGYDEV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ENERGYDEV.NS
Gross Profit,2025-03-31 00:00:00,327621000.0,ENERGYDEV.NS
Cost Of Revenue,2025-03-31 00:00:00,0.0,ENERGYDEV.NS
Total Revenue,2025-03-31 00:00:00,327621000.0,ENERGYDEV.NS
Operating Revenue,2025-03-31 00:00:00,327621000.0,ENERGYDEV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ENERGYDEV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.025836,ENERGYDEV.NS
Normalized EBITDA,2024-03-31 00:00:00,179541000.0,ENERGYDEV.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ENERGYDEV.NS
