line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KOTHARIPRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KOTHARIPRO.NS
Normalized EBITDA,2025-03-31 00:00:00,-812400000.0,KOTHARIPRO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KOTHARIPRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KOTHARIPRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-952100000.0,KOTHARIPRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,18800000.0,KOTHARIPRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9396400000.0,KOTHARIPRO.NS
EBITDA,2025-03-31 00:00:00,-812400000.0,KOTHARIPRO.NS
EBIT,2025-03-31 00:00:00,-831200000.0,KOTHARIPRO.NS
Net Interest Income,2025-03-31 00:00:00,-56600000.0,KOTHARIPRO.NS
Interest Expense,2025-03-31 00:00:00,56600000.0,KOTHARIPRO.NS
Interest Income,2025-03-31 00:00:00,,KOTHARIPRO.NS
Normalized Income,2025-03-31 00:00:00,-952100000.0,KOTHARIPRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-952100000.0,KOTHARIPRO.NS
Total Expenses,2025-03-31 00:00:00,10920600000.0,KOTHARIPRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KOTHARIPRO.NS
Diluted Average Shares,2025-03-31 00:00:00,,KOTHARIPRO.NS
Basic Average Shares,2025-03-31 00:00:00,,KOTHARIPRO.NS
Diluted EPS,2025-03-31 00:00:00,,KOTHARIPRO.NS
Basic EPS,2025-03-31 00:00:00,,KOTHARIPRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-952100000.0,KOTHARIPRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-952100000.0,KOTHARIPRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KOTHARIPRO.NS
Net Income,2025-03-31 00:00:00,-952100000.0,KOTHARIPRO.NS
Minority Interests,2025-03-31 00:00:00,-12200000.0,KOTHARIPRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-939900000.0,KOTHARIPRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-939900000.0,KOTHARIPRO.NS
Tax Provision,2025-03-31 00:00:00,52100000.0,KOTHARIPRO.NS
Pretax Income,2025-03-31 00:00:00,-887800000.0,KOTHARIPRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,513700000.0,KOTHARIPRO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KOTHARIPRO.NS
Other Special Charges,2025-03-31 00:00:00,,KOTHARIPRO.NS
Write Off,2025-03-31 00:00:00,,KOTHARIPRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-56600000.0,KOTHARIPRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KOTHARIPRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,56600000.0,KOTHARIPRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KOTHARIPRO.NS
Operating Income,2025-03-31 00:00:00,-1342000000.0,KOTHARIPRO.NS
Operating Expense,2025-03-31 00:00:00,1524200000.0,KOTHARIPRO.NS
Other Operating Expenses,2025-03-31 00:00:00,1448000000.0,KOTHARIPRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18800000.0,KOTHARIPRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,18800000.0,KOTHARIPRO.NS
Selling General And Administration,2025-03-31 00:00:00,,KOTHARIPRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KOTHARIPRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,KOTHARIPRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KOTHARIPRO.NS
Gross Profit,2025-03-31 00:00:00,182200000.0,KOTHARIPRO.NS
Cost Of Revenue,2025-03-31 00:00:00,9396400000.0,KOTHARIPRO.NS
Total Revenue,2025-03-31 00:00:00,9578600000.0,KOTHARIPRO.NS
Operating Revenue,2025-03-31 00:00:00,9578600000.0,KOTHARIPRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KOTHARIPRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.027246,KOTHARIPRO.NS
Normalized EBITDA,2024-03-31 00:00:00,414400000.0,KOTHARIPRO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KOTHARIPRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KOTHARIPRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,324900000.0,KOTHARIPRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,19000000.0,KOTHARIPRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9779100000.0,KOTHARIPRO.NS
EBITDA,2024-03-31 00:00:00,414400000.0,KOTHARIPRO.NS
EBIT,2024-03-31 00:00:00,395400000.0,KOTHARIPRO.NS
Net Interest Income,2024-03-31 00:00:00,-61400000.0,KOTHARIPRO.NS
Interest Expense,2024-03-31 00:00:00,61400000.0,KOTHARIPRO.NS
Interest Income,2024-03-31 00:00:00,92200000.0,KOTHARIPRO.NS
Normalized Income,2024-03-31 00:00:00,324900000.0,KOTHARIPRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,324900000.0,KOTHARIPRO.NS
Total Expenses,2024-03-31 00:00:00,9977400000.0,KOTHARIPRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10100000.0,KOTHARIPRO.NS
Diluted Average Shares,2024-03-31 00:00:00,59687730.0,KOTHARIPRO.NS
Basic Average Shares,2024-03-31 00:00:00,59687730.0,KOTHARIPRO.NS
Diluted EPS,2024-03-31 00:00:00,10.89,KOTHARIPRO.NS
Basic EPS,2024-03-31 00:00:00,10.89,KOTHARIPRO.NS
