line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MARATHON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218492,MARATHON.NS
Normalized EBITDA,2025-03-31 00:00:00,2703009000.0,MARATHON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MARATHON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MARATHON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1865502000.0,MARATHON.NS
Reconciled Depreciation,2025-03-31 00:00:00,36439000.0,MARATHON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3565190000.0,MARATHON.NS
EBITDA,2025-03-31 00:00:00,2703009000.0,MARATHON.NS
EBIT,2025-03-31 00:00:00,2666570000.0,MARATHON.NS
Net Interest Income,2025-03-31 00:00:00,-587691000.0,MARATHON.NS
Interest Expense,2025-03-31 00:00:00,587691000.0,MARATHON.NS
Interest Income,2025-03-31 00:00:00,,MARATHON.NS
Normalized Income,2025-03-31 00:00:00,1865502000.0,MARATHON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1865502000.0,MARATHON.NS
Total Expenses,2025-03-31 00:00:00,4097507000.0,MARATHON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MARATHON.NS
Diluted Average Shares,2025-03-31 00:00:00,50161387.0,MARATHON.NS
Basic Average Shares,2025-03-31 00:00:00,50134426.0,MARATHON.NS
Diluted EPS,2025-03-31 00:00:00,37.19,MARATHON.NS
Basic EPS,2025-03-31 00:00:00,37.21,MARATHON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1865502000.0,MARATHON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1865502000.0,MARATHON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MARATHON.NS
Net Income,2025-03-31 00:00:00,1865502000.0,MARATHON.NS
Minority Interests,2025-03-31 00:00:00,-39811000.0,MARATHON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1905313000.0,MARATHON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1905313000.0,MARATHON.NS
Tax Provision,2025-03-31 00:00:00,454219000.0,MARATHON.NS
Pretax Income,2025-03-31 00:00:00,2078879000.0,MARATHON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,962684000.0,MARATHON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MARATHON.NS
Other Special Charges,2025-03-31 00:00:00,,MARATHON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-587691000.0,MARATHON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MARATHON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,587691000.0,MARATHON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MARATHON.NS
Operating Income,2025-03-31 00:00:00,1703846000.0,MARATHON.NS
