line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ARIHANTSUP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.173911,ARIHANTSUP.NS
Normalized EBITDA,2025-03-31 00:00:00,1090371000.0,ARIHANTSUP.NS
Total Unusual Items,2025-03-31 00:00:00,,ARIHANTSUP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ARIHANTSUP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,546762000.0,ARIHANTSUP.NS
Reconciled Depreciation,2025-03-31 00:00:00,23693000.0,ARIHANTSUP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2842752000.0,ARIHANTSUP.NS
EBITDA,2025-03-31 00:00:00,1090371000.0,ARIHANTSUP.NS
EBIT,2025-03-31 00:00:00,1066678000.0,ARIHANTSUP.NS
Net Interest Income,2025-03-31 00:00:00,-404810000.0,ARIHANTSUP.NS
Interest Expense,2025-03-31 00:00:00,404810000.0,ARIHANTSUP.NS
Interest Income,2025-03-31 00:00:00,,ARIHANTSUP.NS
Normalized Income,2025-03-31 00:00:00,546762000.0,ARIHANTSUP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,546762000.0,ARIHANTSUP.NS
Total Expenses,2025-03-31 00:00:00,3969374000.0,ARIHANTSUP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARIHANTSUP.NS
Diluted Average Shares,2025-03-31 00:00:00,,ARIHANTSUP.NS
Basic Average Shares,2025-03-31 00:00:00,,ARIHANTSUP.NS
Diluted EPS,2025-03-31 00:00:00,,ARIHANTSUP.NS
Basic EPS,2025-03-31 00:00:00,,ARIHANTSUP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,546762000.0,ARIHANTSUP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,546762000.0,ARIHANTSUP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARIHANTSUP.NS
Net Income,2025-03-31 00:00:00,546762000.0,ARIHANTSUP.NS
Minority Interests,2025-03-31 00:00:00,,ARIHANTSUP.NS
