line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NURECA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.370067,NURECA.NS
Normalized EBITDA,2025-03-31 00:00:00,48950000.0,NURECA.NS
Total Unusual Items,2025-03-31 00:00:00,,NURECA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,NURECA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8460000.0,NURECA.NS
Reconciled Depreciation,2025-03-31 00:00:00,23380000.0,NURECA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,680120000.0,NURECA.NS
EBITDA,2025-03-31 00:00:00,48950000.0,NURECA.NS
EBIT,2025-03-31 00:00:00,25570000.0,NURECA.NS
Net Interest Income,2025-03-31 00:00:00,-12140000.0,NURECA.NS
Interest Expense,2025-03-31 00:00:00,12140000.0,NURECA.NS
Interest Income,2025-03-31 00:00:00,,NURECA.NS
Normalized Income,2025-03-31 00:00:00,8460000.0,NURECA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8460000.0,NURECA.NS
Total Expenses,2025-03-31 00:00:00,1195390000.0,NURECA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NURECA.NS
Diluted Average Shares,2025-03-31 00:00:00,,NURECA.NS
Basic Average Shares,2025-03-31 00:00:00,,NURECA.NS
Diluted EPS,2025-03-31 00:00:00,,NURECA.NS
Basic EPS,2025-03-31 00:00:00,,NURECA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8460000.0,NURECA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8460000.0,NURECA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NURECA.NS
Net Income,2025-03-31 00:00:00,8460000.0,NURECA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8460000.0,NURECA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8460000.0,NURECA.NS
Tax Provision,2025-03-31 00:00:00,4970000.0,NURECA.NS
Pretax Income,2025-03-31 00:00:00,13430000.0,NURECA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,124350000.0,NURECA.NS
Special Income Charges,2025-03-31 00:00:00,,NURECA.NS
Write Off,2025-03-31 00:00:00,,NURECA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-12140000.0,NURECA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NURECA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,12140000.0,NURECA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NURECA.NS
Operating Income,2025-03-31 00:00:00,-98780000.0,NURECA.NS
Operating Expense,2025-03-31 00:00:00,515270000.0,NURECA.NS
Other Operating Expenses,2025-03-31 00:00:00,338820000.0,NURECA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,23380000.0,NURECA.NS
Amortization,2025-03-31 00:00:00,,NURECA.NS
Depreciation Income Statement,2025-03-31 00:00:00,23380000.0,NURECA.NS
Selling General And Administration,2025-03-31 00:00:00,,NURECA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NURECA.NS
General And Administrative Expense,2025-03-31 00:00:00,,NURECA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NURECA.NS
Gross Profit,2025-03-31 00:00:00,416490000.0,NURECA.NS
Cost Of Revenue,2025-03-31 00:00:00,680120000.0,NURECA.NS
Total Revenue,2025-03-31 00:00:00,1096610000.0,NURECA.NS
Operating Revenue,2025-03-31 00:00:00,1096610000.0,NURECA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NURECA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.294811,NURECA.NS
Normalized EBITDA,2024-03-31 00:00:00,3070000.0,NURECA.NS
Total Unusual Items,2024-03-31 00:00:00,53830000.0,NURECA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,53830000.0,NURECA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-17940000.0,NURECA.NS
Reconciled Depreciation,2024-03-31 00:00:00,23620000.0,NURECA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,606150000.0,NURECA.NS
EBITDA,2024-03-31 00:00:00,3070000.0,NURECA.NS
EBIT,2024-03-31 00:00:00,-20550000.0,NURECA.NS
Net Interest Income,2024-03-31 00:00:00,-4890000.0,NURECA.NS
Interest Expense,2024-03-31 00:00:00,4890000.0,NURECA.NS
Interest Income,2024-03-31 00:00:00,38920000.0,NURECA.NS
Normalized Income,2024-03-31 00:00:00,-17940000.0,NURECA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-17940000.0,NURECA.NS
Total Expenses,2024-03-31 00:00:00,1044970000.0,NURECA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8490000.0,NURECA.NS
Diluted Average Shares,2024-03-31 00:00:00,10022346.0,NURECA.NS
Basic Average Shares,2024-03-31 00:00:00,10022346.0,NURECA.NS
Diluted EPS,2024-03-31 00:00:00,-1.79,NURECA.NS
Basic EPS,2024-03-31 00:00:00,-1.79,NURECA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-17940000.0,NURECA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-17940000.0,NURECA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NURECA.NS
Net Income,2024-03-31 00:00:00,-17940000.0,NURECA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-17940000.0,NURECA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-17940000.0,NURECA.NS
Tax Provision,2024-03-31 00:00:00,-7500000.0,NURECA.NS
Pretax Income,2024-03-31 00:00:00,-25440000.0,NURECA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,105140000.0,NURECA.NS
Special Income Charges,2024-03-31 00:00:00,-4650000.0,NURECA.NS
Write Off,2024-03-31 00:00:00,4650000.0,NURECA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-4890000.0,NURECA.NS
Total Other Finance Cost,2024-03-31 00:00:00,1710000.0,NURECA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,4890000.0,NURECA.NS
Interest Income Non Operating,2024-03-31 00:00:00,38920000.0,NURECA.NS
Operating Income,2024-03-31 00:00:00,-125690000.0,NURECA.NS
Operating Expense,2024-03-31 00:00:00,438820000.0,NURECA.NS
Other Operating Expenses,2024-03-31 00:00:00,293190000.0,NURECA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,23620000.0,NURECA.NS
Amortization,2024-03-31 00:00:00,3160000.0,NURECA.NS
Depreciation Income Statement,2024-03-31 00:00:00,23620000.0,NURECA.NS
Selling General And Administration,2024-03-31 00:00:00,124030000.0,NURECA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,101930000.0,NURECA.NS
General And Administrative Expense,2024-03-31 00:00:00,22100000.0,NURECA.NS
Rent And Landing Fees,2024-03-31 00:00:00,8490000.0,NURECA.NS
Gross Profit,2024-03-31 00:00:00,313130000.0,NURECA.NS
Cost Of Revenue,2024-03-31 00:00:00,606150000.0,NURECA.NS
Total Revenue,2024-03-31 00:00:00,919280000.0,NURECA.NS
Operating Revenue,2024-03-31 00:00:00,919280000.0,NURECA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,5078186.557438,NURECA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.231987,NURECA.NS
Normalized EBITDA,2023-03-31 00:00:00,-102070000.0,NURECA.NS
Total Unusual Items,2023-03-31 00:00:00,21890000.0,NURECA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,21890000.0,NURECA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-82500000.0,NURECA.NS
Reconciled Depreciation,2023-03-31 00:00:00,23880000.0,NURECA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,755310000.0,NURECA.NS
EBITDA,2023-03-31 00:00:00,-80180000.0,NURECA.NS
EBIT,2023-03-31 00:00:00,-104060000.0,NURECA.NS
Net Interest Income,2023-03-31 00:00:00,37710000.0,NURECA.NS
Interest Expense,2023-03-31 00:00:00,3360000.0,NURECA.NS
Interest Income,2023-03-31 00:00:00,42210000.0,NURECA.NS
Normalized Income,2023-03-31 00:00:00,-99311813.442562,NURECA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-82500000.0,NURECA.NS
Total Expenses,2023-03-31 00:00:00,1284650000.0,NURECA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10240000.0,NURECA.NS
Diluted Average Shares,2023-03-31 00:00:00,10000175.0,NURECA.NS
Basic Average Shares,2023-03-31 00:00:00,10000175.0,NURECA.NS
Diluted EPS,2023-03-31 00:00:00,-8.25,NURECA.NS
Basic EPS,2023-03-31 00:00:00,-8.25,NURECA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-82500000.0,NURECA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-82500000.0,NURECA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NURECA.NS
Net Income,2023-03-31 00:00:00,-82500000.0,NURECA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-82500000.0,NURECA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-82500000.0,NURECA.NS
Tax Provision,2023-03-31 00:00:00,-24920000.0,NURECA.NS
Pretax Income,2023-03-31 00:00:00,-107420000.0,NURECA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2570000.0,NURECA.NS
Special Income Charges,2023-03-31 00:00:00,-2550000.0,NURECA.NS
Write Off,2023-03-31 00:00:00,2550000.0,NURECA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,37710000.0,NURECA.NS
Total Other Finance Cost,2023-03-31 00:00:00,1140000.0,NURECA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3360000.0,NURECA.NS
Interest Income Non Operating,2023-03-31 00:00:00,42210000.0,NURECA.NS
Operating Income,2023-03-31 00:00:00,-171420000.0,NURECA.NS
Operating Expense,2023-03-31 00:00:00,529340000.0,NURECA.NS
