line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAMAPHO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,RAMAPHO.NS
Normalized EBITDA,2025-03-31 00:00:00,469661000.0,RAMAPHO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RAMAPHO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RAMAPHO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,136750000.0,RAMAPHO.NS
Reconciled Depreciation,2025-03-31 00:00:00,82023000.0,RAMAPHO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5206092000.0,RAMAPHO.NS
EBITDA,2025-03-31 00:00:00,469661000.0,RAMAPHO.NS
EBIT,2025-03-31 00:00:00,387638000.0,RAMAPHO.NS
Net Interest Income,2025-03-31 00:00:00,-132058000.0,RAMAPHO.NS
Interest Expense,2025-03-31 00:00:00,132058000.0,RAMAPHO.NS
Interest Income,2025-03-31 00:00:00,,RAMAPHO.NS
Normalized Income,2025-03-31 00:00:00,136750000.0,RAMAPHO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,136750000.0,RAMAPHO.NS
Total Expenses,2025-03-31 00:00:00,7084683000.0,RAMAPHO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAMAPHO.NS
Diluted Average Shares,2025-03-31 00:00:00,,RAMAPHO.NS
Basic Average Shares,2025-03-31 00:00:00,,RAMAPHO.NS
Diluted EPS,2025-03-31 00:00:00,,RAMAPHO.NS
Basic EPS,2025-03-31 00:00:00,,RAMAPHO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,136750000.0,RAMAPHO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,136750000.0,RAMAPHO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAMAPHO.NS
Net Income,2025-03-31 00:00:00,136750000.0,RAMAPHO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,136750000.0,RAMAPHO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,136750000.0,RAMAPHO.NS
Tax Provision,2025-03-31 00:00:00,118830000.0,RAMAPHO.NS
Pretax Income,2025-03-31 00:00:00,255580000.0,RAMAPHO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,35413000.0,RAMAPHO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,RAMAPHO.NS
Other Special Charges,2025-03-31 00:00:00,,RAMAPHO.NS
Write Off,2025-03-31 00:00:00,,RAMAPHO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-132058000.0,RAMAPHO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAMAPHO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,132058000.0,RAMAPHO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RAMAPHO.NS
Operating Income,2025-03-31 00:00:00,352225000.0,RAMAPHO.NS
Operating Expense,2025-03-31 00:00:00,1878591000.0,RAMAPHO.NS
Other Operating Expenses,2025-03-31 00:00:00,1446470000.0,RAMAPHO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,82023000.0,RAMAPHO.NS
Amortization,2025-03-31 00:00:00,,RAMAPHO.NS
Depreciation Income Statement,2025-03-31 00:00:00,82023000.0,RAMAPHO.NS
Selling General And Administration,2025-03-31 00:00:00,,RAMAPHO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RAMAPHO.NS
General And Administrative Expense,2025-03-31 00:00:00,,RAMAPHO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,RAMAPHO.NS
Gross Profit,2025-03-31 00:00:00,2230816000.0,RAMAPHO.NS
Cost Of Revenue,2025-03-31 00:00:00,5206092000.0,RAMAPHO.NS
Total Revenue,2025-03-31 00:00:00,7436908000.0,RAMAPHO.NS
Operating Revenue,2025-03-31 00:00:00,7436908000.0,RAMAPHO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RAMAPHO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246138,RAMAPHO.NS
Normalized EBITDA,2024-03-31 00:00:00,-194241000.0,RAMAPHO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,RAMAPHO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,RAMAPHO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-310671000.0,RAMAPHO.NS
Reconciled Depreciation,2024-03-31 00:00:00,89684000.0,RAMAPHO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4817406000.0,RAMAPHO.NS
EBITDA,2024-03-31 00:00:00,-194241000.0,RAMAPHO.NS
EBIT,2024-03-31 00:00:00,-283925000.0,RAMAPHO.NS
Net Interest Income,2024-03-31 00:00:00,-128181000.0,RAMAPHO.NS
Interest Expense,2024-03-31 00:00:00,128181000.0,RAMAPHO.NS
