line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-27695367.226296,AMBUJACEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.128996,AMBUJACEM.NS
Normalized EBITDA,2025-03-31 00:00:00,86381200000.0,AMBUJACEM.NS
Total Unusual Items,2025-03-31 00:00:00,-214700000.0,AMBUJACEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-214700000.0,AMBUJACEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,41674300000.0,AMBUJACEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,24783400000.0,AMBUJACEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,65274200000.0,AMBUJACEM.NS
EBITDA,2025-03-31 00:00:00,86166500000.0,AMBUJACEM.NS
EBIT,2025-03-31 00:00:00,61383100000.0,AMBUJACEM.NS
Net Interest Income,2025-03-31 00:00:00,-2159400000.0,AMBUJACEM.NS
Interest Expense,2025-03-31 00:00:00,2159400000.0,AMBUJACEM.NS
Interest Income,2025-03-31 00:00:00,,AMBUJACEM.NS
Normalized Income,2025-03-31 00:00:00,41861304632.773705,AMBUJACEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,41674300000.0,AMBUJACEM.NS
Total Expenses,2025-03-31 00:00:00,302053900000.0,AMBUJACEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AMBUJACEM.NS
Diluted Average Shares,2025-03-31 00:00:00,2457211085.0,AMBUJACEM.NS
Basic Average Shares,2025-03-31 00:00:00,2451429412.0,AMBUJACEM.NS
Diluted EPS,2025-03-31 00:00:00,16.96,AMBUJACEM.NS
Basic EPS,2025-03-31 00:00:00,17.0,AMBUJACEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,41674300000.0,AMBUJACEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,41674300000.0,AMBUJACEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AMBUJACEM.NS
Net Income,2025-03-31 00:00:00,41674300000.0,AMBUJACEM.NS
Minority Interests,2025-03-31 00:00:00,-9909800000.0,AMBUJACEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,51584100000.0,AMBUJACEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,51584100000.0,AMBUJACEM.NS
Tax Provision,2025-03-31 00:00:00,7639600000.0,AMBUJACEM.NS
Pretax Income,2025-03-31 00:00:00,59223700000.0,AMBUJACEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,26542500000.0,AMBUJACEM.NS
Special Income Charges,2025-03-31 00:00:00,-214700000.0,AMBUJACEM.NS
Other Special Charges,2025-03-31 00:00:00,-1858100000.0,AMBUJACEM.NS
Write Off,2025-03-31 00:00:00,2072800000.0,AMBUJACEM.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,AMBUJACEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2159400000.0,AMBUJACEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AMBUJACEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2159400000.0,AMBUJACEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AMBUJACEM.NS
Operating Income,2025-03-31 00:00:00,34923100000.0,AMBUJACEM.NS
Operating Expense,2025-03-31 00:00:00,236779700000.0,AMBUJACEM.NS
Other Operating Expenses,2025-03-31 00:00:00,128420900000.0,AMBUJACEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,24783400000.0,AMBUJACEM.NS
Amortization,2025-03-31 00:00:00,,AMBUJACEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,24783400000.0,AMBUJACEM.NS
Selling General And Administration,2025-03-31 00:00:00,83011900000.0,AMBUJACEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,83011900000.0,AMBUJACEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,AMBUJACEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AMBUJACEM.NS
Gross Profit,2025-03-31 00:00:00,271702800000.0,AMBUJACEM.NS
Cost Of Revenue,2025-03-31 00:00:00,65274200000.0,AMBUJACEM.NS
Total Revenue,2025-03-31 00:00:00,336977000000.0,AMBUJACEM.NS
Operating Revenue,2025-03-31 00:00:00,336977000000.0,AMBUJACEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,416770760.163498,AMBUJACEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.19699,AMBUJACEM.NS
Normalized EBITDA,2024-03-31 00:00:00,75888100000.0,AMBUJACEM.NS
Total Unusual Items,2024-03-31 00:00:00,2115700000.0,AMBUJACEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2115700000.0,AMBUJACEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,35734000000.0,AMBUJACEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,16279000000.0,AMBUJACEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,55258600000.0,AMBUJACEM.NS
EBITDA,2024-03-31 00:00:00,78003800000.0,AMBUJACEM.NS
EBIT,2024-03-31 00:00:00,61724800000.0,AMBUJACEM.NS
Net Interest Income,2024-03-31 00:00:00,-2763800000.0,AMBUJACEM.NS
Interest Expense,2024-03-31 00:00:00,2763800000.0,AMBUJACEM.NS
Interest Income,2024-03-31 00:00:00,9731700000.0,AMBUJACEM.NS
Normalized Income,2024-03-31 00:00:00,34035070760.163498,AMBUJACEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,35734000000.0,AMBUJACEM.NS
Total Expenses,2024-03-31 00:00:00,280363200000.0,AMBUJACEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1180000000.0,AMBUJACEM.NS
Diluted Average Shares,2024-03-31 00:00:00,2146186186.0,AMBUJACEM.NS
Basic Average Shares,2024-03-31 00:00:00,1987430478.0,AMBUJACEM.NS
Diluted EPS,2024-03-31 00:00:00,16.65,AMBUJACEM.NS
Basic EPS,2024-03-31 00:00:00,17.98,AMBUJACEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,35734000000.0,AMBUJACEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,35734000000.0,AMBUJACEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AMBUJACEM.NS
Net Income,2024-03-31 00:00:00,35734000000.0,AMBUJACEM.NS
Minority Interests,2024-03-31 00:00:00,-11612300000.0,AMBUJACEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,47346300000.0,AMBUJACEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,47346300000.0,AMBUJACEM.NS
Tax Provision,2024-03-31 00:00:00,11614700000.0,AMBUJACEM.NS
Pretax Income,2024-03-31 00:00:00,58961000000.0,AMBUJACEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11664000000.0,AMBUJACEM.NS
Special Income Charges,2024-03-31 00:00:00,2115700000.0,AMBUJACEM.NS
Other Special Charges,2024-03-31 00:00:00,137200000.0,AMBUJACEM.NS
Write Off,2024-03-31 00:00:00,0.0,AMBUJACEM.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-2252900000.0,AMBUJACEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2763800000.0,AMBUJACEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,,AMBUJACEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2763800000.0,AMBUJACEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,9731700000.0,AMBUJACEM.NS
