symbol,statement_type,period_end,line_item,value
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,20190724.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,20190724.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,578519000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,584173000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,92994000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,672409000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,65452000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,92994000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,4951000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,93187000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,402494000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,93187000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,93187000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,-450836000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,342116000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,201907000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,201907000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,1113977000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,491218000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,1696000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,169460000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,9706000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,310356000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,1049000.0
LEXUS.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,309307000.0
