line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,2046339.35268,WELENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262351,WELENT.NS
Normalized EBITDA,2025-03-31 00:00:00,7280100000.0,WELENT.NS
Total Unusual Items,2025-03-31 00:00:00,7800000.0,WELENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,7800000.0,WELENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3523000000.0,WELENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,509000000.0,WELENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27683900000.0,WELENT.NS
EBITDA,2025-03-31 00:00:00,7287900000.0,WELENT.NS
EBIT,2025-03-31 00:00:00,6778900000.0,WELENT.NS
Net Interest Income,2025-03-31 00:00:00,-1579000000.0,WELENT.NS
Interest Expense,2025-03-31 00:00:00,1579000000.0,WELENT.NS
Interest Income,2025-03-31 00:00:00,,WELENT.NS
Normalized Income,2025-03-31 00:00:00,3517246339.35268,WELENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3225600000.0,WELENT.NS
Total Expenses,2025-03-31 00:00:00,31133100000.0,WELENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,WELENT.NS
Diluted Average Shares,2025-03-31 00:00:00,138437768.0,WELENT.NS
Basic Average Shares,2025-03-31 00:00:00,136620076.0,WELENT.NS
Diluted EPS,2025-03-31 00:00:00,23.3,WELENT.NS
Basic EPS,2025-03-31 00:00:00,23.61,WELENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3225600000.0,WELENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3225600000.0,WELENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,WELENT.NS
Net Income,2025-03-31 00:00:00,3225600000.0,WELENT.NS
Minority Interests,2025-03-31 00:00:00,-312700000.0,WELENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3538300000.0,WELENT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-297400000.0,WELENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3835700000.0,WELENT.NS
Tax Provision,2025-03-31 00:00:00,1364200000.0,WELENT.NS
Pretax Income,2025-03-31 00:00:00,5199900000.0,WELENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2084900000.0,WELENT.NS
Special Income Charges,2025-03-31 00:00:00,7800000.0,WELENT.NS
Other Special Charges,2025-03-31 00:00:00,-7800000.0,WELENT.NS
Write Off,2025-03-31 00:00:00,,WELENT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,WELENT.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,WELENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1579000000.0,WELENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,WELENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1579000000.0,WELENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,WELENT.NS
Operating Income,2025-03-31 00:00:00,4707900000.0,WELENT.NS
Operating Expense,2025-03-31 00:00:00,3449200000.0,WELENT.NS
Other Operating Expenses,2025-03-31 00:00:00,937900000.0,WELENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,509000000.0,WELENT.NS
Amortization,2025-03-31 00:00:00,,WELENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,509000000.0,WELENT.NS
Selling General And Administration,2025-03-31 00:00:00,,WELENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,WELENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,WELENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,WELENT.NS
Gross Profit,2025-03-31 00:00:00,8157100000.0,WELENT.NS
Cost Of Revenue,2025-03-31 00:00:00,27683900000.0,WELENT.NS
Total Revenue,2025-03-31 00:00:00,35841000000.0,WELENT.NS
Operating Revenue,2025-03-31 00:00:00,35841000000.0,WELENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,WELENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.271033,WELENT.NS
Normalized EBITDA,2024-03-31 00:00:00,6158900000.0,WELENT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,WELENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,WELENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3245300000.0,WELENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,275600000.0,WELENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21879600000.0,WELENT.NS
EBITDA,2024-03-31 00:00:00,6158900000.0,WELENT.NS
EBIT,2024-03-31 00:00:00,5883300000.0,WELENT.NS
Net Interest Income,2024-03-31 00:00:00,-1097900000.0,WELENT.NS
Interest Expense,2024-03-31 00:00:00,1097900000.0,WELENT.NS
Interest Income,2024-03-31 00:00:00,1382600000.0,WELENT.NS
Normalized Income,2024-03-31 00:00:00,3245300000.0,WELENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2950900000.0,WELENT.NS
Total Expenses,2024-03-31 00:00:00,24744000000.0,WELENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,336000000.0,WELENT.NS
Diluted Average Shares,2024-03-31 00:00:00,138865882.0,WELENT.NS
Basic Average Shares,2024-03-31 00:00:00,137187355.0,WELENT.NS
Diluted EPS,2024-03-31 00:00:00,21.25,WELENT.NS
Basic EPS,2024-03-31 00:00:00,21.51,WELENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2950900000.0,WELENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2950900000.0,WELENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WELENT.NS
Net Income,2024-03-31 00:00:00,2950900000.0,WELENT.NS
