line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MSUMI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247762,MSUMI.NS
Normalized EBITDA,2025-03-31 00:00:00,10090500000.0,MSUMI.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MSUMI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MSUMI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6058600000.0,MSUMI.NS
Reconciled Depreciation,2025-03-31 00:00:00,1788900000.0,MSUMI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,60764800000.0,MSUMI.NS
EBITDA,2025-03-31 00:00:00,10090500000.0,MSUMI.NS
EBIT,2025-03-31 00:00:00,8301600000.0,MSUMI.NS
Net Interest Income,2025-03-31 00:00:00,-247500000.0,MSUMI.NS
Interest Expense,2025-03-31 00:00:00,247500000.0,MSUMI.NS
Interest Income,2025-03-31 00:00:00,,MSUMI.NS
Normalized Income,2025-03-31 00:00:00,6058600000.0,MSUMI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6058600000.0,MSUMI.NS
Total Expenses,2025-03-31 00:00:00,84533400000.0,MSUMI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MSUMI.NS
Diluted Average Shares,2025-03-31 00:00:00,4422335766.0,MSUMI.NS
Basic Average Shares,2025-03-31 00:00:00,4422335766.0,MSUMI.NS
Diluted EPS,2025-03-31 00:00:00,1.37,MSUMI.NS
Basic EPS,2025-03-31 00:00:00,1.37,MSUMI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6058600000.0,MSUMI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6058600000.0,MSUMI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MSUMI.NS
Net Income,2025-03-31 00:00:00,6058600000.0,MSUMI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6058600000.0,MSUMI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6058600000.0,MSUMI.NS
Tax Provision,2025-03-31 00:00:00,1995500000.0,MSUMI.NS
Pretax Income,2025-03-31 00:00:00,8054100000.0,MSUMI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,119200000.0,MSUMI.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MSUMI.NS
Other Special Charges,2025-03-31 00:00:00,,MSUMI.NS
Write Off,2025-03-31 00:00:00,,MSUMI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-247500000.0,MSUMI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MSUMI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,247500000.0,MSUMI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MSUMI.NS
Operating Income,2025-03-31 00:00:00,8182400000.0,MSUMI.NS
Operating Expense,2025-03-31 00:00:00,23768600000.0,MSUMI.NS
Other Operating Expenses,2025-03-31 00:00:00,6434300000.0,MSUMI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1788900000.0,MSUMI.NS
Depreciation Income Statement,2025-03-31 00:00:00,1788900000.0,MSUMI.NS
Selling General And Administration,2025-03-31 00:00:00,,MSUMI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MSUMI.NS
General And Administrative Expense,2025-03-31 00:00:00,,MSUMI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MSUMI.NS
Gross Profit,2025-03-31 00:00:00,31951000000.0,MSUMI.NS
Cost Of Revenue,2025-03-31 00:00:00,60764800000.0,MSUMI.NS
Total Revenue,2025-03-31 00:00:00,92715800000.0,MSUMI.NS
Operating Revenue,2025-03-31 00:00:00,92715800000.0,MSUMI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MSUMI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245098,MSUMI.NS
Normalized EBITDA,2024-03-31 00:00:00,10200900000.0,MSUMI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MSUMI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MSUMI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6383000000.0,MSUMI.NS
Reconciled Depreciation,2024-03-31 00:00:00,1472500000.0,MSUMI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,54537200000.0,MSUMI.NS
EBITDA,2024-03-31 00:00:00,10200900000.0,MSUMI.NS
EBIT,2024-03-31 00:00:00,8728400000.0,MSUMI.NS
