line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,185483.512609,SWARAJ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254087,SWARAJ.NS
Normalized EBITDA,2024-03-31 00:00:00,452942000.0,SWARAJ.NS
Total Unusual Items,2024-03-31 00:00:00,730000.0,SWARAJ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,730000.0,SWARAJ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,184978000.0,SWARAJ.NS
Reconciled Depreciation,2024-03-31 00:00:00,80052000.0,SWARAJ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2619305000.0,SWARAJ.NS
EBITDA,2024-03-31 00:00:00,453672000.0,SWARAJ.NS
EBIT,2024-03-31 00:00:00,373620000.0,SWARAJ.NS
Net Interest Income,2024-03-31 00:00:00,-130166000.0,SWARAJ.NS
Interest Expense,2024-03-31 00:00:00,129676000.0,SWARAJ.NS
Interest Income,2024-03-31 00:00:00,2198000.0,SWARAJ.NS
Normalized Income,2024-03-31 00:00:00,184433483.512609,SWARAJ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,184978000.0,SWARAJ.NS
Total Expenses,2024-03-31 00:00:00,2834979000.0,SWARAJ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,793000.0,SWARAJ.NS
Diluted Average Shares,2024-03-31 00:00:00,,SWARAJ.NS
Basic Average Shares,2024-03-31 00:00:00,,SWARAJ.NS
Diluted EPS,2024-03-31 00:00:00,,SWARAJ.NS
Basic EPS,2024-03-31 00:00:00,,SWARAJ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,184978000.0,SWARAJ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,184978000.0,SWARAJ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SWARAJ.NS
Net Income,2024-03-31 00:00:00,184978000.0,SWARAJ.NS
Minority Interests,2024-03-31 00:00:00,,SWARAJ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,184978000.0,SWARAJ.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SWARAJ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,184978000.0,SWARAJ.NS
Tax Provision,2024-03-31 00:00:00,61983000.0,SWARAJ.NS
Pretax Income,2024-03-31 00:00:00,243944000.0,SWARAJ.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12364000.0,SWARAJ.NS
Special Income Charges,2024-03-31 00:00:00,730000.0,SWARAJ.NS
Other Special Charges,2024-03-31 00:00:00,-730000.0,SWARAJ.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-130166000.0,SWARAJ.NS
Total Other Finance Cost,2024-03-31 00:00:00,2688000.0,SWARAJ.NS
Interest Expense Non Operating,2024-03-31 00:00:00,129676000.0,SWARAJ.NS
Interest Income Non Operating,2024-03-31 00:00:00,2198000.0,SWARAJ.NS
