symbol,statement_type,period_end,line_item,value
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,24991135.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,24991135.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,129466000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,187456000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,924976000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1112432000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,362172000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,924976000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,924976000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1015901000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,961833000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,36857000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,924976000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,249911000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,249911000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,616487000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,95771000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,3266000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,90925000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,90925000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,1580000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,520716000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,38823000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,96531000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,96531000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,70027000.0
SUPREMEPWR.NS,balance_sheet,2025-03-31 00:00:00,Payables,315335000.0
