line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,39006.21118,ASPINWALL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.097516,ASPINWALL.NS
Normalized EBITDA,2025-03-31 00:00:00,251600000.0,ASPINWALL.NS
Total Unusual Items,2025-03-31 00:00:00,400000.0,ASPINWALL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,400000.0,ASPINWALL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,145300000.0,ASPINWALL.NS
Reconciled Depreciation,2025-03-31 00:00:00,50300000.0,ASPINWALL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1425400000.0,ASPINWALL.NS
EBITDA,2025-03-31 00:00:00,252000000.0,ASPINWALL.NS
EBIT,2025-03-31 00:00:00,201700000.0,ASPINWALL.NS
Net Interest Income,2025-03-31 00:00:00,-40700000.0,ASPINWALL.NS
Interest Expense,2025-03-31 00:00:00,40700000.0,ASPINWALL.NS
Interest Income,2025-03-31 00:00:00,,ASPINWALL.NS
Normalized Income,2025-03-31 00:00:00,144939006.21118,ASPINWALL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,145300000.0,ASPINWALL.NS
Total Expenses,2025-03-31 00:00:00,3221600000.0,ASPINWALL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASPINWALL.NS
Diluted Average Shares,2025-03-31 00:00:00,,ASPINWALL.NS
Basic Average Shares,2025-03-31 00:00:00,,ASPINWALL.NS
Diluted EPS,2025-03-31 00:00:00,,ASPINWALL.NS
Basic EPS,2025-03-31 00:00:00,,ASPINWALL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,145300000.0,ASPINWALL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,145300000.0,ASPINWALL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASPINWALL.NS
Net Income,2025-03-31 00:00:00,145300000.0,ASPINWALL.NS
Minority Interests,2025-03-31 00:00:00,0.0,ASPINWALL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,145300000.0,ASPINWALL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,145300000.0,ASPINWALL.NS
Tax Provision,2025-03-31 00:00:00,15700000.0,ASPINWALL.NS
Pretax Income,2025-03-31 00:00:00,161000000.0,ASPINWALL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,63300000.0,ASPINWALL.NS
Special Income Charges,2025-03-31 00:00:00,400000.0,ASPINWALL.NS
Other Special Charges,2025-03-31 00:00:00,,ASPINWALL.NS
Write Off,2025-03-31 00:00:00,-400000.0,ASPINWALL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ASPINWALL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-40700000.0,ASPINWALL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASPINWALL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,40700000.0,ASPINWALL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASPINWALL.NS
Operating Income,2025-03-31 00:00:00,138000000.0,ASPINWALL.NS
Operating Expense,2025-03-31 00:00:00,1796200000.0,ASPINWALL.NS
Other Operating Expenses,2025-03-31 00:00:00,1240400000.0,ASPINWALL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,50300000.0,ASPINWALL.NS
Amortization,2025-03-31 00:00:00,,ASPINWALL.NS
Depreciation Income Statement,2025-03-31 00:00:00,50300000.0,ASPINWALL.NS
Selling General And Administration,2025-03-31 00:00:00,,ASPINWALL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASPINWALL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASPINWALL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASPINWALL.NS
Gross Profit,2025-03-31 00:00:00,1934200000.0,ASPINWALL.NS
Cost Of Revenue,2025-03-31 00:00:00,1425400000.0,ASPINWALL.NS
Total Revenue,2025-03-31 00:00:00,3359600000.0,ASPINWALL.NS
Operating Revenue,2025-03-31 00:00:00,3359600000.0,ASPINWALL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,900000.0,ASPINWALL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ASPINWALL.NS
Normalized EBITDA,2024-03-31 00:00:00,178500000.0,ASPINWALL.NS
Total Unusual Items,2024-03-31 00:00:00,3000000.0,ASPINWALL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,3000000.0,ASPINWALL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,106800000.0,ASPINWALL.NS
Reconciled Depreciation,2024-03-31 00:00:00,51900000.0,ASPINWALL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1246700000.0,ASPINWALL.NS
EBITDA,2024-03-31 00:00:00,181500000.0,ASPINWALL.NS
EBIT,2024-03-31 00:00:00,129600000.0,ASPINWALL.NS
Net Interest Income,2024-03-31 00:00:00,-34100000.0,ASPINWALL.NS
Interest Expense,2024-03-31 00:00:00,34100000.0,ASPINWALL.NS
Interest Income,2024-03-31 00:00:00,30300000.0,ASPINWALL.NS
Normalized Income,2024-03-31 00:00:00,104700000.0,ASPINWALL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,106800000.0,ASPINWALL.NS
Total Expenses,2024-03-31 00:00:00,2920300000.0,ASPINWALL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12500000.0,ASPINWALL.NS
Diluted Average Shares,2024-03-31 00:00:00,7818448.0,ASPINWALL.NS
Basic Average Shares,2024-03-31 00:00:00,7818448.0,ASPINWALL.NS
Diluted EPS,2024-03-31 00:00:00,13.66,ASPINWALL.NS
Basic EPS,2024-03-31 00:00:00,13.66,ASPINWALL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,106800000.0,ASPINWALL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,106800000.0,ASPINWALL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ASPINWALL.NS
Net Income,2024-03-31 00:00:00,106800000.0,ASPINWALL.NS
Minority Interests,2024-03-31 00:00:00,0.0,ASPINWALL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,106800000.0,ASPINWALL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,106800000.0,ASPINWALL.NS
Tax Provision,2024-03-31 00:00:00,-11300000.0,ASPINWALL.NS
Pretax Income,2024-03-31 00:00:00,95500000.0,ASPINWALL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,90500000.0,ASPINWALL.NS
Special Income Charges,2024-03-31 00:00:00,3000000.0,ASPINWALL.NS
Other Special Charges,2024-03-31 00:00:00,-28100000.0,ASPINWALL.NS
Write Off,2024-03-31 00:00:00,-3000000.0,ASPINWALL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2300000.0,ASPINWALL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-34100000.0,ASPINWALL.NS
Total Other Finance Cost,2024-03-31 00:00:00,6000000.0,ASPINWALL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,34100000.0,ASPINWALL.NS
Interest Income Non Operating,2024-03-31 00:00:00,30300000.0,ASPINWALL.NS
Operating Income,2024-03-31 00:00:00,36100000.0,ASPINWALL.NS
Operating Expense,2024-03-31 00:00:00,1673600000.0,ASPINWALL.NS
Other Operating Expenses,2024-03-31 00:00:00,1148300000.0,ASPINWALL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,51900000.0,ASPINWALL.NS
Amortization,2024-03-31 00:00:00,3500000.0,ASPINWALL.NS
Depreciation Income Statement,2024-03-31 00:00:00,51900000.0,ASPINWALL.NS
Selling General And Administration,2024-03-31 00:00:00,60200000.0,ASPINWALL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,14700000.0,ASPINWALL.NS
General And Administrative Expense,2024-03-31 00:00:00,45500000.0,ASPINWALL.NS
Rent And Landing Fees,2024-03-31 00:00:00,12500000.0,ASPINWALL.NS
Gross Profit,2024-03-31 00:00:00,1709700000.0,ASPINWALL.NS
Cost Of Revenue,2024-03-31 00:00:00,1246700000.0,ASPINWALL.NS
Total Revenue,2024-03-31 00:00:00,2956400000.0,ASPINWALL.NS
Operating Revenue,2024-03-31 00:00:00,2956400000.0,ASPINWALL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,38610815.354441,ASPINWALL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.200056,ASPINWALL.NS
Normalized EBITDA,2023-03-31 00:00:00,224100000.0,ASPINWALL.NS
Total Unusual Items,2023-03-31 00:00:00,193000000.0,ASPINWALL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,193000000.0,ASPINWALL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,285500000.0,ASPINWALL.NS
Reconciled Depreciation,2023-03-31 00:00:00,46200000.0,ASPINWALL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,916900000.0,ASPINWALL.NS
EBITDA,2023-03-31 00:00:00,417100000.0,ASPINWALL.NS
