line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VIMTALABS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249944,VIMTALABS.NS
Normalized EBITDA,2025-03-31 00:00:00,1266330000.0,VIMTALABS.NS
Total Unusual Items,2025-03-31 00:00:00,,VIMTALABS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VIMTALABS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,667550000.0,VIMTALABS.NS
Reconciled Depreciation,2025-03-31 00:00:00,357330000.0,VIMTALABS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,714470000.0,VIMTALABS.NS
EBITDA,2025-03-31 00:00:00,1266330000.0,VIMTALABS.NS
EBIT,2025-03-31 00:00:00,909000000.0,VIMTALABS.NS
Net Interest Income,2025-03-31 00:00:00,-19000000.0,VIMTALABS.NS
Interest Expense,2025-03-31 00:00:00,19000000.0,VIMTALABS.NS
Interest Income,2025-03-31 00:00:00,,VIMTALABS.NS
Normalized Income,2025-03-31 00:00:00,667550000.0,VIMTALABS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,673420000.0,VIMTALABS.NS
Total Expenses,2025-03-31 00:00:00,2573220000.0,VIMTALABS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VIMTALABS.NS
Diluted Average Shares,2025-03-31 00:00:00,22552579.0,VIMTALABS.NS
Basic Average Shares,2025-03-31 00:00:00,22239762.0,VIMTALABS.NS
Diluted EPS,2025-03-31 00:00:00,29.86,VIMTALABS.NS
Basic EPS,2025-03-31 00:00:00,30.28,VIMTALABS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,673420000.0,VIMTALABS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,673420000.0,VIMTALABS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VIMTALABS.NS
Net Income,2025-03-31 00:00:00,673420000.0,VIMTALABS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,673420000.0,VIMTALABS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,5870000.0,VIMTALABS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,667550000.0,VIMTALABS.NS
Tax Provision,2025-03-31 00:00:00,222450000.0,VIMTALABS.NS
Pretax Income,2025-03-31 00:00:00,890000000.0,VIMTALABS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,42400000.0,VIMTALABS.NS
Special Income Charges,2025-03-31 00:00:00,,VIMTALABS.NS
Other Special Charges,2025-03-31 00:00:00,,VIMTALABS.NS
Write Off,2025-03-31 00:00:00,,VIMTALABS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19000000.0,VIMTALABS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VIMTALABS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,19000000.0,VIMTALABS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VIMTALABS.NS
Operating Income,2025-03-31 00:00:00,866600000.0,VIMTALABS.NS
Operating Expense,2025-03-31 00:00:00,1858750000.0,VIMTALABS.NS
Other Operating Expenses,2025-03-31 00:00:00,535680000.0,VIMTALABS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,352890000.0,VIMTALABS.NS
Amortization,2025-03-31 00:00:00,,VIMTALABS.NS
Depreciation Income Statement,2025-03-31 00:00:00,352890000.0,VIMTALABS.NS
Selling General And Administration,2025-03-31 00:00:00,,VIMTALABS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VIMTALABS.NS
General And Administrative Expense,2025-03-31 00:00:00,,VIMTALABS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VIMTALABS.NS
Gross Profit,2025-03-31 00:00:00,2725350000.0,VIMTALABS.NS
Cost Of Revenue,2025-03-31 00:00:00,714470000.0,VIMTALABS.NS
Total Revenue,2025-03-31 00:00:00,3439820000.0,VIMTALABS.NS
Operating Revenue,2025-03-31 00:00:00,3439820000.0,VIMTALABS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VIMTALABS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.219074,VIMTALABS.NS
Normalized EBITDA,2024-03-31 00:00:00,988000000.0,VIMTALABS.NS
Total Unusual Items,2024-03-31 00:00:00,-33310000.0,VIMTALABS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-33310000.0,VIMTALABS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,488110000.0,VIMTALABS.NS
Reconciled Depreciation,2024-03-31 00:00:00,341950000.0,VIMTALABS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,576570000.0,VIMTALABS.NS
EBITDA,2024-03-31 00:00:00,988000000.0,VIMTALABS.NS
EBIT,2024-03-31 00:00:00,646050000.0,VIMTALABS.NS
