line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AFFORDABLE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,AFFORDABLE.NS
Normalized EBITDA,2025-03-31 00:00:00,-23349000.0,AFFORDABLE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AFFORDABLE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AFFORDABLE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-116488000.0,AFFORDABLE.NS
Reconciled Depreciation,2025-03-31 00:00:00,19071000.0,AFFORDABLE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1111642000.0,AFFORDABLE.NS
EBITDA,2025-03-31 00:00:00,-23349000.0,AFFORDABLE.NS
EBIT,2025-03-31 00:00:00,-42422000.0,AFFORDABLE.NS
Net Interest Income,2025-03-31 00:00:00,-42705000.0,AFFORDABLE.NS
Interest Expense,2025-03-31 00:00:00,51752000.0,AFFORDABLE.NS
Interest Income,2025-03-31 00:00:00,9047000.0,AFFORDABLE.NS
Normalized Income,2025-03-31 00:00:00,-116488000.0,AFFORDABLE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-116488000.0,AFFORDABLE.NS
Total Expenses,2025-03-31 00:00:00,1677932000.0,AFFORDABLE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AFFORDABLE.NS
Diluted Average Shares,2025-03-31 00:00:00,11244015.0,AFFORDABLE.NS
Basic Average Shares,2025-03-31 00:00:00,11244015.0,AFFORDABLE.NS
Diluted EPS,2025-03-31 00:00:00,-10.36,AFFORDABLE.NS
Basic EPS,2025-03-31 00:00:00,-10.36,AFFORDABLE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-116488000.0,AFFORDABLE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-116488000.0,AFFORDABLE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AFFORDABLE.NS
Net Income,2025-03-31 00:00:00,-116488000.0,AFFORDABLE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-116488000.0,AFFORDABLE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AFFORDABLE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-116488000.0,AFFORDABLE.NS
Tax Provision,2025-03-31 00:00:00,22315000.0,AFFORDABLE.NS
Pretax Income,2025-03-31 00:00:00,-94174000.0,AFFORDABLE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,142000.0,AFFORDABLE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AFFORDABLE.NS
Other Special Charges,2025-03-31 00:00:00,,AFFORDABLE.NS
Write Off,2025-03-31 00:00:00,,AFFORDABLE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-42705000.0,AFFORDABLE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AFFORDABLE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,51752000.0,AFFORDABLE.NS
Interest Income Non Operating,2025-03-31 00:00:00,9047000.0,AFFORDABLE.NS
Operating Income,2025-03-31 00:00:00,-52348000.0,AFFORDABLE.NS
Operating Expense,2025-03-31 00:00:00,566290000.0,AFFORDABLE.NS
Other Operating Expenses,2025-03-31 00:00:00,246268000.0,AFFORDABLE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,19073000.0,AFFORDABLE.NS
Depreciation Income Statement,2025-03-31 00:00:00,19073000.0,AFFORDABLE.NS
Research And Development,2025-03-31 00:00:00,,AFFORDABLE.NS
Selling General And Administration,2025-03-31 00:00:00,,AFFORDABLE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AFFORDABLE.NS
General And Administrative Expense,2025-03-31 00:00:00,,AFFORDABLE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AFFORDABLE.NS
Gross Profit,2025-03-31 00:00:00,513942000.0,AFFORDABLE.NS
Cost Of Revenue,2025-03-31 00:00:00,1111642000.0,AFFORDABLE.NS
Total Revenue,2025-03-31 00:00:00,1625584000.0,AFFORDABLE.NS
Operating Revenue,2025-03-31 00:00:00,1625584000.0,AFFORDABLE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AFFORDABLE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257197,AFFORDABLE.NS
Normalized EBITDA,2024-03-31 00:00:00,153351000.0,AFFORDABLE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AFFORDABLE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AFFORDABLE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,64275000.0,AFFORDABLE.NS
Reconciled Depreciation,2024-03-31 00:00:00,29352000.0,AFFORDABLE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1036399000.0,AFFORDABLE.NS
EBITDA,2024-03-31 00:00:00,153351000.0,AFFORDABLE.NS
EBIT,2024-03-31 00:00:00,123999000.0,AFFORDABLE.NS
Net Interest Income,2024-03-31 00:00:00,-36334000.0,AFFORDABLE.NS
Interest Expense,2024-03-31 00:00:00,37470000.0,AFFORDABLE.NS
Interest Income,2024-03-31 00:00:00,1136000.0,AFFORDABLE.NS
Normalized Income,2024-03-31 00:00:00,64275000.0,AFFORDABLE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,64275000.0,AFFORDABLE.NS
Total Expenses,2024-03-31 00:00:00,1510042000.0,AFFORDABLE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18235000.0,AFFORDABLE.NS
