line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TRENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244036,TRENT.NS
Normalized EBITDA,2025-03-31 00:00:00,30642400000.0,TRENT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TRENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TRENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,15467200000.0,TRENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,8959100000.0,TRENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,96891400000.0,TRENT.NS
EBITDA,2025-03-31 00:00:00,30642400000.0,TRENT.NS
EBIT,2025-03-31 00:00:00,21683300000.0,TRENT.NS
Net Interest Income,2025-03-31 00:00:00,-1385900000.0,TRENT.NS
Interest Expense,2025-03-31 00:00:00,1385900000.0,TRENT.NS
Interest Income,2025-03-31 00:00:00,,TRENT.NS
Normalized Income,2025-03-31 00:00:00,15467200000.0,TRENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,15467200000.0,TRENT.NS
Total Expenses,2025-03-31 00:00:00,152713400000.0,TRENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,15168800000.0,TRENT.NS
Diluted Average Shares,2025-03-31 00:00:00,,TRENT.NS
Basic Average Shares,2025-03-31 00:00:00,,TRENT.NS
Diluted EPS,2025-03-31 00:00:00,,TRENT.NS
Basic EPS,2025-03-31 00:00:00,,TRENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,15467200000.0,TRENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,15467200000.0,TRENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TRENT.NS
Net Income,2025-03-31 00:00:00,15467200000.0,TRENT.NS
Minority Interests,2025-03-31 00:00:00,123100000.0,TRENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,15344100000.0,TRENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,15344100000.0,TRENT.NS
Tax Provision,2025-03-31 00:00:00,4953300000.0,TRENT.NS
Pretax Income,2025-03-31 00:00:00,20297400000.0,TRENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2185600000.0,TRENT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TRENT.NS
Other Special Charges,2025-03-31 00:00:00,,TRENT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,TRENT.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,TRENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1385900000.0,TRENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TRENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1385900000.0,TRENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TRENT.NS
Operating Income,2025-03-31 00:00:00,18632700000.0,TRENT.NS
Operating Expense,2025-03-31 00:00:00,55822000000.0,TRENT.NS
Other Operating Expenses,2025-03-31 00:00:00,18616900000.0,TRENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8951800000.0,TRENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,8951800000.0,TRENT.NS
Selling General And Administration,2025-03-31 00:00:00,,TRENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TRENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,TRENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,15168800000.0,TRENT.NS
Gross Profit,2025-03-31 00:00:00,74454700000.0,TRENT.NS
